name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
KPJ-CS: CW KPJ HEALTHCARE BERHAD (CIMB),5878CS,14-Mar-19,7:12 PM,-,-,-,0.03,0,0.005 / 200,0.000 / 0
KUMPULAN POWERNET BHD,7130,14-Mar-19,7:12 PM,0.4,0.35,0.45,0.35,"4,006",0.335 / 10,0.370 / 100
KUMPULAN PERANGSANG SELANGOR,5843,14-Mar-19,7:12 PM,1.33,1.32,1.42,1.42,"12,055","1.420 / 3,596",1.430 / 214
KPS CONSORTIUM BHD,9121,14-Mar-19,7:12 PM,0.495,0.495,0.495,0.495,10,0.495 / 39,"0.515 / 1,050"
KRETAM HOLDINGS BHD,1996,14-Mar-19,7:12 PM,0.395,0.395,0.4,0.4,"5,088",0.400 / 186,0.405 / 200
KRONOLOGI ASIA BERHAD,176,14-Mar-19,7:12 PM,0.605,0.595,0.61,0.605,"30,555","0.600 / 1,724",0.605 / 46
KECK SENG (M) BHD,3476,14-Mar-19,7:12 PM,4.78,4.75,4.78,4.75,723,4.750 / 11,4.780 / 2
KSL HOLDINGS BHD,5038,14-Mar-19,7:12 PM,0.93,0.91,0.93,0.915,"4,507",0.915 / 686,0.930 / 198
K. SENG SENG CORPORATION BHD,5192,14-Mar-19,7:12 PM,0.55,0.465,0.55,0.48,"38,174",0.480 / 69,0.485 / 780
K-STAR SPORTS LIMITED,5172,14-Mar-19,7:12 PM,-,-,-,0.095,0,0.080 / 600,"0.090 / 3,127"
K-STAR SPORTS LIMITED - WARRANTS 2018/2021,5172WA,14-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,2,"0.005 / 101,574","0.010 / 16,256"
KONSORTIUM TRANSNASIONAL BHD,4847,14-Mar-19,7:12 PM,0.065,0.065,0.07,0.07,"1,677","0.065 / 4,420","0.070 / 1,243"
KIM TECK CHEONG CONSOLIDATED BERHAD,180,14-Mar-19,7:12 PM,0.18,0.175,0.185,0.185,"15,218","0.180 / 1,535","0.185 / 12,463"
KUB MALAYSIA BHD,6874,14-Mar-19,7:12 PM,0.42,0.4,0.425,0.405,"100,139","0.405 / 1,798",0.410 / 750
KUCHAI DEVELOPMENT BHD,2186,14-Mar-19,7:12 PM,1.6,1.59,1.6,1.59,150,1.590 / 110,1.600 / 10
KWANTAS CORPORATION BHD,6572,14-Mar-19,7:12 PM,0.81,0.81,0.81,0.81,100,0.810 / 90,"1.000 / 1,000"
KYM HOLDINGS BHD,8362,14-Mar-19,7:12 PM,-,-,-,0.32,0,0.300 / 59,0.320 / 13
LAND & GENERAL BHD,3174,14-Mar-19,7:12 PM,0.15,0.145,0.155,0.15,"47,168","0.150 / 2,888","0.155 / 14,781"
LAFARGE MALAYSIA BERHAD,3794,14-Mar-19,7:12 PM,2.26,2.23,2.27,2.25,"8,541",2.240 / 266,"2.250 / 4,358"
LAMBO GROUP BERHAD,18,14-Mar-19,7:12 PM,0.15,0.14,0.155,0.15,"55,585",0.145 / 976,"0.150 / 5,826"
LANDMARKS BHD,1643,14-Mar-19,7:12 PM,0.48,0.465,0.48,0.48,348,0.470 / 134,0.480 / 279
LATITUDE TREE HOLDINGS BHD,7006,14-Mar-19,7:12 PM,4.06,4.05,4.06,4.05,52,4.000 / 10,4.040 / 50
LAY HONG BHD,9385,14-Mar-19,7:12 PM,0.43,0.425,0.46,0.455,"185,675","0.450 / 10,137",0.455 / 584
LAY HONG BERHAD - WARRANTS 2016/2021,9385WA,14-Mar-19,7:12 PM,0.185,0.18,0.2,0.2,"43,064",0.200 / 254,"0.205 / 2,271"
LB ALUMINIUM BHD,9326,14-Mar-19,7:12 PM,0.48,0.48,0.49,0.49,230,0.480 / 295,0.495 / 320
LBI CAPITAL BHD,8494,14-Mar-19,7:12 PM,0.86,0.85,0.86,0.85,210,0.780 / 80,0.860 / 9
LBS BINA GROUP BHD,5789,14-Mar-19,7:12 PM,0.66,0.65,0.66,0.655,"5,522",0.650 / 791,0.655 / 202
LBS BINA GROUP BERHAD - REDEEMABLE CONVERTIBLE PREFERENCE SHARES,5789PA,14-Mar-19,7:12 PM,-,-,-,0.84,0,0.840 / 300,0.980 / 45
LBS BINA GROUP BERHAD - WARRANTS B,5789WB,14-Mar-19,7:12 PM,0.22,0.22,0.25,0.25,345,0.220 / 5,0.250 / 40
LOTTE CHEMICAL TITAN HOLDING BERHAD,5284,14-Mar-19,7:12 PM,4.36,4.26,4.39,4.28,"4,242",4.280 / 56,4.300 / 20
LEBTECH BERHAD,9628,14-Mar-19,7:12 PM,-,-,-,0.855,0,0.850 / 1,0.995 / 1
LEE SWEE KIAT GROUP BHD,8079,14-Mar-19,7:12 PM,0.94,0.93,0.94,0.93,635,0.930 / 13,0.935 / 50
LEON FUAT BERHAD,5232,14-Mar-19,7:12 PM,0.5,0.495,0.5,0.5,"1,810",0.500 / 75,0.505 / 154
LEWEKO RESOURCES BHD,8745,14-Mar-19,7:12 PM,-,-,-,0.14,0,0.140 / 580,0.150 / 100
LEWEKO RESOURCES BERHAD - WARRANTS B 2015/2020,8745WB,14-Mar-19,7:12 PM,0.06,0.055,0.06,0.055,"1,054",0.055 / 146,0.065 / 700
LFE CORPORATION BHD,7170,14-Mar-19,7:12 PM,0.11,0.11,0.11,0.11,1,0.110 / 810,"0.130 / 1,000"
LIEN HOE CORPORATION BHD,3573,14-Mar-19,7:12 PM,0.27,0.27,0.28,0.275,352,"0.270 / 5,825","0.285 / 1,000"
LII HEN INDUSTRIES BHD,7089,14-Mar-19,7:12 PM,2.75,2.72,2.76,2.74,535,2.720 / 40,2.740 / 4
LION FOREST INDUSTRIES BHD,8486,14-Mar-19,7:12 PM,0.44,0.44,0.46,0.46,422,0.430 / 56,0.460 / 30
LION INDUSTRIES CORPORATION,4235,14-Mar-19,7:12 PM,0.545,0.545,0.565,0.55,"54,490","0.550 / 4,528",0.555 / 772
LINGKARAN TRANS KOTA HOLDINGS,6645,14-Mar-19,7:12 PM,4.28,4.28,4.45,4.4,"2,038",4.350 / 100,"4.400 / 1,196"
LKL INTERNATIONAL BERHAD,182,14-Mar-19,7:12 PM,0.11,0.105,0.11,0.11,"1,320","0.105 / 16,944","0.110 / 3,689"
LONDON BISCUITS BHD,7126,14-Mar-19,7:12 PM,0.42,0.41,0.425,0.42,"69,288","0.415 / 2,313","0.420 / 2,619"
LONDON BISCUITS BERHAD-WARRANTS 2015/2020,7126WA,14-Mar-19,7:12 PM,0.04,0.04,0.04,0.04,"2,357","0.040 / 2,617","0.045 / 2,064"
LPI CAPITAL BHD,8621,14-Mar-19,7:12 PM,16.02,15.98,16.1,16,222,16.000 / 5,16.100 / 9
LEADER STEEL HOLDINGS BHD,9881,14-Mar-19,7:12 PM,0.28,0.28,0.285,0.285,430,0.285 / 50,0.305 / 100
LTKM BHD,7085,14-Mar-19,7:12 PM,1.24,1.24,1.25,1.25,415,1.250 / 35,1.270 / 100
LUSTER INDUSTRIES BHD,5068,14-Mar-19,7:12 PM,0.075,0.075,0.08,0.08,"81,187","0.080 / 47,487","0.085 / 52,390"
LUSTER INDUSTRIES-WARR 12/22,5068WA,14-Mar-19,7:12 PM,0.03,0.03,0.03,0.03,"7,133",0.030 / 617,"0.035 / 9,889"
LUSTER INDUSTRIES-WARR 13/23,5068WB,14-Mar-19,7:12 PM,0.03,0.03,0.035,0.035,550,"0.030 / 10,600","0.035 / 11,415"
LUXCHEM CORPORATION BHD,5143,14-Mar-19,7:12 PM,0.535,0.535,0.535,0.535,"1,007",0.530 / 950,0.535 / 19
LYC HEALTHCARE BERHAD,75,14-Mar-19,7:12 PM,0.335,0.32,0.345,0.345,425,0.330 / 250,0.340 / 270
LYSAGHT GALVANIZED STEEL BHD,9199,14-Mar-19,7:12 PM,2.6,2.6,2.65,2.65,130,2.620 / 20,2.650 / 27
MARINE & GENERAL BERHAD,5078,14-Mar-19,7:12 PM,0.1,0.09,0.1,0.095,"9,100","0.090 / 3,450","0.095 / 2,179"
M3 TECHNOLOGIES(ASIA)BHD,17,14-Mar-19,7:12 PM,0.04,0.04,0.05,0.05,"8,146","0.045 / 10,288","0.050 / 30,510"
M3 TECHNOLOGIES (ASIA) BERHAD - WARRANTS A 2016/2019,0017WA,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 42,924"
MAA GROUP BERHAD,1198,14-Mar-19,7:12 PM,1.01,1.01,1.03,1.02,"4,550","1.010 / 12,350","1.020 / 1,190"
MAGNA PRIMA BHD,7617,14-Mar-19,7:12 PM,0.85,0.83,0.93,0.93,"3,020",0.850 / 40,0.930 / 90
MAGNA PRIMA BERHAD-WARRANTS B 15/20,7617WB,14-Mar-19,7:12 PM,-,-,-,0.19,0,0.170 / 180,0.190 / 100
MAGNI-TECH INDUSTRIES BHD,7087,14-Mar-19,7:12 PM,4.55,4.5,4.56,4.56,377,4.540 / 61,4.560 / 74
MAGNUM BERHAD,3859,14-Mar-19,7:12 PM,2.43,2.41,2.48,2.46,"25,624",2.440 / 354,2.460 / 483
MAH SING GROUP BHD,8583,14-Mar-19,7:12 PM,0.925,0.92,0.94,0.925,"7,063","0.920 / 1,760",0.925 / 132
MAHSING-C17: CW MAH SING GROUP BERHAD (MACQ),858317,14-Mar-19,7:12 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
MAHSING-C18: CW MAH SING GROUP BERHAD (RHB),858318,14-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
MAHSING-C19: CW MAH SING GROUP BERHAD (KIBB),858319,14-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,"0.030 / 6,000"
MAH SING GROUP BERHAD - WARRANTS C,8583WC,14-Mar-19,7:12 PM,0.015,0.015,0.015,0.015,4,"0.015 / 4,898","0.020 / 7,613"
MALAKOFF CORPORATION BERHAD,5264,14-Mar-19,7:12 PM,0.9,0.895,0.91,0.905,"17,112","0.900 / 5,370","0.905 / 5,225"
MALAKOFC12: CW MALAKOFF CORPORATION BERHAD (MACQ),526412,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
MALAKOFC13: CW MALAKOFF CORPORATION BERHAD (RHB),526413,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
MALAKOFC14: CW MALAKOFF CORPORATION BERHAD (KIBB),526414,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
 MALAKOFC15: CW MALAKOFF CORPORATION BERHAD (CIMB),526415,14-Mar-19,7:12 PM,0.025,0.025,0.025,0.025,700,0.000 / 0,0.055 / 312
MALAKOFC16: CW MALAKOFF CORPORATION BERHAD (MACQ),526416,14-Mar-19,7:12 PM,0.01,0.01,0.01,0.01,"2,760",0.005 / 400,"0.030 / 2,000"
MALAKOFC17: CW MALAKOFF CORPORATION BERHAD (MIBB),526417,14-Mar-19,7:12 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
MALAKOFC18: CW MALAKOFF CORPORATION BERHAD (RHB),526418,14-Mar-19,7:12 PM,0.045,0.045,0.045,0.045,"14,390","0.040 / 6,000","0.050 / 4,299"
MALAKOFC19: CW MALAKOFF CORPORATION BERHAD (MACQ),526419,14-Mar-19,7:12 PM,0.115,0.115,0.115,0.115,700,0.000 / 0,0.000 / 0
MALAKOFC20: CW MALAKOFF CORPORATION BERHAD (KIBB),526420,14-Mar-19,7:12 PM,0.085,0.085,0.085,0.085,200,0.000 / 0,0.000 / 0
MALAKOFC21: CW MALAKOFF CORPORATION BERHAD (AM),526421,14-Mar-19,7:12 PM,-,-,-,0.065,0,"0.055 / 1,000",0.000 / 0
MALPAC HOLDINGS BHD,4936,14-Mar-19,7:12 PM,-,-,-,0.85,0,0.780 / 80,0.000 / 0
MALTON BHD,6181,14-Mar-19,7:12 PM,0.52,0.52,0.54,0.525,"36,356","0.520 / 5,059",0.525 / 38
MANULIFE HOLDINGS BERHAD,1058,14-Mar-19,7:12 PM,2.55,2.55,2.55,2.55,50,2.490 / 80,2.750 / 100
MARCO HOLDINGS BHD,3514,14-Mar-19,7:12 PM,0.125,0.125,0.125,0.125,500,"0.125 / 4,340","0.130 / 3,980"
MALAYSIA STEEL WORKS (KL)BHD,5098,14-Mar-19,7:12 PM,0.485,0.485,0.505,0.49,"36,536","0.485 / 1,421",0.490 / 45
MASTER-PACK GROUP BERHAD,7029,14-Mar-19,7:12 PM,0.75,0.72,0.76,0.76,"7,190","0.755 / 1,257",0.760 / 202
MATANG BERHAD,189,14-Mar-19,7:12 PM,0.07,0.07,0.07,0.07,"5,160","0.070 / 95,064","0.075 / 128,775"
MATRIX CONCEPTS HOLDINGS BHD,5236,14-Mar-19,7:12 PM,1.95,1.95,1.97,1.95,"1,002","1.950 / 1,014",1.970 / 176
MATRIX CONCEPTS HOLDINGS BERHAD - WARRANTS A,5236WA,14-Mar-19,7:12 PM,0.13,0.12,0.135,0.12,"2,085",0.120 / 496,0.135 / 300
MAXIS BERHAD,6012,14-Mar-19,7:12 PM,5.3,5.26,5.3,5.29,"16,168","5.290 / 10,670",5.300 / 266
MAXIS-C10: CW MAXIS BERHAD (CIMB),601210,14-Mar-19,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
MAXIS-C8: CW MAXIS BERHAD (MIBB),6012C8,14-Mar-19,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
MAXIS-C9: CW MAXIS BERHAD (KIBB),6012C9,14-Mar-19,7:12 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
MAXWELL INT HOLDINGS BERHAD,5189,14-Mar-19,7:12 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
MAXWELL INTERNATIONAL HOLDINGS BERHAD - WA 2015/2020,5189WA,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
MALAYAN BANKING BHD,1155,14-Mar-19,7:12 PM,9.55,9.47,9.55,9.49,"60,271","9.470 / 2,166","9.500 / 14,130"
MAYBANKC43: CW MALAYAN BANKING BERHAD (CIMB),115543,14-Mar-19,7:12 PM,0.08,0.08,0.08,0.08,310,0.030 / 500,"0.085 / 1,030"
MAYBANKC44: CW MALAYAN BANKING BERHAD (MACQ),115544,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.020 / 100
MAYBANKC45: CW MALAYAN BANKING BERHAD (AM),115545,14-Mar-19,7:12 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
MAYBANKC46: CW MALAYAN BANKING BERHAD (CIMB),115546,14-Mar-19,7:12 PM,-,-,-,0.01,0,"0.005 / 2,278","0.010 / 7,609"
MAYBANKC47: CW MALAYAN BANKING BERHAD (RHB),115547,14-Mar-19,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.095 / 12
MAYBANKC48: CW MALAYAN BANKING BERHAD (MACQ),115548,14-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
MAYBANKC49: CW MALAYAN BANKING BERHAD (MACQ),115549,14-Mar-19,7:12 PM,0.105,0.105,0.105,0.105,840,0.000 / 0,0.130 / 600
MAYBANKC50: CW MALAYAN BANKING BERHAD (RHB),115550,14-Mar-19,7:12 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
MAYBANKC51: CW MALAYAN BANKING BERHAD (KIBB),115551,14-Mar-19,7:12 PM,0.1,0.1,0.1,0.1,"4,400",0.000 / 0,0.110 / 400
MAYBANKC52: CW MALAYAN BANKING BERHAD (CIMB),115552,14-Mar-19,7:12 PM,0.05,0.05,0.05,0.05,220,"0.045 / 4,351",0.050 / 690
MAYBANKC53: CW MALAYAN BANKING BERHAD (AM),115553,14-Mar-19,7:12 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
MALAYSIAN BULK CARRIERS BHD,5077,14-Mar-19,7:12 PM,0.595,0.58,0.6,0.59,"7,329",0.585 / 162,0.590 / 137
MINTYE BERHAD,5886,14-Mar-19,7:12 PM,-,-,-,0.8,0,0.800 / 12,0.950 / 50
MUAR BAN LEE GROUP BERHAD,5152,14-Mar-19,7:12 PM,1.15,1.12,1.17,1.17,"1,748",1.160 / 889,1.170 / 381
MUAR BAN LEE-WARRANTS 12/22,5152WA,14-Mar-19,7:12 PM,-,-,-,0.38,0,0.330 / 100,0.380 / 40
MBM RESOURCES BHD,5983,14-Mar-19,7:12 PM,2.85,2.79,2.86,2.81,"11,462",2.800 / 50,2.810 / 777
MALAYSIA BUILDING SOCIETY BHD,1171,14-Mar-19,7:12 PM,0.975,0.97,0.975,0.975,"21,185","0.970 / 2,736","0.975 / 3,572"
MBSB-C15: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB),117115,14-Mar-19,7:12 PM,-,-,-,0.01,0,"0.005 / 3,000","0.010 / 4,633"
MBSB-C16: CW MALAYSIA BUILDING SOCIETY BERHAD (MIBB),117116,14-Mar-19,7:12 PM,-,-,-,0.06,0,0.000 / 0,0.000 / 0
MBSB-C17: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB),117117,14-Mar-19,7:12 PM,0.04,0.04,0.04,0.04,650,"0.035 / 3,000","0.045 / 2,828"
MBSB-C18: CW MALAYSIA BUILDING SOCIETY BERHAD (MACQ),117118,14-Mar-19,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
MBSB-C19: CW MALAYSIA BUILDING SOCIETY BERHAD (KIBB),117119,14-Mar-19,7:12 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
MBSB-C20: CW MALAYSIA BUILDING SOCIETY BERHAD (MACQ),117120,14-Mar-19,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.030 / 800
MBSB-C21: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB),117121,14-Mar-19,7:12 PM,-,-,-,0.15,0,"0.035 / 1,000",0.000 / 0
MB WORLD GROUP BERHAD,7189,14-Mar-19,7:12 PM,-,-,-,1.63,0,1.610 / 200,1.690 / 300
MCE HOLDINGS BERHAD,7004,14-Mar-19,7:12 PM,0.6,0.6,0.62,0.62,"1,666",0.595 / 48,0.625 / 70
MCLEAN TECHNOLOGIES BERHAD,167,14-Mar-19,7:12 PM,-,-,-,0.09,0,"0.090 / 1,500","0.105 / 1,748"
MCLEAN TECHNOLOGIES BERHAD-WARRANTS B 15/20,0167WB,14-Mar-19,7:12 PM,-,-,-,0.015,0,0.020 / 500,0.030 / 822
MCT BERHAD,5182,14-Mar-19,7:12 PM,0.615,0.6,0.66,0.66,"1,030",0.600 / 59,0.660 / 17
MEDA INC. BHD,5040,14-Mar-19,7:12 PM,0.295,0.295,0.3,0.3,"2,670","0.295 / 1,440","0.300 / 1,290"
MEDA INC. BHD-WARRANTS 11/21,5040WA,14-Mar-19,7:12 PM,-,-,-,0.095,0,0.055 / 600,"0.090 / 1,000"
MEDA INC.BHD-WB 2012/2022,5040WB,14-Mar-19,7:12 PM,-,-,-,0.025,0,"0.015 / 10,400","0.025 / 4,130"
MEDA INC. BHD- WARRANTS C 14/24,5040WC,14-Mar-19,7:12 PM,0.02,0.02,0.02,0.02,"3,200","0.015 / 7,100","0.025 / 2,200"
MEDIA PRIMA BHD,4502,14-Mar-19,7:12 PM,0.53,0.53,0.55,0.535,"35,722","0.530 / 1,109",0.535 / 45
MEDIA CHINESE INTERNATIONAL LT,5090,14-Mar-19,7:12 PM,0.225,0.225,0.23,0.225,"5,676",0.225 / 50,"0.230 / 1,668"
MEGA SUN CITY HOLDINGS BERHAD,81,14-Mar-19,7:12 PM,0.14,0.135,0.14,0.135,"1,750",0.130 / 200,0.135 / 10
MEGA SUN CITY HOLDINGS BERHAD - WA 14/19,0081WA,14-Mar-19,7:12 PM,0.035,0.02,0.035,0.02,"1,500",0.025 / 200,"0.030 / 30,100"
MELATI EHSAN HOLDINGS BHD,5129,14-Mar-19,7:12 PM,0.48,0.46,0.48,0.46,60,0.460 / 90,0.600 / 30
MELEWAR INDUSTRIAL GROUP BHD,3778,14-Mar-19,7:12 PM,0.14,0.135,0.145,0.145,"10,518","0.140 / 3,183",0.145 / 501
MELEWAR INDUSTRIAL GROUP BERHAD - WARRANTS B 2018/2023,3778WB,14-Mar-19,7:12 PM,0.045,0.045,0.05,0.05,"2,620","0.045 / 1,000",0.050 / 49
MENANG CORPORATION (M) BHD,1694,14-Mar-19,7:12 PM,0.38,0.38,0.395,0.395,236,0.390 / 19,0.395 / 90
MENANG CORPORATION (M) BHD-WARRANTS B 14/19,1694WB,14-Mar-19,7:12 PM,0.005,0.005,0.01,0.01,380,"0.005 / 33,882","0.010 / 22,322"
MENGNIU-C2: CW CHINA MENGNIU DAIRY COMPANY LIMITED (RHB),0577C2,14-Mar-19,7:12 PM,-,-,-,0.18,0,0.000 / 0,0.000 / 0
MENTIGA CORPORATION BHD,5223,14-Mar-19,7:12 PM,0.635,0.57,0.665,0.57,504,0.575 / 80,0.625 / 145
MERCURY INDUSTRIES BHD,8192,14-Mar-19,7:12 PM,0.8,0.8,0.805,0.805,70,0.805 / 2,0.830 / 50
MERGE ENERGY BHD,5006,14-Mar-19,7:12 PM,1.46,1.38,1.46,1.41,"3,083",1.410 / 213,1.450 / 500
MESB BHD,7234,14-Mar-19,7:12 PM,0.32,0.305,0.32,0.305,"3,789",0.310 / 60,0.330 / 270
MESB BERHAD - WARRANTS 2017/2022,7234WA,14-Mar-19,7:12 PM,-,-,-,0.105,0,"0.105 / 1,600",0.115 / 950
MYETF THOMSON REUTERS ASIA PACIFIC EX-JAPAN ISLAMIC AGRIBUSINESS,0826EA,14-Mar-19,7:12 PM,-,-,-,1.04,0,1.000 / 330,1.040 / 330
MyETF MSCI SEA ISLAMIC DIVIDEND,0825EA,14-Mar-19,7:12 PM,-,-,-,0.806,0,0.806 / 330,0.814 / 330
MYETF DOW JONES U.S. TITANS 50,0827EA,14-Mar-19,7:12 PM,-,-,-,1.065,0,1.045 / 330,1.065 / 1
METROD HOLDINGS BERHAD,6149,14-Mar-19,7:12 PM,-,-,-,1.7,0,1.680 / 20,1.780 / 32
MEGA FIRST CORPORATION BHD,3069,14-Mar-19,7:12 PM,3.89,3.86,3.92,3.92,"2,248",3.880 / 170,3.920 / 608
MEGA FIRST CORPORATION BERHAD - WARRANTS A 2016/2020,3069WA,14-Mar-19,7:12 PM,1.73,1.68,1.76,1.73,"1,777",1.680 / 18,1.730 / 36
MANFORCE GROUP BERHAD,3015,14-Mar-19,7:12 PM,-,-,-,0.22,0,0.010 / 100,0.000 / 0
MALAYAN FLOUR MILLS BHD,3662,14-Mar-19,7:12 PM,0.765,0.74,0.785,0.76,"136,971",0.755 / 90,"0.760 / 2,065"
MALAYAN FLOUR MILLS BERHAD - RCULS 2019/2024,3662LA,14-Mar-19,7:12 PM,1.49,1.47,1.5,1.48,"2,068",1.470 / 400,1.480 / 81
MALAYAN FLOUR MILLS BERHAD - WARRANTS 2019/2024,3662WC,14-Mar-19,7:12 PM,0.405,0.38,0.425,0.4,"54,544",0.395 / 1,0.400 / 88
MGB BERHAD,7595,14-Mar-19,7:12 PM,0.75,0.75,0.75,0.75,200,"0.750 / 1,430",0.775 / 26
MGB BHD - WARRANTS A 2014/2019,7595WA,14-Mar-19,7:12 PM,0.245,0.24,0.245,0.24,"1,000",0.240 / 50,0.280 / 60
MSIAN GENOMICS RES CENTRE BHD,155,14-Mar-19,7:12 PM,-,-,-,0.3,0,0.275 / 50,0.295 / 99
MALAYSIA MARINE AND HEAVY ENG,5186,14-Mar-19,7:12 PM,0.82,0.81,0.865,0.855,"22,147",0.855 / 902,0.860 / 263
MHB-C13: CW MALAYSIA MARINE AND HEAVY ENGINEERING HOLDINGS BERHAD (MACQ),518613,14-Mar-19,7:12 PM,-,-,-,0.02,0,0.000 / 0,"0.050 / 2,000"
MHC PLANTATIONS BHD,5026,14-Mar-19,7:12 PM,0.625,0.625,0.625,0.625,60,0.595 / 80,0.625 / 40
METRO HEALTHCARE BERHAD,3005,14-Mar-19,7:12 PM,-,-,-,0.52,0,0.450 / 100,0.540 / 80
MI TECHNOVATION BERHAD,5286,14-Mar-19,7:12 PM,2.2,2.19,2.23,2.22,"3,451",2.220 / 176,2.230 / 21
MI-CA: CW MI TECHNOVATION BERHAD (RHB),5286CA,14-Mar-19,7:12 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
MI-CB: CW MI TECHNOVATION BERHAD (MACQ),5286CB,14-Mar-19,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
MI-CC: CW MI TECHNOVATION BERHAD (MACQ),5286CC,14-Mar-19,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
MI-CD: CW MI TECHNOVATION BERHAD (RHB),5286CD,14-Mar-19,7:12 PM,-,-,-,0.135,0,0.000 / 0,0.000 / 0
MI-CE: CW MI TECHNOVATION BERHAD (MIBB),5286CE,14-Mar-19,7:12 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
MI-CF: CW MI TECHNOVATION BERHAD (KIBB),5286CF,14-Mar-19,7:12 PM,-,-,-,0.125,0,0.000 / 0,0.000 / 0
MICROLINK SOLUTIONS BHD,126,14-Mar-19,7:12 PM,0.4,0.4,0.42,0.42,560,0.390 / 50,0.420 / 43
MIECO CHIPBOARD BHD,5001,14-Mar-19,7:12 PM,0.285,0.28,0.29,0.285,"8,795",0.285 / 214,0.290 / 790
MIKRO MSC BERHAD,112,14-Mar-19,7:12 PM,0.25,0.25,0.25,0.25,"2,235",0.250 / 578,0.255 / 500
MILUX CORPORATION BHD,7935,14-Mar-19,7:12 PM,0.64,0.64,0.72,0.68,150,0.630 / 100,0.000 / 0
MINDA GLOBAL BERHAD,5166,14-Mar-19,7:12 PM,0.05,0.05,0.055,0.05,"8,552","0.050 / 3,255","0.055 / 15,267"
MINETECH RESOURCES BHD,7219,14-Mar-19,7:12 PM,0.055,0.055,0.055,0.055,60,"0.050 / 13,920","0.055 / 5,231"
MINETECH RESOURCES BERHAD - WARRANT A 2014/2019,7219WA,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 155,538"
MINHO (M) BHD,5576,14-Mar-19,7:12 PM,0.305,0.3,0.305,0.305,"1,646","0.300 / 1,044","0.310 / 2,032"
MINHO (M) BERHAD - WARRANT C,5576WC,14-Mar-19,7:12 PM,0.06,0.06,0.065,0.065,"1,045","0.060 / 1,002",0.070 / 133
MISC BHD,3816,14-Mar-19,7:12 PM,6.71,6.71,6.82,6.74,"6,907","6.720 / 1,159",6.740 / 77
MISC-C19: CW MISC BERHAD (CIMB),381619,14-Mar-19,7:12 PM,0.165,0.16,0.165,0.16,16,0.000 / 0,0.000 / 0
MISC-C20: CW MISC BERHAD (MACQ),381620,14-Mar-19,7:12 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
MISC-C21: CW MISC BERHAD (RHB),381621,14-Mar-19,7:12 PM,-,-,-,0.16,0,0.000 / 0,0.000 / 0
MITRAJAYA HOLDINGS BHD,9571,14-Mar-19,7:12 PM,0.41,0.4,0.42,0.415,"57,238","0.410 / 1,758","0.415 / 2,673"
MITRAJAYA HOLDINGS BERHAD-WARRANTS D 15/20,9571WD,14-Mar-19,7:12 PM,0.045,0.045,0.05,0.05,"4,259","0.045 / 8,226","0.050 / 3,791"
MITRAJAYA HOLDINGS BERHAD - WARRANTS E 2018/2023,9571WE,14-Mar-19,7:12 PM,0.095,0.09,0.1,0.1,"1,800",0.095 / 375,0.100 / 59
MAJUPERAK HOLDINGS BHD,8141,14-Mar-19,7:12 PM,0.205,0.205,0.215,0.205,"12,160",0.205 / 672,"0.210 / 1,046"
MKH BERHAD,6114,14-Mar-19,7:12 PM,1.32,1.3,1.32,1.31,592,1.300 / 702,1.310 / 85
