name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
KECK SENG (M) BHD,3476,08 Apr 2019,7:12 PM,4.720,4.710,4.760,4.740,232,4.740 / 18,4.760 / 3
KSL HOLDINGS BHD,5038,08 Apr 2019,7:12 PM,0.920,0.915,0.920,0.920,"1,824",0.915 / 62,0.935 / 137
K. SENG SENG CORPORATION BHD,5192,08 Apr 2019,7:12 PM,0.470,0.455,0.470,0.455,"1,491",0.455 / 229,0.465 / 100
K-STAR SPORTS LIMITED,5172,08 Apr 2019,7:12 PM,0.080,0.080,0.080,0.080,700,"0.075 / 3,955",0.085 / 300
K-STAR SPORTS LIMITED - WARRANTS 2018/2021,5172WA,08 Apr 2019,7:12 PM,0.010,0.010,0.010,0.010,"16,100","0.005 / 132,106","0.010 / 5,635"
KONSORTIUM TRANSNASIONAL BHD,4847,08 Apr 2019,7:12 PM,0.135,0.130,0.160,0.160,"383,386","0.155 / 22,749","0.160 / 12,611"
KIM TECK CHEONG CONSOLIDATED BERHAD,0180,08 Apr 2019,7:12 PM,0.180,0.175,0.180,0.175,"7,176","0.175 / 2,504","0.180 / 5,189"
KUB MALAYSIA BHD,6874,08 Apr 2019,7:12 PM,0.405,0.400,0.415,0.405,"34,205","0.405 / 9,396",0.410 / 796
KUCHAI DEVELOPMENT BHD,2186,08 Apr 2019,7:12 PM,1.560,1.560,1.560,1.560,327,1.560 / 95,1.580 / 114
KWANTAS CORPORATION BHD,6572,08 Apr 2019,7:12 PM,-,-,-,0.815,0,0.805 / 50,0.000 / 0
KYM HOLDINGS BHD,8362,08 Apr 2019,7:12 PM,0.365,0.365,0.365,0.365,20,0.340 / 59,0.360 / 100
LAND & GENERAL BHD,3174,08 Apr 2019,7:12 PM,0.155,0.150,0.160,0.160,"48,528","0.155 / 1,999","0.160 / 27,781"
LAFARGE MALAYSIA BERHAD,3794,08 Apr 2019,7:12 PM,2.600,2.450,2.660,2.490,"17,103",2.470 / 143,"2.490 / 1,007"
LAFMSIA-CE: CW LAFARGE MALAYSIA BERHAD (KIBB),3794CE,08 Apr 2019,7:12 PM,0.095,0.075,0.095,0.080,"21,350","0.075 / 2,500",0.095 / 500
LAMBO GROUP BERHAD,0018,08 Apr 2019,7:12 PM,0.145,0.140,0.150,0.145,"99,712",0.145 / 7,"0.150 / 21,770"
LANDMARKS BHD,1643,08 Apr 2019,7:12 PM,0.460,0.450,0.460,0.450,"2,400",0.450 / 718,0.460 / 200
LATITUDE TREE HOLDINGS BHD,7006,08 Apr 2019,7:12 PM,4.020,4.020,4.020,4.020,50,3.950 / 70,4.020 / 30
LAY HONG BHD,9385,08 Apr 2019,7:12 PM,0.470,0.460,0.475,0.460,"42,103","0.460 / 2,326","0.465 / 5,123"
LAY HONG BERHAD - WARRANTS 2016/2021,9385WA,08 Apr 2019,7:12 PM,0.230,0.215,0.230,0.220,"61,019","0.220 / 2,778","0.225 / 7,247"
LB ALUMINIUM BHD,9326,08 Apr 2019,7:12 PM,0.540,0.520,0.540,0.520,340,0.520 / 680,0.525 / 109
LBI CAPITAL BHD,8494,08 Apr 2019,7:12 PM,0.985,0.985,0.985,0.985,118,0.950 / 32,0.985 / 30
LBS BINA GROUP BHD,5789,08 Apr 2019,7:12 PM,0.625,0.625,0.630,0.625,"3,861","0.620 / 2,270","0.625 / 1,049"
LBS BINA GROUP BERHAD - REDEEMABLE CONVERTIBLE PREFERENCE SHARES,5789PA,08 Apr 2019,7:12 PM,-,-,-,0.845,0,0.850 / 100,1.100 / 70
LBS BINA GROUP BERHAD - WARRANTS B,5789WB,08 Apr 2019,7:12 PM,-,-,-,0.240,0,0.155 / 50,0.240 / 187
LOTTE CHEMICAL TITAN HOLDING BERHAD,5284,08 Apr 2019,7:12 PM,4.080,4.070,4.100,4.080,"15,841",4.070 / 710,"4.080 / 19,829"
LEBTECH BERHAD,9628,08 Apr 2019,7:12 PM,-,-,-,0.870,0,0.760 / 1,1.150 / 5
LEE SWEE KIAT GROUP BHD,8079,08 Apr 2019,7:12 PM,0.925,0.920,0.925,0.920,"2,232",0.915 / 400,0.920 / 124
LEON FUAT BERHAD,5232,08 Apr 2019,7:12 PM,0.495,0.490,0.495,0.490,638,0.485 / 710,0.495 / 62
LEWEKO RESOURCES BHD,8745,08 Apr 2019,7:12 PM,0.140,0.135,0.140,0.140,989,0.135 / 5,0.140 / 153
LEWEKO RESOURCES BERHAD - WARRANTS B 2015/2020,8745WB,08 Apr 2019,7:12 PM,-,-,-,0.050,0,"0.040 / 1,200",0.055 / 835
LFE CORPORATION BHD,7170,08 Apr 2019,7:12 PM,0.100,0.100,0.100,0.100,"3,100","0.100 / 1,300","0.110 / 1,000"
LIEN HOE CORPORATION BHD,3573,08 Apr 2019,7:12 PM,0.275,0.270,0.275,0.275,592,0.270 / 408,0.275 / 480
LII HEN INDUSTRIES BHD,7089,08 Apr 2019,7:12 PM,2.650,2.630,2.660,2.650,"2,011",2.640 / 135,2.670 / 92
LION FOREST INDUSTRIES BHD,8486,08 Apr 2019,7:12 PM,-,-,-,0.470,0,0.430 / 162,0.470 / 101
LION INDUSTRIES CORPORATION,4235,08 Apr 2019,7:12 PM,0.550,0.550,0.575,0.570,"103,534","0.570 / 1,751","0.575 / 8,241"
LINGKARAN TRANS KOTA HOLDINGS,6645,08 Apr 2019,7:12 PM,4.300,4.300,4.300,4.300,3,4.280 / 20,4.300 / 3
LKL INTERNATIONAL BERHAD,0182,08 Apr 2019,7:12 PM,0.120,0.120,0.125,0.125,"3,301","0.120 / 1,390","0.125 / 7,978"
LONDON BISCUITS BHD,7126,08 Apr 2019,7:12 PM,0.385,0.375,0.385,0.385,"30,066",0.380 / 100,"0.385 / 5,945"
LONDON BISCUITS BERHAD-WARRANTS 2015/2020,7126WA,08 Apr 2019,7:12 PM,0.025,0.025,0.025,0.025,"1,402",0.025 / 38,"0.030 / 2,959"
LPI CAPITAL BHD,8621,08 Apr 2019,7:12 PM,15.800,15.780,15.820,15.800,146,15.780 / 40,15.800 / 260
LEADER STEEL HOLDINGS BHD,9881,08 Apr 2019,7:12 PM,0.275,0.270,0.275,0.270,"1,300","0.270 / 1,090",0.295 / 400
LTKM BHD,7085,08 Apr 2019,7:12 PM,1.160,1.140,1.180,1.180,"2,149",1.180 / 8,1.190 / 130
LUSTER INDUSTRIES BHD,5068,08 Apr 2019,7:12 PM,0.085,0.075,0.085,0.080,"69,400","0.080 / 12,981","0.085 / 47,619"
LUSTER INDUSTRIES-WARR 12/22,5068WA,08 Apr 2019,7:12 PM,0.035,0.030,0.035,0.035,"11,151","0.030 / 2,551","0.035 / 19,534"
LUSTER INDUSTRIES-WARR 13/23,5068WB,08 Apr 2019,7:12 PM,0.035,0.035,0.040,0.040,"3,920","0.035 / 4,714","0.040 / 15,325"
LUXCHEM CORPORATION BHD,5143,08 Apr 2019,7:12 PM,0.530,0.530,0.535,0.535,"1,168",0.530 / 200,0.535 / 293
LYC HEALTHCARE BERHAD,0075,08 Apr 2019,7:12 PM,0.285,0.285,0.300,0.295,"1,010",0.285 / 200,0.295 / 960
LYSAGHT GALVANIZED STEEL BHD,9199,08 Apr 2019,7:12 PM,2.620,2.620,2.620,2.620,30,2.620 / 130,2.670 / 129
MARINE & GENERAL BERHAD,5078,08 Apr 2019,7:12 PM,0.100,0.095,0.100,0.095,800,0.095 / 5,"0.105 / 2,293"
M3 TECHNOLOGIES(ASIA)BHD,0017,08 Apr 2019,7:12 PM,0.050,0.050,0.050,0.050,"5,000","0.050 / 18,602","0.055 / 40,808"
M3 TECHNOLOGIES (ASIA) BERHAD - WARRANTS A 2016/2019,0017WA,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 60,109"
MAA GROUP BERHAD,1198,08 Apr 2019,7:12 PM,1.030,1.030,1.040,1.040,"1,154","1.030 / 4,651",1.040 / 13
MAGNA PRIMA BHD,7617,08 Apr 2019,7:12 PM,0.880,0.850,0.920,0.895,297,0.845 / 80,0.895 / 68
MAGNA PRIMA BERHAD-WARRANTS B 15/20,7617WB,08 Apr 2019,7:12 PM,-,-,-,0.200,0,0.145 / 60,"0.200 / 1,219"
MAGNI-TECH INDUSTRIES BHD,7087,08 Apr 2019,7:12 PM,4.610,4.500,4.610,4.550,824,4.510 / 20,4.560 / 54
MAGNUM BERHAD,3859,08 Apr 2019,7:12 PM,2.450,2.440,2.460,2.450,"11,921","2.450 / 1,204","2.460 / 2,774"
MAH SING GROUP BHD,8583,08 Apr 2019,7:12 PM,0.925,0.925,0.940,0.935,"4,779",0.935 / 684,0.940 / 464
MAHSING-C18: CW MAH SING GROUP BERHAD (RHB),858318,08 Apr 2019,7:12 PM,-,-,-,0.030,0,0.000 / 0,0.000 / 0
MAHSING-C19: CW MAH SING GROUP BERHAD (KIBB),858319,08 Apr 2019,7:12 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
MAH SING GROUP BERHAD - WARRANTS C,8583WC,08 Apr 2019,7:12 PM,0.015,0.015,0.015,0.015,"1,000","0.010 / 12,939","0.015 / 3,250"
MALAKOFF CORPORATION BERHAD,5264,08 Apr 2019,7:12 PM,0.915,0.910,0.920,0.910,"11,027",0.910 / 689,0.915 / 4
 MALAKOFC15: CW MALAKOFF CORPORATION BERHAD (CIMB),526415,08 Apr 2019,7:12 PM,0.025,0.025,0.025,0.025,"1,000","0.005 / 3,000","0.030 / 1,000"
MALAKOFC17: CW MALAKOFF CORPORATION BERHAD (MIBB),526417,08 Apr 2019,7:12 PM,-,-,-,0.090,0,0.000 / 0,0.000 / 0
MALAKOFC18: CW MALAKOFF CORPORATION BERHAD (RHB),526418,08 Apr 2019,7:12 PM,0.050,0.050,0.050,0.050,500,"0.045 / 15,000","0.055 / 3,440"
MALAKOFC19: CW MALAKOFF CORPORATION BERHAD (MACQ),526419,08 Apr 2019,7:12 PM,0.110,0.110,0.110,0.110,"5,000",0.105 / 100,0.135 / 300
MALAKOFC20: CW MALAKOFF CORPORATION BERHAD (KIBB),526420,08 Apr 2019,7:12 PM,-,-,-,0.085,0,0.000 / 0,0.000 / 0
MALAKOFC21: CW MALAKOFF CORPORATION BERHAD (AM),526421,08 Apr 2019,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
MALAKOFC22: CW MALAKOFF CORPORATION BERHAD (MACQ),526422,08 Apr 2019,7:12 PM,-,-,-,0.045,0,"0.040 / 5,000",0.050 / 500
MALAKOFC23: CW MALAKOFF CORPORATION BERHAD (MIBB),526423,08 Apr 2019,7:12 PM,-,-,-,0.150,0,0.000 / 0,0.000 / 0
MALPAC HOLDINGS BHD,4936,08 Apr 2019,7:12 PM,0.800,0.790,0.800,0.790,30,0.790 / 71,0.850 / 20
MALTON BHD,6181,08 Apr 2019,7:12 PM,0.515,0.515,0.535,0.530,"54,726",0.530 / 206,"0.535 / 1,920"
MANULIFE HOLDINGS BERHAD,1058,08 Apr 2019,7:12 PM,-,-,-,2.500,0,2.510 / 30,2.750 / 30
MARCO HOLDINGS BHD,3514,08 Apr 2019,7:12 PM,0.125,0.125,0.130,0.130,"2,831",0.125 / 373,"0.130 / 6,019"
MALAYSIA STEEL WORKS (KL)BHD,5098,08 Apr 2019,7:12 PM,0.510,0.510,0.530,0.525,"61,495","0.525 / 4,336","0.530 / 7,785"
MASTER-PACK GROUP BERHAD,7029,08 Apr 2019,7:12 PM,0.850,0.835,0.860,0.850,"11,076",0.850 / 11,"0.855 / 1,169"
MATANG BERHAD,0189,08 Apr 2019,7:12 PM,0.075,0.070,0.075,0.075,"75,701","0.070 / 201,000","0.075 / 45,644"
MATRIX CONCEPTS HOLDINGS BHD,5236,08 Apr 2019,7:12 PM,1.940,1.920,1.950,1.940,"3,475",1.940 / 2,1.950 / 370
MATRIX CONCEPTS HOLDINGS BERHAD - WARRANTS A,5236WA,08 Apr 2019,7:12 PM,0.125,0.120,0.135,0.125,"6,869",0.125 / 935,"0.130 / 1,000"
MAXIS BERHAD,6012,08 Apr 2019,7:12 PM,5.540,5.520,5.700,5.700,"8,995",5.680 / 190,"5.700 / 2,689"
MAXIS-C10: CW MAXIS BERHAD (CIMB),601210,08 Apr 2019,7:12 PM,0.080,0.080,0.080,0.080,8,0.055 / 100,0.000 / 0
MAXIS-C8: CW MAXIS BERHAD (MIBB),6012C8,08 Apr 2019,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
MAXIS-C9: CW MAXIS BERHAD (KIBB),6012C9,08 Apr 2019,7:12 PM,0.050,0.050,0.055,0.055,"1,000",0.000 / 0,0.000 / 0
MAXWELL INT HOLDINGS BERHAD,5189,08 Apr 2019,7:12 PM,-,-,-,0.010,0,0.000 / 0,0.000 / 0
MAXWELL INTERNATIONAL HOLDINGS BERHAD - WA 2015/2020,5189WA,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
MALAYAN BANKING BHD,1155,08 Apr 2019,7:12 PM,9.280,9.250,9.290,9.280,"51,807","9.250 / 1,481",9.290 / 50
MAYBANKC43: CW MALAYAN BANKING BERHAD (CIMB),115543,08 Apr 2019,7:12 PM,0.040,0.040,0.040,0.040,651,"0.010 / 1,000",0.045 / 790
MAYBANKC46: CW MALAYAN BANKING BERHAD (CIMB),115546,08 Apr 2019,7:12 PM,0.005,0.005,0.005,0.005,"3,940",0.000 / 0,"0.005 / 1,700"
MAYBANKC47: CW MALAYAN BANKING BERHAD (RHB),115547,08 Apr 2019,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.010 / 220
MAYBANKC48: CW MALAYAN BANKING BERHAD (MACQ),115548,08 Apr 2019,7:12 PM,-,-,-,0.030,0,0.000 / 0,0.000 / 0
MAYBANKC49: CW MALAYAN BANKING BERHAD (MACQ),115549,08 Apr 2019,7:12 PM,-,-,-,0.080,0,0.000 / 0,0.080 / 400
MAYBANKC50: CW MALAYAN BANKING BERHAD (RHB),115550,08 Apr 2019,7:12 PM,0.065,0.065,0.065,0.065,"5,000",0.000 / 0,0.000 / 0
MAYBANKC51: CW MALAYAN BANKING BERHAD (KIBB),115551,08 Apr 2019,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
MAYBANKC52: CW MALAYAN BANKING BERHAD (CIMB),115552,08 Apr 2019,7:12 PM,0.035,0.035,0.035,0.035,"3,000",0.035 / 671,"0.040 / 20,150"
MAYBANKC53: CW MALAYAN BANKING BERHAD (AM),115553,08 Apr 2019,7:12 PM,-,-,-,0.060,0,0.000 / 0,"0.065 / 1,500"
MALAYSIAN BULK CARRIERS BHD,5077,08 Apr 2019,7:12 PM,0.590,0.580,0.590,0.585,"8,685",0.580 / 765,0.585 / 159
MINTYE BERHAD,5886,08 Apr 2019,7:12 PM,-,-,-,0.800,0,0.800 / 30,0.900 / 50
MUAR BAN LEE GROUP BERHAD,5152,08 Apr 2019,7:12 PM,1.260,1.250,1.260,1.260,487,1.240 / 8,1.250 / 50
MUAR BAN LEE-WARRANTS 12/22,5152WA,08 Apr 2019,7:12 PM,0.425,0.425,0.425,0.425,300,0.420 / 200,0.445 / 152
MBM RESOURCES BHD,5983,08 Apr 2019,7:12 PM,2.930,2.870,2.930,2.920,"1,958",2.890 / 20,"2.920 / 4,985"
MALAYSIA BUILDING SOCIETY BHD,1171,08 Apr 2019,7:12 PM,0.955,0.955,0.970,0.970,"17,334","0.965 / 3,282","0.970 / 5,396"
MBSB-C15: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB),117115,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.010 / 600
MBSB-C16: CW MALAYSIA BUILDING SOCIETY BERHAD (MIBB),117116,08 Apr 2019,7:12 PM,-,-,-,0.060,0,0.000 / 0,0.000 / 0
MBSB-C17: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB),117117,08 Apr 2019,7:12 PM,0.035,0.030,0.035,0.035,560,0.030 / 960,"0.040 / 2,028"
MBSB-C18: CW MALAYSIA BUILDING SOCIETY BERHAD (MACQ),117118,08 Apr 2019,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
MBSB-C19: CW MALAYSIA BUILDING SOCIETY BERHAD (KIBB),117119,08 Apr 2019,7:12 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
MBSB-C20: CW MALAYSIA BUILDING SOCIETY BERHAD (MACQ),117120,08 Apr 2019,7:12 PM,-,-,-,0.015,0,"0.010 / 1,000",0.030 / 800
MBSB-C21: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB),117121,08 Apr 2019,7:12 PM,-,-,-,0.030,0,"0.025 / 1,000",0.000 / 0
MB WORLD GROUP BERHAD,7189,08 Apr 2019,7:12 PM,-,-,-,1.600,0,1.590 / 10,1.650 / 50
MCE HOLDINGS BERHAD,7004,08 Apr 2019,7:12 PM,-,-,-,0.695,0,0.670 / 51,0.695 / 11
MCLEAN TECHNOLOGIES BERHAD,0167,08 Apr 2019,7:12 PM,0.095,0.095,0.095,0.095,"1,250",0.095 / 750,0.100 / 700
MCLEAN TECHNOLOGIES BERHAD-WARRANTS B 15/20,0167WB,08 Apr 2019,7:12 PM,-,-,-,0.030,0,0.020 / 502,0.030 / 578
MCT BERHAD,5182,08 Apr 2019,7:12 PM,0.500,0.490,0.500,0.490,330,0.490 / 1,0.530 / 20
MEDIA PRIMA BHD,4502,08 Apr 2019,7:12 PM,0.525,0.500,0.525,0.510,"8,891",0.500 / 235,0.510 / 98
MEDIA CHINESE INTERNATIONAL LT,5090,08 Apr 2019,7:12 PM,0.220,0.220,0.220,0.220,"9,009",0.220 / 25,"0.225 / 5,300"
MEGA SUN CITY HOLDINGS BERHAD,0081,08 Apr 2019,7:12 PM,0.130,0.125,0.130,0.125,"7,050","0.125 / 1,906",0.130 / 692
MEGA SUN CITY HOLDINGS BERHAD - WA 14/19,0081WA,08 Apr 2019,7:12 PM,0.015,0.010,0.020,0.015,"8,957","0.010 / 17,340","0.015 / 1,351"
MELATI EHSAN HOLDINGS BHD,5129,08 Apr 2019,7:12 PM,-,-,-,0.500,0,0.470 / 30,0.525 / 109
MELEWAR INDUSTRIAL GROUP BHD,3778,08 Apr 2019,7:12 PM,0.140,0.140,0.150,0.150,"4,436",0.150 / 30,"0.155 / 1,520"
MELEWAR INDUSTRIAL GROUP BERHAD - WARRANTS B 2018/2023,3778WB,08 Apr 2019,7:12 PM,0.050,0.050,0.050,0.050,400,0.040 / 800,0.055 / 326
MENANG CORPORATION (M) BHD,1694,08 Apr 2019,7:12 PM,0.390,0.375,0.400,0.375,"4,493",0.375 / 40,0.380 / 322
MENANG CORPORATION (M) BHD-WARRANTS B 14/19,1694WB,08 Apr 2019,7:12 PM,0.005,0.005,0.005,0.005,"7,001","0.005 / 20,649","0.010 / 21,669"
MENGNIU-C2: CW CHINA MENGNIU DAIRY COMPANY LIMITED (RHB),0577C2,08 Apr 2019,7:12 PM,0.270,0.270,0.275,0.275,"12,000",0.000 / 0,0.000 / 0
MENTIGA CORPORATION BHD,5223,08 Apr 2019,7:12 PM,-,-,-,0.540,0,0.550 / 60,0.620 / 20
MERCURY INDUSTRIES BHD,8192,08 Apr 2019,7:12 PM,-,-,-,0.800,0,0.800 / 20,0.850 / 294
MERGE ENERGY BHD,5006,08 Apr 2019,7:12 PM,1.720,1.710,1.750,1.750,"1,344",1.730 / 40,1.770 / 50
MERIDIAN BERHAD,5040,08 Apr 2019,7:12 PM,0.285,0.285,0.295,0.295,"2,680",0.290 / 800,"0.295 / 1,900"
MERIDIAN BERHAD - WARRANTS 2011/2021,5040WA,08 Apr 2019,7:12 PM,-,-,-,0.100,0,0.065 / 100,"0.100 / 1,000"
MERIDIAN BERHAD - WARRANTS 2012/2022,5040WB,08 Apr 2019,7:12 PM,0.015,0.015,0.025,0.020,"10,703","0.015 / 19,489","0.020 / 6,705"
MERIDIAN BERHAD - WARRANTS 2014/2024,5040WC,08 Apr 2019,7:12 PM,0.020,0.020,0.020,0.020,1,"0.020 / 6,302",0.030 / 790
MESB BHD,7234,08 Apr 2019,7:12 PM,-,-,-,0.300,0,0.280 / 96,0.300 / 30
MESB BERHAD - WARRANTS 2017/2022,7234WA,08 Apr 2019,7:12 PM,0.100,0.100,0.100,0.100,196,"0.095 / 1,500","0.120 / 2,221"
MYETF THOMSON REUTERS ASIA PACIFIC EX-JAPAN ISLAMIC AGRIBUSINESS,0826EA,08 Apr 2019,7:12 PM,-,-,-,1.000,0,1.010 / 26,1.035 / 300
MyETF MSCI SEA ISLAMIC DIVIDEND,0825EA,08 Apr 2019,7:12 PM,-,-,-,0.817,0,0.814 / 300,0.816 / 19
MYETF DOW JONES U.S. TITANS 50,0827EA,08 Apr 2019,7:12 PM,-,-,-,1.100,0,1.080 / 300,1.100 / 10
METROD HOLDINGS BERHAD,6149,08 Apr 2019,7:12 PM,-,-,-,1.750,0,1.700 / 10,2.000 / 24
MEGA FIRST CORPORATION BHD,3069,08 Apr 2019,7:12 PM,3.800,3.780,3.820,3.800,"3,531",3.790 / 59,3.800 / 145
MEGA FIRST CORPORATION BERHAD - WARRANTS A 2016/2020,3069WA,08 Apr 2019,7:12 PM,1.670,1.650,1.670,1.670,754,1.640 / 30,1.660 / 200
MANFORCE GROUP BERHAD,03015,08 Apr 2019,7:12 PM,-,-,-,0.220,0,0.000 / 0,0.000 / 0
MALAYAN FLOUR MILLS BHD,3662,08 Apr 2019,7:12 PM,0.835,0.800,0.835,0.805,"142,942","0.800 / 11,930",0.805 / 189
MALAYAN FLOUR MILLS BERHAD - RCULS 2019/2024,3662LA,08 Apr 2019,7:12 PM,1.600,1.580,1.600,1.580,"1,060",1.580 / 254,1.640 / 100
MALAYAN FLOUR MILLS BERHAD - WARRANTS 2019/2024,3662WC,08 Apr 2019,7:12 PM,0.550,0.485,0.560,0.500,"140,399","0.495 / 2,403",0.500 / 990
MGB BERHAD,7595,08 Apr 2019,7:12 PM,-,-,-,0.750,0,0.750 / 290,0.780 / 59
MGB BHD - WARRANTS A 2014/2019,7595WA,08 Apr 2019,7:12 PM,0.250,0.250,0.250,0.250,50,0.240 / 50,0.250 / 50
MSIAN GENOMICS RES CENTRE BHD,0155,08 Apr 2019,7:12 PM,-,-,-,0.270,0,0.250 / 200,0.285 / 100
MALAYSIA MARINE AND HEAVY ENG,5186,08 Apr 2019,7:12 PM,0.805,0.800,0.815,0.800,"15,672","0.800 / 8,638",0.815 / 100
MHC PLANTATIONS BHD,5026,08 Apr 2019,7:12 PM,-,-,-,0.590,0,0.585 / 138,0.650 / 130
METRO HEALTHCARE BERHAD,03005,08 Apr 2019,7:12 PM,-,-,-,0.560,0,0.450 / 100,0.560 / 50
MI TECHNOVATION BERHAD,5286,08 Apr 2019,7:12 PM,2.140,2.140,2.160,2.160,"4,373",2.160 / 10,2.170 / 70
MI-CA: CW MI TECHNOVATION BERHAD (RHB),5286CA,08 Apr 2019,7:12 PM,-,-,-,0.090,0,0.000 / 0,0.000 / 0
MI-CB: CW MI TECHNOVATION BERHAD (MACQ),5286CB,08 Apr 2019,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
MI-CC: CW MI TECHNOVATION BERHAD (MACQ),5286CC,08 Apr 2019,7:12 PM,-,-,-,0.050,0,0.000 / 0,0.000 / 0
MI-CD: CW MI TECHNOVATION BERHAD (RHB),5286CD,08 Apr 2019,7:12 PM,0.120,0.120,0.120,0.120,100,0.000 / 0,0.000 / 0
MI-CE: CW MI TECHNOVATION BERHAD (MIBB),5286CE,08 Apr 2019,7:12 PM,-,-,-,0.150,0,0.000 / 0,0.000 / 0
MI-CF: CW MI TECHNOVATION BERHAD (KIBB),5286CF,08 Apr 2019,7:12 PM,-,-,-,0.085,0,0.000 / 0,0.000 / 0
MICROLINK SOLUTIONS BHD,0126,08 Apr 2019,7:12 PM,0.380,0.360,0.390,0.390,700,0.390 / 110,0.400 / 100
MIECO CHIPBOARD BHD,5001,08 Apr 2019,7:12 PM,0.265,0.260,0.270,0.260,"21,459",0.260 / 519,"0.265 / 2,067"
MIKRO MSC BERHAD,0112,08 Apr 2019,7:12 PM,0.255,0.250,0.255,0.250,661,0.250 / 989,0.255 / 750
MILUX CORPORATION BHD,7935,08 Apr 2019,7:12 PM,-,-,-,0.700,0,0.690 / 150,0.720 / 40
MINDA GLOBAL BERHAD,5166,08 Apr 2019,7:12 PM,0.045,0.045,0.045,0.045,"10,000","0.045 / 5,499","0.050 / 20,227"
MINETECH RESOURCES BHD,7219,08 Apr 2019,7:12 PM,0.065,0.060,0.065,0.065,"3,000","0.060 / 7,570","0.065 / 4,988"
MINETECH RESOURCES BERHAD - WARRANT A 2014/2019,7219WA,08 Apr 2019,7:12 PM,0.005,0.005,0.005,0.005,"10,900",0.000 / 0,"0.005 / 157,531"
MINHO (M) BHD,5576,08 Apr 2019,7:12 PM,0.285,0.285,0.300,0.300,422,0.290 / 163,0.295 / 100
MINHO (M) BERHAD - WARRANT C,5576WC,08 Apr 2019,7:12 PM,-,-,-,0.070,0,"0.055 / 1,300","0.070 / 1,647"
MISC BHD,3816,08 Apr 2019,7:12 PM,6.630,6.630,6.660,6.660,"9,443",6.650 / 928,6.660 / 126
MISC-C19: CW MISC BERHAD (CIMB),381619,08 Apr 2019,7:12 PM,-,-,-,0.135,0,0.125 / 200,0.145 / 200
MISC-C20: CW MISC BERHAD (MACQ),381620,08 Apr 2019,7:12 PM,-,-,-,0.070,0,0.065 / 300,0.000 / 0
MISC-C21: CW MISC BERHAD (RHB),381621,08 Apr 2019,7:12 PM,-,-,-,0.160,0,0.000 / 0,0.000 / 0
MISC-C22: CW MISC BERHAD (KIBB),381622,08 Apr 2019,7:12 PM,-,-,-,0.100,0,0.000 / 0,0.000 / 0
MITRAJAYA HOLDINGS BHD,9571,08 Apr 2019,7:12 PM,0.410,0.410,0.425,0.420,"48,324","0.415 / 3,185","0.420 / 1,547"
MITRAJAYA HOLDINGS BERHAD-WARRANTS D 15/20,9571WD,08 Apr 2019,7:12 PM,0.050,0.045,0.050,0.045,200,0.040 / 300,0.045 / 127
MITRAJAYA HOLDINGS BERHAD - WARRANTS E 2018/2023,9571WE,08 Apr 2019,7:12 PM,0.115,0.105,0.115,0.105,"9,400",0.100 / 500,"0.105 / 6,310"
MAJUPERAK HOLDINGS BHD,8141,08 Apr 2019,7:12 PM,0.285,0.285,0.295,0.285,"15,243","0.280 / 1,458",0.285 / 600
MKH BERHAD,6114,08 Apr 2019,7:12 PM,1.310,1.300,1.330,1.320,"1,661",1.320 / 17,1.330 / 70
MK LAND HOLDINGS BHD,8893,08 Apr 2019,7:12 PM,0.190,0.190,0.195,0.195,"2,515","0.190 / 2,742","0.195 / 1,341"
MLABS SYSTEMS BHD,0085,08 Apr 2019,7:12 PM,0.040,0.040,0.045,0.040,"3,476","0.040 / 34,466","0.045 / 33,727"
MLABS SYSTEMS-WARRANTS 10/20,0085WA,08 Apr 2019,7:12 PM,0.005,0.005,0.010,0.010,"1,300","0.005 / 12,900","0.010 / 22,432"
MLABS SYSTEMS BERHAD - WARRANTS 2017/2020,0085WB,08 Apr 2019,7:12 PM,0.005,0.005,0.005,0.005,220,"0.005 / 1,780","0.010 / 53,997"
MMAG HOLDINGS BERHAD,0034,08 Apr 2019,7:12 PM,0.215,0.215,0.215,0.215,250,0.215 / 822,0.230 / 145
MMAG HOLDINGS BERHAD - ICPS A 2017/2022,0034PA,08 Apr 2019,7:12 PM,-,-,-,0.085,0,"0.085 / 1,850",0.100 / 201
MMAG HOLDINGS BERHAD - WARRANTS B 2017/2022,0034WB,08 Apr 2019,7:12 PM,-,-,-,0.060,0,"0.060 / 2,000","0.065 / 3,500"
