name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
KUALA LUMPUR KEPONG BHD,2445,20-Mar-19,7:11 PM,24.82,24.82,24.98,24.98,"9,111",24.900 / 1,"24.980 / 4,913"
KLK-C2: CW KUALA LUMPUR KEPONG BERHAD (RHB),2445C2,20-Mar-19,7:11 PM,-,-,-,0.14,0,0.000 / 0,0.000 / 0
KLUANG RUBBER CO (M) BHD,2453,20-Mar-19,7:11 PM,3.42,3.41,3.42,3.41,125,3.400 / 44,3.410 / 5
KIM LOONG RESOURCES BHD,5027,20-Mar-19,7:11 PM,-,-,-,1.27,0,1.260 / 16,1.270 / 200
KIM LOONG RESOURCES BERHAD-WARRANTS B,5027WB,20-Mar-19,7:11 PM,-,-,-,0.245,0,0.255 / 120,0.290 / 100
KNM GROUP BHD,7164,20-Mar-19,7:11 PM,0.12,0.12,0.125,0.125,"90,303","0.120 / 229,564","0.125 / 109,269"
KNM GROUP BERHAD - WARRANTS 2015/2020,7164WB,20-Mar-19,7:11 PM,0.015,0.015,0.015,0.015,"1,210","0.015 / 7,673","0.020 / 31,490"
KNUSFORD BHD,5035,20-Mar-19,7:11 PM,-,-,-,0.43,0,0.430 / 40,0.470 / 70
KOBAY TECHNOLOGY BHD,6971,20-Mar-19,7:11 PM,1.4,1.4,1.4,1.4,10,1.330 / 110,1.400 / 68
KOMARKCORP BHD,7017,20-Mar-19,7:11 PM,0.24,0.24,0.255,0.25,"75,881","0.245 / 10,043",0.250 / 43
KOMARKCORP BERHAD-WARRANTS B 2015/2020,7017WB,20-Mar-19,7:11 PM,0.035,0.03,0.04,0.035,"15,254","0.030 / 4,999","0.035 / 1,266"
KOSSAN RUBBER INDUSTRIES BHD,7153,20-Mar-19,7:11 PM,3.59,3.59,3.65,3.61,"5,314",3.600 / 321,3.610 / 10
KOSSAN-CY: CW KOSSAN RUBBER INDUSTRIES BERHAD (RHB),7153CY,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
KOSSAN-CZ: CW KOSSAN RUBBER INDUSTRIES BERHAD (RHB),7153CZ,20-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
KOTRA INDUSTRIES BHD,2,20-Mar-19,7:11 PM,-,-,-,1.7,0,1.660 / 10,1.750 / 50
KPJ HEALTHCARE BHD,5878,20-Mar-19,7:11 PM,1.03,1.03,1.04,1.03,"8,299","1.030 / 47,544","1.040 / 10,658"
KPJ-CR: CW KPJ HEALTHCARE BERHAD (RHB),5878CR,20-Mar-19,7:11 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
KPJ-CS: CW KPJ HEALTHCARE BERHAD (CIMB),5878CS,20-Mar-19,7:11 PM,-,-,-,0.03,0,0.005 / 200,0.000 / 0
KUMPULAN POWERNET BHD,7130,20-Mar-19,7:11 PM,0.33,0.33,0.35,0.35,610,0.325 / 1,0.350 / 40
KUMPULAN PERANGSANG SELANGOR,5843,20-Mar-19,7:11 PM,1.39,1.37,1.42,1.4,"3,896",1.380 / 250,1.420 / 646
KPS CONSORTIUM BHD,9121,20-Mar-19,7:11 PM,0.505,0.5,0.505,0.505,50,0.505 / 11,0.520 / 50
KRETAM HOLDINGS BHD,1996,20-Mar-19,7:11 PM,0.4,0.4,0.4,0.4,905,0.400 / 895,0.405 / 400
KRONOLOGI ASIA BERHAD,176,20-Mar-19,7:11 PM,0.6,0.59,0.605,0.59,"38,298",0.590 / 137,0.595 / 416
KECK SENG (M) BHD,3476,20-Mar-19,7:11 PM,4.75,4.75,4.75,4.75,120,4.750 / 2,4.760 / 10
KSL HOLDINGS BHD,5038,20-Mar-19,7:11 PM,0.9,0.895,0.93,0.93,"2,844",0.930 / 249,0.935 / 250
K. SENG SENG CORPORATION BHD,5192,20-Mar-19,7:11 PM,0.44,0.415,0.46,0.43,"9,043",0.425 / 200,0.430 / 7
K-STAR SPORTS LIMITED,5172,20-Mar-19,7:11 PM,-,-,-,0.095,0,0.080 / 900,"0.090 / 4,004"
K-STAR SPORTS LIMITED - WARRANTS 2018/2021,5172WA,20-Mar-19,7:11 PM,0.01,0.005,0.01,0.01,"1,412","0.005 / 118,354","0.010 / 13,929"
KONSORTIUM TRANSNASIONAL BHD,4847,20-Mar-19,7:11 PM,-,-,-,0.075,0,"0.070 / 1,000","0.075 / 1,954"
KIM TECK CHEONG CONSOLIDATED BERHAD,180,20-Mar-19,7:11 PM,0.185,0.185,0.19,0.19,"2,294","0.185 / 3,000","0.190 / 5,781"
KUB MALAYSIA BHD,6874,20-Mar-19,7:11 PM,0.395,0.385,0.4,0.395,"28,731",0.390 / 212,"0.395 / 1,924"
KUCHAI DEVELOPMENT BHD,2186,20-Mar-19,7:11 PM,1.56,1.56,1.58,1.58,860,1.570 / 30,1.590 / 120
KWANTAS CORPORATION BHD,6572,20-Mar-19,7:11 PM,-,-,-,0.8,0,0.800 / 250,"1.000 / 1,000"
KYM HOLDINGS BHD,8362,20-Mar-19,7:11 PM,-,-,-,0.335,0,0.300 / 10,0.335 / 19
LAND & GENERAL BHD,3174,20-Mar-19,7:11 PM,0.155,0.155,0.16,0.16,"12,557","0.155 / 8,623","0.160 / 15,624"
LAFARGE MALAYSIA BERHAD,3794,20-Mar-19,7:11 PM,2.15,2.14,2.22,2.19,"2,429",2.190 / 135,2.210 / 383
LAMBO GROUP BERHAD,18,20-Mar-19,7:11 PM,0.145,0.145,0.15,0.15,"30,218","0.145 / 15,663","0.150 / 4,079"
LANDMARKS BHD,1643,20-Mar-19,7:11 PM,0.455,0.455,0.47,0.47,302,0.455 / 516,0.470 / 80
LATITUDE TREE HOLDINGS BHD,7006,20-Mar-19,7:11 PM,3.98,3.98,3.98,3.98,10,3.960 / 18,4.070 / 30
LAY HONG BHD,9385,20-Mar-19,7:11 PM,0.44,0.435,0.445,0.44,"18,269","0.440 / 1,993","0.445 / 2,220"
LAY HONG BERHAD - WARRANTS 2016/2021,9385WA,20-Mar-19,7:11 PM,0.195,0.195,0.2,0.2,"2,817","0.195 / 2,105","0.200 / 2,676"
LB ALUMINIUM BHD,9326,20-Mar-19,7:11 PM,0.505,0.505,0.505,0.505,50,0.505 / 50,0.525 / 50
LBI CAPITAL BHD,8494,20-Mar-19,7:11 PM,0.84,0.83,0.86,0.86,480,0.830 / 400,0.870 / 100
LBS BINA GROUP BHD,5789,20-Mar-19,7:11 PM,0.65,0.65,0.66,0.66,"1,718",0.650 / 167,0.660 / 116
LBS BINA GROUP BERHAD - REDEEMABLE CONVERTIBLE PREFERENCE SHARES,5789PA,20-Mar-19,7:11 PM,-,-,-,0.84,0,0.845 / 230,0.920 / 45
LBS BINA GROUP BERHAD - WARRANTS B,5789WB,20-Mar-19,7:11 PM,0.2,0.2,0.25,0.25,36,0.210 / 50,0.245 / 16
LOTTE CHEMICAL TITAN HOLDING BERHAD,5284,20-Mar-19,7:11 PM,4.27,4.25,4.31,4.28,"4,202","4.250 / 1,177",4.280 / 52
LEBTECH BERHAD,9628,20-Mar-19,7:11 PM,-,-,-,0.855,0,0.850 / 1,1.150 / 6
LEE SWEE KIAT GROUP BHD,8079,20-Mar-19,7:11 PM,0.895,0.895,0.895,0.895,141,0.895 / 57,0.900 / 30
LEON FUAT BERHAD,5232,20-Mar-19,7:11 PM,0.495,0.495,0.495,0.495,60,0.495 / 260,0.520 / 65
LEWEKO RESOURCES BHD,8745,20-Mar-19,7:11 PM,-,-,-,0.14,0,0.130 / 230,0.150 / 200
LEWEKO RESOURCES BERHAD - WARRANTS B 2015/2020,8745WB,20-Mar-19,7:11 PM,-,-,-,0.055,0,0.055 / 146,0.060 / 295
LFE CORPORATION BHD,7170,20-Mar-19,7:11 PM,-,-,-,0.11,0,0.100 / 300,"0.140 / 1,609"
LIEN HOE CORPORATION BHD,3573,20-Mar-19,7:11 PM,0.27,0.27,0.28,0.275,"9,132","0.275 / 3,939","0.280 / 1,000"
LII HEN INDUSTRIES BHD,7089,20-Mar-19,7:11 PM,2.72,2.7,2.73,2.72,860,"2.710 / 1,600",2.730 / 50
LION FOREST INDUSTRIES BHD,8486,20-Mar-19,7:11 PM,-,-,-,0.44,0,0.435 / 50,0.475 / 50
LION INDUSTRIES CORPORATION,4235,20-Mar-19,7:11 PM,0.525,0.52,0.535,0.53,"26,533","0.530 / 4,190","0.535 / 1,705"
LINGKARAN TRANS KOTA HOLDINGS,6645,20-Mar-19,7:11 PM,4.27,4.27,4.29,4.29,12,4.290 / 7,4.360 / 6
LKL INTERNATIONAL BERHAD,182,20-Mar-19,7:11 PM,0.12,0.115,0.125,0.12,"9,591",0.120 / 10,"0.125 / 8,682"
LONDON BISCUITS BHD,7126,20-Mar-19,7:11 PM,0.395,0.385,0.4,0.39,"28,204","0.390 / 5,614","0.395 / 1,611"
LONDON BISCUITS BERHAD-WARRANTS 2015/2020,7126WA,20-Mar-19,7:11 PM,-,-,-,0.035,0,"0.030 / 5,689","0.035 / 1,612"
LPI CAPITAL BHD,8621,20-Mar-19,7:11 PM,16.1,16.1,16.12,16.1,334,16.100 / 740,16.120 / 50
LEADER STEEL HOLDINGS BHD,9881,20-Mar-19,7:11 PM,0.295,0.295,0.3,0.3,550,0.285 / 700,0.300 / 490
LTKM BHD,7085,20-Mar-19,7:11 PM,1.2,1.19,1.21,1.2,582,1.190 / 118,1.220 / 100
LUSTER INDUSTRIES BHD,5068,20-Mar-19,7:11 PM,0.08,0.08,0.08,0.08,"5,100","0.080 / 49,043","0.085 / 53,680"
LUSTER INDUSTRIES-WARR 12/22,5068WA,20-Mar-19,7:11 PM,-,-,-,0.025,0,"0.025 / 53,832","0.035 / 13,289"
LUSTER INDUSTRIES-WARR 13/23,5068WB,20-Mar-19,7:11 PM,0.035,0.035,0.035,0.035,"1,000","0.030 / 21,000","0.035 / 19,500"
LUXCHEM CORPORATION BHD,5143,20-Mar-19,7:11 PM,0.53,0.53,0.535,0.535,647,0.530 / 213,0.535 / 198
LYC HEALTHCARE BERHAD,75,20-Mar-19,7:11 PM,0.325,0.31,0.325,0.31,224,0.310 / 221,0.330 / 438
LYSAGHT GALVANIZED STEEL BHD,9199,20-Mar-19,7:11 PM,2.62,2.6,2.62,2.6,30,2.580 / 10,2.700 / 52
MARINE & GENERAL BERHAD,5078,20-Mar-19,7:11 PM,-,-,-,0.09,0,"0.090 / 2,189","0.095 / 3,328"
M3 TECHNOLOGIES(ASIA)BHD,17,20-Mar-19,7:11 PM,0.045,0.045,0.045,0.045,"5,918","0.045 / 63,471","0.050 / 21,031"
M3 TECHNOLOGIES (ASIA) BERHAD - WARRANTS A 2016/2019,0017WA,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 54,594"
MAA GROUP BERHAD,1198,20-Mar-19,7:11 PM,1.02,1.02,1.02,1.02,"1,572","1.020 / 7,723","1.030 / 2,191"
MAGNA PRIMA BHD,7617,20-Mar-19,7:11 PM,-,-,-,0.93,0,0.825 / 40,0.900 / 40
MAGNA PRIMA BERHAD-WARRANTS B 15/20,7617WB,20-Mar-19,7:11 PM,-,-,-,0.19,0,0.165 / 160,0.190 / 20
MAGNI-TECH INDUSTRIES BHD,7087,20-Mar-19,7:11 PM,4.85,4.8,4.89,4.8,"1,847",4.790 / 10,4.800 / 16
MAGNUM BERHAD,3859,20-Mar-19,7:11 PM,2.3,2.3,2.39,2.39,"5,815",2.370 / 88,2.390 / 170
MAH SING GROUP BHD,8583,20-Mar-19,7:11 PM,0.92,0.92,0.935,0.935,"5,174",0.925 / 100,0.935 / 317
MAHSING-C17: CW MAH SING GROUP BERHAD (MACQ),858317,20-Mar-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
MAHSING-C18: CW MAH SING GROUP BERHAD (RHB),858318,20-Mar-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
MAHSING-C19: CW MAH SING GROUP BERHAD (KIBB),858319,20-Mar-19,7:11 PM,0.025,0.025,0.025,0.025,800,0.000 / 0,"0.035 / 1,800"
MAH SING GROUP BERHAD - WARRANTS C,8583WC,20-Mar-19,7:11 PM,-,-,-,0.015,0,"0.015 / 7,270","0.020 / 6,363"
MALAKOFF CORPORATION BERHAD,5264,20-Mar-19,7:11 PM,0.945,0.905,0.945,0.905,"39,676","0.900 / 2,736",0.905 / 133
MALAKOFC12: CW MALAKOFF CORPORATION BERHAD (MACQ),526412,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.005 / 400,0.000 / 0
MALAKOFC13: CW MALAKOFF CORPORATION BERHAD (RHB),526413,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
 MALAKOFC15: CW MALAKOFF CORPORATION BERHAD (CIMB),526415,20-Mar-19,7:11 PM,0.03,0.03,0.03,0.03,"1,650",0.025 / 500,0.035 / 500
MALAKOFC16: CW MALAKOFF CORPORATION BERHAD (MACQ),526416,20-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,325,0.000 / 0,"0.030 / 2,000"
MALAKOFC17: CW MALAKOFF CORPORATION BERHAD (MIBB),526417,20-Mar-19,7:11 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
MALAKOFC18: CW MALAKOFF CORPORATION BERHAD (RHB),526418,20-Mar-19,7:11 PM,0.065,0.055,0.065,0.055,"24,231",0.055 / 859,"0.060 / 2,300"
MALAKOFC19: CW MALAKOFF CORPORATION BERHAD (MACQ),526419,20-Mar-19,7:11 PM,0.125,0.115,0.125,0.115,"2,130",0.000 / 0,0.125 / 50
MALAKOFC20: CW MALAKOFF CORPORATION BERHAD (KIBB),526420,20-Mar-19,7:11 PM,0.095,0.085,0.095,0.085,"2,200",0.000 / 0,0.000 / 0
MALAKOFC21: CW MALAKOFF CORPORATION BERHAD (AM),526421,20-Mar-19,7:11 PM,0.075,0.075,0.075,0.075,200,"0.065 / 1,000",0.000 / 0
MALAKOFC22: CW MALAKOFF CORPORATION BERHAD (MACQ),526422,20-Mar-19,7:11 PM,0.05,0.05,0.05,0.05,"3,200","0.045 / 5,000","0.050 / 1,400"
MALPAC HOLDINGS BHD,4936,20-Mar-19,7:11 PM,-,-,-,0.85,0,0.780 / 80,0.000 / 0
MALTON BHD,6181,20-Mar-19,7:11 PM,0.515,0.51,0.515,0.51,"13,192",0.510 / 928,0.515 / 450
MANULIFE HOLDINGS BERHAD,1058,20-Mar-19,7:11 PM,2.5,2.5,2.5,2.5,40,2.500 / 10,2.750 / 100
MARCO HOLDINGS BHD,3514,20-Mar-19,7:11 PM,0.125,0.125,0.125,0.125,"1,970",0.125 / 5,"0.130 / 5,005"
MALAYSIA STEEL WORKS (KL)BHD,5098,20-Mar-19,7:11 PM,0.46,0.455,0.48,0.48,"20,246",0.475 / 150,"0.480 / 1,288"
MASTER-PACK GROUP BERHAD,7029,20-Mar-19,7:11 PM,0.77,0.745,0.795,0.775,"13,613",0.775 / 895,0.780 / 249
MATANG BERHAD,189,20-Mar-19,7:11 PM,0.07,0.07,0.07,0.07,717,"0.070 / 99,866","0.075 / 135,699"
MATRIX CONCEPTS HOLDINGS BHD,5236,20-Mar-19,7:11 PM,1.95,1.94,1.96,1.94,912,1.940 / 258,1.950 / 312
MATRIX CONCEPTS HOLDINGS BERHAD - WARRANTS A,5236WA,20-Mar-19,7:11 PM,-,-,-,0.145,0,0.125 / 900,0.140 / 625
MAXIS BERHAD,6012,20-Mar-19,7:11 PM,5.37,5.35,5.39,5.39,"14,971",5.350 / 276,5.400 / 186
MAXIS-C10: CW MAXIS BERHAD (CIMB),601210,20-Mar-19,7:11 PM,0.065,0.065,0.065,0.065,8,0.000 / 0,0.000 / 0
MAXIS-C8: CW MAXIS BERHAD (MIBB),6012C8,20-Mar-19,7:11 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
MAXIS-C9: CW MAXIS BERHAD (KIBB),6012C9,20-Mar-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
MAXWELL INT HOLDINGS BERHAD,5189,20-Mar-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
MAXWELL INTERNATIONAL HOLDINGS BERHAD - WA 2015/2020,5189WA,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
MALAYAN BANKING BHD,1155,20-Mar-19,7:11 PM,9.47,9.44,9.5,9.47,"41,914","9.450 / 1,945","9.470 / 10,596"
MAYBANKC43: CW MALAYAN BANKING BERHAD (CIMB),115543,20-Mar-19,7:11 PM,0.075,0.075,0.075,0.075,500,0.000 / 0,0.080 / 500
MAYBANKC44: CW MALAYAN BANKING BERHAD (MACQ),115544,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.010 / 300
MAYBANKC46: CW MALAYAN BANKING BERHAD (CIMB),115546,20-Mar-19,7:11 PM,-,-,-,0.005,0,"0.005 / 5,748","0.010 / 5,800"
MAYBANKC47: CW MALAYAN BANKING BERHAD (RHB),115547,20-Mar-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,0.080 / 12
MAYBANKC48: CW MALAYAN BANKING BERHAD (MACQ),115548,20-Mar-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
MAYBANKC49: CW MALAYAN BANKING BERHAD (MACQ),115549,20-Mar-19,7:11 PM,-,-,-,0.105,0,0.000 / 0,0.280 / 4
MAYBANKC50: CW MALAYAN BANKING BERHAD (RHB),115550,20-Mar-19,7:11 PM,0.095,0.095,0.095,0.095,300,0.000 / 0,0.100 / 150
MAYBANKC51: CW MALAYAN BANKING BERHAD (KIBB),115551,20-Mar-19,7:11 PM,0.095,0.095,0.095,0.095,300,0.000 / 0,0.100 / 800
MAYBANKC52: CW MALAYAN BANKING BERHAD (CIMB),115552,20-Mar-19,7:11 PM,0.045,0.045,0.045,0.045,49,"0.040 / 2,800",0.045 / 747
MAYBANKC53: CW MALAYAN BANKING BERHAD (AM),115553,20-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
MALAYSIAN BULK CARRIERS BHD,5077,20-Mar-19,7:11 PM,0.58,0.575,0.585,0.58,"3,860",0.575 / 422,0.580 / 200
MINTYE BERHAD,5886,20-Mar-19,7:11 PM,-,-,-,0.8,0,"0.820 / 1,000",0.900 / 30
MUAR BAN LEE GROUP BERHAD,5152,20-Mar-19,7:11 PM,1.16,1.16,1.23,1.23,"1,865",1.230 / 100,1.240 / 40
MUAR BAN LEE-WARRANTS 12/22,5152WA,20-Mar-19,7:11 PM,0.42,0.385,0.425,0.425,"1,405",0.385 / 400,0.425 / 942
MBM RESOURCES BHD,5983,20-Mar-19,7:11 PM,2.81,2.75,2.82,2.81,"1,404",2.800 / 8,2.810 / 133
MALAYSIA BUILDING SOCIETY BHD,1171,20-Mar-19,7:11 PM,0.95,0.945,0.97,0.955,"22,544","0.955 / 2,598",0.960 / 599
MBSB-C15: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB),117115,20-Mar-19,7:11 PM,-,-,-,0.01,0,"0.005 / 3,000",0.000 / 0
MBSB-C16: CW MALAYSIA BUILDING SOCIETY BERHAD (MIBB),117116,20-Mar-19,7:11 PM,-,-,-,0.06,0,0.000 / 0,0.000 / 0
MBSB-C17: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB),117117,20-Mar-19,7:11 PM,0.035,0.035,0.035,0.035,500,"0.030 / 1,400",0.040 / 701
MBSB-C18: CW MALAYSIA BUILDING SOCIETY BERHAD (MACQ),117118,20-Mar-19,7:11 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
MBSB-C19: CW MALAYSIA BUILDING SOCIETY BERHAD (KIBB),117119,20-Mar-19,7:11 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
MBSB-C20: CW MALAYSIA BUILDING SOCIETY BERHAD (MACQ),117120,20-Mar-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.030 / 800
MBSB-C21: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB),117121,20-Mar-19,7:11 PM,0.035,0.035,0.035,0.035,50,0.030 / 50,0.000 / 0
MB WORLD GROUP BERHAD,7189,20-Mar-19,7:11 PM,1.67,1.67,1.67,1.67,10,1.670 / 40,1.690 / 56
MCE HOLDINGS BERHAD,7004,20-Mar-19,7:11 PM,0.6,0.6,0.63,0.63,302,0.600 / 70,0.630 / 9
MCLEAN TECHNOLOGIES BERHAD,167,20-Mar-19,7:11 PM,-,-,-,0.09,0,"0.090 / 1,500","0.105 / 1,448"
MCLEAN TECHNOLOGIES BERHAD-WARRANTS B 15/20,0167WB,20-Mar-19,7:11 PM,-,-,-,0.025,0,"0.015 / 1,250",0.030 / 822
MCT BERHAD,5182,20-Mar-19,7:11 PM,0.6,0.55,0.6,0.55,400,0.550 / 156,0.585 / 92
MEDIA PRIMA BHD,4502,20-Mar-19,7:11 PM,0.545,0.53,0.545,0.53,"8,494",0.525 / 153,0.530 / 3
MEDIA CHINESE INTERNATIONAL LT,5090,20-Mar-19,7:11 PM,0.225,0.225,0.23,0.23,"2,804",0.225 / 832,"0.230 / 3,386"
MEGA SUN CITY HOLDINGS BERHAD,81,20-Mar-19,7:11 PM,0.125,0.125,0.135,0.13,820,0.130 / 20,0.135 / 398
MEGA SUN CITY HOLDINGS BERHAD - WA 14/19,0081WA,20-Mar-19,7:11 PM,-,-,-,0.025,0,"0.020 / 1,400","0.025 / 17,680"
MELATI EHSAN HOLDINGS BHD,5129,20-Mar-19,7:11 PM,0.45,0.45,0.45,0.45,50,0.450 / 63,0.465 / 369
MELEWAR INDUSTRIAL GROUP BHD,3778,20-Mar-19,7:11 PM,0.145,0.14,0.145,0.14,"2,770",0.135 / 520,0.140 / 45
MELEWAR INDUSTRIAL GROUP BERHAD - WARRANTS B 2018/2023,3778WB,20-Mar-19,7:11 PM,0.045,0.045,0.045,0.045,500,0.045 / 626,0.055 / 26
MENANG CORPORATION (M) BHD,1694,20-Mar-19,7:11 PM,0.395,0.38,0.395,0.39,"1,572",0.390 / 10,0.395 / 600
MENANG CORPORATION (M) BHD-WARRANTS B 14/19,1694WB,20-Mar-19,7:11 PM,-,-,-,0.01,0,"0.005 / 43,773","0.010 / 24,996"
MENGNIU-C2: CW CHINA MENGNIU DAIRY COMPANY LIMITED (RHB),0577C2,20-Mar-19,7:11 PM,-,-,-,0.18,0,0.000 / 0,0.000 / 0
MENTIGA CORPORATION BHD,5223,20-Mar-19,7:11 PM,0.55,0.55,0.625,0.625,325,0.555 / 150,0.625 / 178
MERCURY INDUSTRIES BHD,8192,20-Mar-19,7:11 PM,-,-,-,0.85,0,0.810 / 100,0.855 / 140
MERGE ENERGY BHD,5006,20-Mar-19,7:11 PM,1.4,1.4,1.42,1.41,596,1.410 / 324,1.420 / 2
MERIDIAN BERHAD,5040,20-Mar-19,7:11 PM,0.295,0.29,0.295,0.29,"1,310",0.290 / 540,"0.295 / 1,540"
MERIDIAN BERHAD - WARRANTS 2011/2021,5040WA,20-Mar-19,7:11 PM,0.075,0.075,0.075,0.075,200,0.060 / 705,0.090 / 500
MERIDIAN BERHAD - WARRANTS 2012/2022,5040WB,20-Mar-19,7:11 PM,-,-,-,0.025,0,0.020 / 104,"0.025 / 4,065"
MERIDIAN BERHAD - WARRANTS 2014/2024,5040WC,20-Mar-19,7:11 PM,-,-,-,0.02,0,"0.020 / 3,989",0.025 / 400
MESB BHD,7234,20-Mar-19,7:11 PM,0.3,0.3,0.32,0.3,"2,972","0.300 / 1,099",0.315 / 290
MESB BERHAD - WARRANTS 2017/2022,7234WA,20-Mar-19,7:11 PM,0.105,0.105,0.105,0.105,52,"0.105 / 2,748","0.110 / 4,240"
MYETF THOMSON REUTERS ASIA PACIFIC EX-JAPAN ISLAMIC AGRIBUSINESS,0826EA,20-Mar-19,7:11 PM,-,-,-,1.04,0,1.005 / 300,1.030 / 5
MyETF MSCI SEA ISLAMIC DIVIDEND,0825EA,20-Mar-19,7:11 PM,0.807,0.807,0.807,0.807,40,0.800 / 300,0.807 / 260
MYETF DOW JONES U.S. TITANS 50,0827EA,20-Mar-19,7:11 PM,-,-,-,1.06,0,1.055 / 300,1.095 / 300
METROD HOLDINGS BERHAD,6149,20-Mar-19,7:11 PM,-,-,-,1.7,0,1.650 / 20,1.780 / 32
MEGA FIRST CORPORATION BHD,3069,20-Mar-19,7:11 PM,3.85,3.8,3.87,3.81,103,3.810 / 29,3.880 / 27
MEGA FIRST CORPORATION BERHAD - WARRANTS A 2016/2020,3069WA,20-Mar-19,7:11 PM,1.64,1.63,1.65,1.65,974,1.650 / 200,1.680 / 250
MANFORCE GROUP BERHAD,3015,20-Mar-19,7:11 PM,-,-,-,0.22,0,0.010 / 100,0.000 / 0
MALAYAN FLOUR MILLS BHD,3662,20-Mar-19,7:11 PM,0.745,0.735,0.77,0.765,"82,655",0.760 / 905,"0.765 / 2,350"
MALAYAN FLOUR MILLS BERHAD - RCULS 2019/2024,3662LA,20-Mar-19,7:11 PM,1.48,1.48,1.5,1.5,793,1.500 / 200,1.510 / 530
MALAYAN FLOUR MILLS BERHAD - WARRANTS 2019/2024,3662WC,20-Mar-19,7:11 PM,0.385,0.375,0.405,0.4,"35,801",0.395 / 565,0.400 / 484
MGB BERHAD,7595,20-Mar-19,7:11 PM,0.725,0.725,0.725,0.725,30,0.730 / 50,0.790 / 50
MGB BHD - WARRANTS A 2014/2019,7595WA,20-Mar-19,7:11 PM,-,-,-,0.25,0,0.235 / 50,0.275 / 228
MSIAN GENOMICS RES CENTRE BHD,155,20-Mar-19,7:11 PM,-,-,-,0.27,0,0.260 / 100,0.285 / 100
MALAYSIA MARINE AND HEAVY ENG,5186,20-Mar-19,7:11 PM,0.79,0.77,0.865,0.85,"12,898",0.825 / 62,0.850 / 461
MHB-C13: CW MALAYSIA MARINE AND HEAVY ENGINEERING HOLDINGS BERHAD (MACQ),518613,20-Mar-19,7:11 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
MHC PLANTATIONS BHD,5026,20-Mar-19,7:11 PM,-,-,-,0.595,0,0.590 / 130,0.640 / 99
METRO HEALTHCARE BERHAD,3005,20-Mar-19,7:11 PM,0.46,0.46,0.46,0.46,300,0.450 / 90,0.540 / 30
MI TECHNOVATION BERHAD,5286,20-Mar-19,7:11 PM,2.15,2.14,2.17,2.15,"2,473",2.150 / 66,2.160 / 85
MI-CA: CW MI TECHNOVATION BERHAD (RHB),5286CA,20-Mar-19,7:11 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
MI-CB: CW MI TECHNOVATION BERHAD (MACQ),5286CB,20-Mar-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
MI-CC: CW MI TECHNOVATION BERHAD (MACQ),5286CC,20-Mar-19,7:11 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
MI-CD: CW MI TECHNOVATION BERHAD (RHB),5286CD,20-Mar-19,7:11 PM,-,-,-,0.135,0,0.000 / 0,0.000 / 0
MI-CE: CW MI TECHNOVATION BERHAD (MIBB),5286CE,20-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
MI-CF: CW MI TECHNOVATION BERHAD (KIBB),5286CF,20-Mar-19,7:11 PM,-,-,-,0.125,0,0.000 / 0,0.000 / 0
MICROLINK SOLUTIONS BHD,126,20-Mar-19,7:11 PM,0.375,0.375,0.41,0.41,13,0.380 / 50,0.410 / 90
MIECO CHIPBOARD BHD,5001,20-Mar-19,7:11 PM,0.29,0.28,0.29,0.28,"7,904","0.280 / 1,573","0.285 / 1,591"
MIKRO MSC BERHAD,112,20-Mar-19,7:11 PM,0.25,0.25,0.255,0.255,"1,670",0.250 / 580,0.260 / 200
