name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
KUMPULAN PERANGSANG SELANGOR,5843,25-Mar-19,7:12 PM,1.38,1.36,1.39,1.39,"2,457",1.360 / 523,1.390 / 77
KPS CONSORTIUM BHD,9121,25-Mar-19,7:12 PM,0.515,0.515,0.515,0.515,"5,400",0.495 / 8,0.515 / 5
KRETAM HOLDINGS BHD,1996,25-Mar-19,7:12 PM,0.4,0.395,0.405,0.405,216,"0.395 / 1,000",0.405 / 530
KRONOLOGI ASIA BERHAD,176,25-Mar-19,7:12 PM,0.585,0.58,0.59,0.58,"12,268","0.580 / 3,457","0.585 / 1,226"
KECK SENG (M) BHD,3476,25-Mar-19,7:12 PM,4.7,4.7,4.73,4.7,245,4.690 / 25,4.730 / 50
KSL HOLDINGS BHD,5038,25-Mar-19,7:12 PM,0.91,0.9,0.92,0.91,"2,313",0.915 / 20,0.920 / 33
K. SENG SENG CORPORATION BHD,5192,25-Mar-19,7:12 PM,0.45,0.44,0.51,0.505,"27,026",0.500 / 700,"0.505 / 1,154"
K-STAR SPORTS LIMITED,5172,25-Mar-19,7:12 PM,-,-,-,0.08,0,"0.075 / 1,050",0.095 / 976
K-STAR SPORTS LIMITED - WARRANTS 2018/2021,5172WA,25-Mar-19,7:12 PM,-,-,-,0.005,0,"0.005 / 138,303","0.010 / 13,823"
KONSORTIUM TRANSNASIONAL BHD,4847,25-Mar-19,7:12 PM,0.065,0.065,0.065,0.065,300,"0.065 / 4,700","0.075 / 2,155"
KIM TECK CHEONG CONSOLIDATED BERHAD,180,25-Mar-19,7:12 PM,0.185,0.175,0.185,0.18,"9,808","0.175 / 12,838","0.180 / 2,440"
KUB MALAYSIA BHD,6874,25-Mar-19,7:12 PM,0.395,0.39,0.395,0.39,"12,211","0.390 / 1,567",0.395 / 625
KUCHAI DEVELOPMENT BHD,2186,25-Mar-19,7:12 PM,1.56,1.56,1.57,1.57,321,1.560 / 258,1.580 / 255
KWANTAS CORPORATION BHD,6572,25-Mar-19,7:12 PM,-,-,-,0.8,0,0.790 / 100,1.000 / 22
KYM HOLDINGS BHD,8362,25-Mar-19,7:12 PM,-,-,-,0.32,0,0.295 / 20,0.320 / 17
LAND & GENERAL BHD,3174,25-Mar-19,7:12 PM,0.15,0.145,0.155,0.155,"17,637","0.150 / 6,130","0.155 / 10,310"
LAFARGE MALAYSIA BERHAD,3794,25-Mar-19,7:12 PM,2.2,2.19,2.29,2.2,"8,719","2.200 / 1,516",2.230 / 500
LAFMSIA-CE: CW LAFARGE MALAYSIA BERHAD (KIBB),3794CE,25-Mar-19,7:12 PM,-,-,-,0.15,0,"0.005 / 2,000",0.000 / 0
LAMBO GROUP BERHAD,18,25-Mar-19,7:12 PM,0.155,0.15,0.16,0.15,"54,863","0.145 / 18,664","0.150 / 2,997"
LANDMARKS BHD,1643,25-Mar-19,7:12 PM,0.465,0.45,0.465,0.465,"6,770",0.440 / 120,0.465 / 170
LATITUDE TREE HOLDINGS BHD,7006,25-Mar-19,7:12 PM,3.9,3.83,4,3.94,458,3.830 / 44,3.940 / 12
LAY HONG BHD,9385,25-Mar-19,7:12 PM,0.43,0.42,0.43,0.425,"32,089","0.420 / 12,099","0.425 / 2,593"
LAY HONG BERHAD - WARRANTS 2016/2021,9385WA,25-Mar-19,7:12 PM,0.19,0.185,0.195,0.19,"21,634","0.185 / 11,933","0.190 / 4,352"
LB ALUMINIUM BHD,9326,25-Mar-19,7:12 PM,0.48,0.48,0.485,0.485,360,0.485 / 200,0.500 / 160
LBI CAPITAL BHD,8494,25-Mar-19,7:12 PM,0.86,0.86,0.87,0.87,174,0.860 / 150,0.880 / 200
LBS BINA GROUP BHD,5789,25-Mar-19,7:12 PM,0.645,0.63,0.645,0.635,"5,528","0.630 / 1,365","0.635 / 3,526"
LBS BINA GROUP BERHAD - REDEEMABLE CONVERTIBLE PREFERENCE SHARES,5789PA,25-Mar-19,7:12 PM,-,-,-,0.85,0,0.850 / 50,0.940 / 45
LBS BINA GROUP BERHAD - WARRANTS B,5789WB,25-Mar-19,7:12 PM,-,-,-,0.235,0,0.185 / 50,0.250 / 142
LOTTE CHEMICAL TITAN HOLDING BERHAD,5284,25-Mar-19,7:12 PM,4.2,4.19,4.23,4.22,"4,322",4.220 / 656,4.230 / 5
LEBTECH BERHAD,9628,25-Mar-19,7:12 PM,0.83,0.83,0.83,0.83,1,0.760 / 1,0.825 / 1
LEE SWEE KIAT GROUP BHD,8079,25-Mar-19,7:12 PM,-,-,-,0.9,0,0.800 / 100,0.900 / 71
LEON FUAT BERHAD,5232,25-Mar-19,7:12 PM,0.5,0.49,0.5,0.49,"1,734",0.490 / 670,0.495 / 78
LEWEKO RESOURCES BHD,8745,25-Mar-19,7:12 PM,-,-,-,0.14,0,"0.120 / 1,000",0.150 / 100
LEWEKO RESOURCES BERHAD - WARRANTS B 2015/2020,8745WB,25-Mar-19,7:12 PM,-,-,-,0.055,0,0.055 / 146,0.060 / 295
LFE CORPORATION BHD,7170,25-Mar-19,7:12 PM,-,-,-,0.11,0,0.105 / 500,0.115 / 500
LIEN HOE CORPORATION BHD,3573,25-Mar-19,7:12 PM,0.27,0.27,0.285,0.285,"1,064",0.275 / 1,0.285 / 21
LII HEN INDUSTRIES BHD,7089,25-Mar-19,7:12 PM,2.68,2.67,2.69,2.68,887,2.680 / 449,2.690 / 66
LION FOREST INDUSTRIES BHD,8486,25-Mar-19,7:12 PM,0.43,0.425,0.43,0.425,200,0.425 / 424,0.450 / 15
LION INDUSTRIES CORPORATION,4235,25-Mar-19,7:12 PM,0.52,0.51,0.52,0.515,"30,624","0.510 / 3,005",0.515 / 53
LINGKARAN TRANS KOTA HOLDINGS,6645,25-Mar-19,7:12 PM,4.36,4.31,4.37,4.35,"4,599","4.350 / 3,514",4.360 / 57
LKL INTERNATIONAL BERHAD,182,25-Mar-19,7:12 PM,0.115,0.11,0.115,0.11,644,"0.110 / 8,247","0.115 / 2,800"
LONDON BISCUITS BHD,7126,25-Mar-19,7:12 PM,0.385,0.375,0.385,0.38,"15,006","0.375 / 8,970","0.380 / 1,967"
LONDON BISCUITS BERHAD-WARRANTS 2015/2020,7126WA,25-Mar-19,7:12 PM,0.03,0.03,0.03,0.03,"1,715","0.030 / 5,472","0.035 / 2,242"
LPI CAPITAL BHD,8621,25-Mar-19,7:12 PM,16.1,16,16.1,16,139,16.000 / 70,16.040 / 4
LEADER STEEL HOLDINGS BHD,9881,25-Mar-19,7:12 PM,-,-,-,0.29,0,0.280 / 210,"0.305 / 1,542"
LTKM BHD,7085,25-Mar-19,7:12 PM,-,-,-,1.2,0,1.170 / 5,1.250 / 10
LUSTER INDUSTRIES BHD,5068,25-Mar-19,7:12 PM,0.08,0.08,0.08,0.08,"14,812","0.080 / 1,545","0.085 / 62,046"
LUSTER INDUSTRIES-WARR 12/22,5068WA,25-Mar-19,7:12 PM,0.03,0.03,0.035,0.035,"2,015","0.025 / 50,652","0.035 / 9,385"
LUSTER INDUSTRIES-WARR 13/23,5068WB,25-Mar-19,7:12 PM,0.03,0.03,0.035,0.035,"2,020","0.030 / 20,900","0.035 / 16,465"
LUXCHEM CORPORATION BHD,5143,25-Mar-19,7:12 PM,0.53,0.525,0.53,0.53,653,"0.525 / 1,188",0.530 / 241
LYC HEALTHCARE BERHAD,75,25-Mar-19,7:12 PM,0.31,0.31,0.325,0.325,"1,840",0.310 / 200,0.325 / 259
LYSAGHT GALVANIZED STEEL BHD,9199,25-Mar-19,7:12 PM,-,-,-,2.67,0,2.560 / 10,2.670 / 9
MARINE & GENERAL BERHAD,5078,25-Mar-19,7:12 PM,0.09,0.09,0.09,0.09,"5,088",0.090 / 552,"0.095 / 1,729"
M3 TECHNOLOGIES(ASIA)BHD,17,25-Mar-19,7:12 PM,0.05,0.05,0.05,0.05,"4,560","0.045 / 66,741","0.050 / 19,552"
M3 TECHNOLOGIES (ASIA) BERHAD - WARRANTS A 2016/2019,0017WA,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 65,524"
MAA GROUP BERHAD,1198,25-Mar-19,7:12 PM,1.02,1.02,1.02,1.02,"1,940","1.020 / 13,971","1.030 / 1,024"
MAGNA PRIMA BHD,7617,25-Mar-19,7:12 PM,-,-,-,0.93,0,0.870 / 1,0.900 / 40
MAGNA PRIMA BERHAD-WARRANTS B 15/20,7617WB,25-Mar-19,7:12 PM,-,-,-,0.19,0,0.165 / 160,0.180 / 20
MAGNI-TECH INDUSTRIES BHD,7087,25-Mar-19,7:12 PM,4.77,4.7,4.77,4.74,586,4.720 / 20,4.740 / 58
MAGNUM BERHAD,3859,25-Mar-19,7:12 PM,2.35,2.35,2.4,2.37,"1,683",2.370 / 130,2.390 / 180
MAH SING GROUP BHD,8583,25-Mar-19,7:12 PM,0.93,0.92,0.93,0.92,"2,377",0.920 / 584,0.925 / 243
MAHSING-C17: CW MAH SING GROUP BERHAD (MACQ),858317,25-Mar-19,7:12 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
MAHSING-C18: CW MAH SING GROUP BERHAD (RHB),858318,25-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
MAHSING-C19: CW MAH SING GROUP BERHAD (KIBB),858319,25-Mar-19,7:12 PM,0.02,0.02,0.02,0.02,600,0.000 / 0,"0.025 / 2,800"
MAH SING GROUP BERHAD - WARRANTS C,8583WC,25-Mar-19,7:12 PM,0.015,0.015,0.015,0.015,"4,650","0.010 / 5,000","0.020 / 14,091"
MALAKOFF CORPORATION BERHAD,5264,25-Mar-19,7:12 PM,0.91,0.905,0.91,0.91,"11,014","0.905 / 1,511",0.910 / 997
MALAKOFC12: CW MALAKOFF CORPORATION BERHAD (MACQ),526412,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
MALAKOFC13: CW MALAKOFF CORPORATION BERHAD (RHB),526413,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
 MALAKOFC15: CW MALAKOFF CORPORATION BERHAD (CIMB),526415,25-Mar-19,7:12 PM,0.025,0.02,0.025,0.02,"1,900","0.020 / 1,400",0.035 / 500
MALAKOFC16: CW MALAKOFF CORPORATION BERHAD (MACQ),526416,25-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,"7,182",0.000 / 0,0.010 / 100
MALAKOFC17: CW MALAKOFF CORPORATION BERHAD (MIBB),526417,25-Mar-19,7:12 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
MALAKOFC18: CW MALAKOFF CORPORATION BERHAD (RHB),526418,25-Mar-19,7:12 PM,0.055,0.05,0.055,0.055,"5,600",0.055 / 20,"0.060 / 2,040"
MALAKOFC19: CW MALAKOFF CORPORATION BERHAD (MACQ),526419,25-Mar-19,7:12 PM,0.115,0.115,0.115,0.115,400,0.000 / 0,0.135 / 250
MALAKOFC20: CW MALAKOFF CORPORATION BERHAD (KIBB),526420,25-Mar-19,7:12 PM,-,-,-,0.085,0,0.080 / 100,0.000 / 0
MALAKOFC21: CW MALAKOFF CORPORATION BERHAD (AM),526421,25-Mar-19,7:12 PM,-,-,-,0.08,0,0.000 / 0,0.000 / 0
MALAKOFC22: CW MALAKOFF CORPORATION BERHAD (MACQ),526422,25-Mar-19,7:12 PM,0.045,0.045,0.045,0.045,"10,516",0.045 / 500,0.055 / 500
MALPAC HOLDINGS BHD,4936,25-Mar-19,7:12 PM,-,-,-,0.85,0,0.790 / 1,1.150 / 20
MALTON BHD,6181,25-Mar-19,7:12 PM,0.505,0.485,0.505,0.49,"16,599",0.490 / 17,0.495 / 300
MANULIFE HOLDINGS BERHAD,1058,25-Mar-19,7:12 PM,2.47,2.47,2.47,2.47,18,2.470 / 2,2.750 / 100
MARCO HOLDINGS BHD,3514,25-Mar-19,7:12 PM,0.125,0.12,0.125,0.125,"1,000","0.120 / 25,278",0.125 / 620
MALAYSIA STEEL WORKS (KL)BHD,5098,25-Mar-19,7:12 PM,0.46,0.46,0.47,0.46,"5,622","0.460 / 2,306",0.465 / 368
MASTER-PACK GROUP BERHAD,7029,25-Mar-19,7:12 PM,0.795,0.79,0.86,0.835,"25,813",0.835 / 42,0.840 / 50
MATANG BERHAD,189,25-Mar-19,7:12 PM,0.07,0.07,0.07,0.07,"6,220","0.070 / 85,756","0.075 / 135,964"
MATRIX CONCEPTS HOLDINGS BHD,5236,25-Mar-19,7:12 PM,1.92,1.9,1.93,1.9,"2,236","1.900 / 1,210",1.910 / 24
MATRIX CONCEPTS HOLDINGS BERHAD - WARRANTS A,5236WA,25-Mar-19,7:12 PM,0.125,0.125,0.14,0.14,26,0.125 / 176,0.140 / 658
MAXIS BERHAD,6012,25-Mar-19,7:12 PM,5.4,5.31,5.46,5.38,"11,780",5.380 / 535,5.400 / 90
MAXIS-C10: CW MAXIS BERHAD (CIMB),601210,25-Mar-19,7:12 PM,-,-,-,0.06,0,0.040 / 500,0.000 / 0
MAXIS-C8: CW MAXIS BERHAD (MIBB),6012C8,25-Mar-19,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
MAXIS-C9: CW MAXIS BERHAD (KIBB),6012C9,25-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
MAXWELL INT HOLDINGS BERHAD,5189,25-Mar-19,7:12 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
MAXWELL INTERNATIONAL HOLDINGS BERHAD - WA 2015/2020,5189WA,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
MALAYAN BANKING BHD,1155,25-Mar-19,7:12 PM,9.25,9.22,9.29,9.23,"81,786","9.230 / 3,464",9.260 / 16
MAYBANKC43: CW MALAYAN BANKING BERHAD (CIMB),115543,25-Mar-19,7:12 PM,0.075,0.045,0.075,0.045,"3,500",0.040 / 150,0.075 / 700
MAYBANKC44: CW MALAYAN BANKING BERHAD (MACQ),115544,25-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,300,0.000 / 0,0.020 / 100
MAYBANKC46: CW MALAYAN BANKING BERHAD (CIMB),115546,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 2,031"
MAYBANKC47: CW MALAYAN BANKING BERHAD (RHB),115547,25-Mar-19,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.080 / 12
MAYBANKC48: CW MALAYAN BANKING BERHAD (MACQ),115548,25-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
MAYBANKC49: CW MALAYAN BANKING BERHAD (MACQ),115549,25-Mar-19,7:12 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
MAYBANKC50: CW MALAYAN BANKING BERHAD (RHB),115550,25-Mar-19,7:12 PM,0.075,0.075,0.075,0.075,"4,910",0.065 / 200,"0.080 / 1,990"
MAYBANKC51: CW MALAYAN BANKING BERHAD (KIBB),115551,25-Mar-19,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
MAYBANKC52: CW MALAYAN BANKING BERHAD (CIMB),115552,25-Mar-19,7:12 PM,0.035,0.035,0.04,0.035,"11,613","0.035 / 1,163","0.040 / 16,195"
MAYBANKC53: CW MALAYAN BANKING BERHAD (AM),115553,25-Mar-19,7:12 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
MALAYSIAN BULK CARRIERS BHD,5077,25-Mar-19,7:12 PM,0.555,0.54,0.555,0.545,"2,189","0.545 / 1,204",0.555 / 360
MINTYE BERHAD,5886,25-Mar-19,7:12 PM,-,-,-,0.8,0,0.800 / 50,0.900 / 30
MUAR BAN LEE GROUP BERHAD,5152,25-Mar-19,7:12 PM,1.2,1.2,1.25,1.24,"1,234",1.230 / 54,1.240 / 360
MUAR BAN LEE-WARRANTS 12/22,5152WA,25-Mar-19,7:12 PM,0.44,0.44,0.44,0.44,50,0.390 / 100,0.440 / 379
MBM RESOURCES BHD,5983,25-Mar-19,7:12 PM,2.73,2.7,2.75,2.7,"2,206",2.650 / 76,2.700 / 409
MALAYSIA BUILDING SOCIETY BHD,1171,25-Mar-19,7:12 PM,0.945,0.935,0.95,0.935,"28,744",0.935 / 625,"0.940 / 2,208"
MBSB-C15: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB),117115,25-Mar-19,7:12 PM,-,-,-,0.01,0,"0.005 / 2,000",0.030 / 500
MBSB-C16: CW MALAYSIA BUILDING SOCIETY BERHAD (MIBB),117116,25-Mar-19,7:12 PM,-,-,-,0.06,0,0.000 / 0,0.000 / 0
MBSB-C17: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB),117117,25-Mar-19,7:12 PM,-,-,-,0.035,0,"0.025 / 5,000","0.035 / 3,530"
MBSB-C18: CW MALAYSIA BUILDING SOCIETY BERHAD (MACQ),117118,25-Mar-19,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
MBSB-C19: CW MALAYSIA BUILDING SOCIETY BERHAD (KIBB),117119,25-Mar-19,7:12 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
MBSB-C20: CW MALAYSIA BUILDING SOCIETY BERHAD (MACQ),117120,25-Mar-19,7:12 PM,-,-,-,0.015,0,"0.015 / 1,200",0.030 / 800
MBSB-C21: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB),117121,25-Mar-19,7:12 PM,0.03,0.03,0.03,0.03,"4,341",0.000 / 0,0.000 / 0
MB WORLD GROUP BERHAD,7189,25-Mar-19,7:12 PM,1.65,1.63,1.65,1.63,319,1.610 / 30,"1.630 / 1,781"
MCE HOLDINGS BERHAD,7004,25-Mar-19,7:12 PM,0.61,0.61,0.65,0.63,58,0.630 / 155,0.650 / 100
MCLEAN TECHNOLOGIES BERHAD,167,25-Mar-19,7:12 PM,0.09,0.085,0.09,0.085,"1,573",0.085 / 974,0.090 / 73
MCLEAN TECHNOLOGIES BERHAD-WARRANTS B 15/20,0167WB,25-Mar-19,7:12 PM,-,-,-,0.025,0,0.020 / 200,0.030 / 580
MCT BERHAD,5182,25-Mar-19,7:12 PM,0.59,0.55,0.59,0.55,198,0.550 / 194,0.590 / 28
MEDIA PRIMA BHD,4502,25-Mar-19,7:12 PM,0.52,0.51,0.525,0.515,"10,954","0.510 / 2,052",0.515 / 398
MEDIA CHINESE INTERNATIONAL LT,5090,25-Mar-19,7:12 PM,0.22,0.22,0.23,0.225,"1,674",0.225 / 57,"0.230 / 1,190"
MEGA SUN CITY HOLDINGS BERHAD,81,25-Mar-19,7:12 PM,0.12,0.12,0.12,0.12,2,0.125 / 114,0.130 / 320
MEGA SUN CITY HOLDINGS BERHAD - WA 14/19,0081WA,25-Mar-19,7:12 PM,-,-,-,0.02,0,"0.020 / 1,250","0.025 / 17,680"
MELATI EHSAN HOLDINGS BHD,5129,25-Mar-19,7:12 PM,0.455,0.455,0.455,0.455,73,0.455 / 2,0.485 / 316
MELEWAR INDUSTRIAL GROUP BHD,3778,25-Mar-19,7:12 PM,0.135,0.13,0.135,0.13,360,0.130 / 510,0.145 / 70
MELEWAR INDUSTRIAL GROUP BERHAD - WARRANTS B 2018/2023,3778WB,25-Mar-19,7:12 PM,0.045,0.045,0.045,0.045,350,0.045 / 650,0.055 / 26
MENANG CORPORATION (M) BHD,1694,25-Mar-19,7:12 PM,0.38,0.37,0.39,0.39,240,0.370 / 255,0.395 / 100
MENANG CORPORATION (M) BHD-WARRANTS B 14/19,1694WB,25-Mar-19,7:12 PM,0.005,0.005,0.01,0.005,"2,071","0.005 / 42,629","0.010 / 26,289"
MENGNIU-C2: CW CHINA MENGNIU DAIRY COMPANY LIMITED (RHB),0577C2,25-Mar-19,7:12 PM,-,-,-,0.18,0,0.000 / 0,0.000 / 0
MENTIGA CORPORATION BHD,5223,25-Mar-19,7:12 PM,0.605,0.605,0.605,0.605,2,0.550 / 80,0.600 / 50
MERCURY INDUSTRIES BHD,8192,25-Mar-19,7:12 PM,-,-,-,0.85,0,0.790 / 51,0.850 / 294
MERGE ENERGY BHD,5006,25-Mar-19,7:12 PM,1.4,1.38,1.41,1.41,174,1.380 / 136,1.410 / 101
MERIDIAN BERHAD,5040,25-Mar-19,7:12 PM,0.29,0.285,0.29,0.285,"2,270",0.285 / 920,0.290 / 840
MERIDIAN BERHAD - WARRANTS 2011/2021,5040WA,25-Mar-19,7:12 PM,-,-,-,0.075,0,0.060 / 700,"0.085 / 1,109"
MERIDIAN BERHAD - WARRANTS 2012/2022,5040WB,25-Mar-19,7:12 PM,0.025,0.025,0.025,0.025,"1,200",0.020 / 150,"0.025 / 4,876"
MERIDIAN BERHAD - WARRANTS 2014/2024,5040WC,25-Mar-19,7:12 PM,0.02,0.02,0.02,0.02,200,"0.020 / 3,787",0.025 / 190
MESB BHD,7234,25-Mar-19,7:12 PM,0.295,0.295,0.32,0.32,12,0.280 / 966,0.310 / 175
MESB BERHAD - WARRANTS 2017/2022,7234WA,25-Mar-19,7:12 PM,-,-,-,0.1,0,"0.090 / 1,936",0.100 / 300
MYETF THOMSON REUTERS ASIA PACIFIC EX-JAPAN ISLAMIC AGRIBUSINESS,0826EA,25-Mar-19,7:12 PM,-,-,-,1.04,0,1.000 / 330,1.035 / 330
MyETF MSCI SEA ISLAMIC DIVIDEND,0825EA,25-Mar-19,7:12 PM,-,-,-,0.807,0,0.807 / 331,0.814 / 330
MYETF DOW JONES U.S. TITANS 50,0827EA,25-Mar-19,7:12 PM,-,-,-,1.075,0,1.055 / 330,1.095 / 330
METROD HOLDINGS BERHAD,6149,25-Mar-19,7:12 PM,-,-,-,1.7,0,1.690 / 20,1.790 / 1
MEGA FIRST CORPORATION BHD,3069,25-Mar-19,7:12 PM,3.79,3.78,3.79,3.78,59,3.760 / 10,3.780 / 6
MEGA FIRST CORPORATION BERHAD - WARRANTS A 2016/2020,3069WA,25-Mar-19,7:12 PM,1.68,1.68,1.68,1.68,50,1.610 / 20,1.680 / 50
MANFORCE GROUP BERHAD,3015,25-Mar-19,7:12 PM,-,-,-,0.22,0,0.010 / 100,0.000 / 0
MALAYAN FLOUR MILLS BHD,3662,25-Mar-19,7:12 PM,0.75,0.735,0.76,0.74,"75,254",0.740 / 134,"0.745 / 1,197"
MALAYAN FLOUR MILLS BERHAD - RCULS 2019/2024,3662LA,25-Mar-19,7:12 PM,-,-,-,1.52,0,1.460 / 500,1.500 / 30
MALAYAN FLOUR MILLS BERHAD - WARRANTS 2019/2024,3662WC,25-Mar-19,7:12 PM,0.385,0.37,0.395,0.375,"48,020","0.370 / 3,885",0.375 / 14
MGB BERHAD,7595,25-Mar-19,7:12 PM,0.75,0.71,0.75,0.75,480,0.750 / 70,0.760 / 30
MGB BHD - WARRANTS A 2014/2019,7595WA,25-Mar-19,7:12 PM,-,-,-,0.25,0,0.230 / 50,0.280 / 60
MSIAN GENOMICS RES CENTRE BHD,155,25-Mar-19,7:12 PM,-,-,-,0.27,0,0.255 / 155,0.285 / 100
MALAYSIA MARINE AND HEAVY ENG,5186,25-Mar-19,7:12 PM,0.8,0.785,0.8,0.8,"6,411","0.800 / 2,207",0.805 / 250
MHB-C13: CW MALAYSIA MARINE AND HEAVY ENGINEERING HOLDINGS BERHAD (MACQ),518613,25-Mar-19,7:12 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
MHC PLANTATIONS BHD,5026,25-Mar-19,7:12 PM,0.595,0.595,0.605,0.605,70,0.595 / 28,0.605 / 20
METRO HEALTHCARE BERHAD,3005,25-Mar-19,7:12 PM,-,-,-,0.46,0,0.450 / 100,0.460 / 100
MI TECHNOVATION BERHAD,5286,25-Mar-19,7:12 PM,2.08,2.05,2.1,2.08,"2,037",2.080 / 31,2.090 / 192
MI-CA: CW MI TECHNOVATION BERHAD (RHB),5286CA,25-Mar-19,7:12 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
MI-CB: CW MI TECHNOVATION BERHAD (MACQ),5286CB,25-Mar-19,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
MI-CC: CW MI TECHNOVATION BERHAD (MACQ),5286CC,25-Mar-19,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
MI-CD: CW MI TECHNOVATION BERHAD (RHB),5286CD,25-Mar-19,7:12 PM,-,-,-,0.135,0,0.000 / 0,0.000 / 0
MI-CE: CW MI TECHNOVATION BERHAD (MIBB),5286CE,25-Mar-19,7:12 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
MI-CF: CW MI TECHNOVATION BERHAD (KIBB),5286CF,25-Mar-19,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
MICROLINK SOLUTIONS BHD,126,25-Mar-19,7:12 PM,-,-,-,0.41,0,0.395 / 40,0.410 / 100
MIECO CHIPBOARD BHD,5001,25-Mar-19,7:12 PM,0.27,0.265,0.27,0.27,"6,761","0.265 / 1,746","0.270 / 28,376"
MIKRO MSC BERHAD,112,25-Mar-19,7:12 PM,0.245,0.245,0.26,0.26,"1,359",0.250 / 300,0.260 / 598
MILUX CORPORATION BHD,7935,25-Mar-19,7:12 PM,0.6,0.6,0.68,0.68,68,0.680 / 66,0.000 / 0
MINDA GLOBAL BERHAD,5166,25-Mar-19,7:12 PM,0.045,0.045,0.045,0.045,200,"0.045 / 31,868",0.050 / 100
MINETECH RESOURCES BHD,7219,25-Mar-19,7:12 PM,0.055,0.055,0.06,0.055,"3,260","0.055 / 4,450","0.060 / 8,490"
MINETECH RESOURCES BERHAD - WARRANT A 2014/2019,7219WA,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 133,246"
MINHO (M) BHD,5576,25-Mar-19,7:12 PM,0.3,0.3,0.3,0.3,"1,070",0.295 / 300,0.300 / 18
MINHO (M) BERHAD - WARRANT C,5576WC,25-Mar-19,7:12 PM,-,-,-,0.07,0,"0.065 / 2,500",0.070 / 997
MISC BHD,3816,25-Mar-19,7:12 PM,6.84,6.66,6.84,6.72,"12,130","6.720 / 2,231",6.730 / 30
MISC-C19: CW MISC BERHAD (CIMB),381619,25-Mar-19,7:12 PM,0.145,0.145,0.145,0.145,400,0.140 / 100,0.160 / 100
MISC-C20: CW MISC BERHAD (MACQ),381620,25-Mar-19,7:12 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
MISC-C21: CW MISC BERHAD (RHB),381621,25-Mar-19,7:12 PM,-,-,-,0.16,0,0.000 / 0,0.000 / 0
MISC-C22: CW MISC BERHAD (KIBB),381622,25-Mar-19,7:12 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
MITRAJAYA HOLDINGS BHD,9571,25-Mar-19,7:12 PM,0.395,0.37,0.395,0.37,"54,747",0.370 / 369,"0.375 / 4,231"
MITRAJAYA HOLDINGS BERHAD-WARRANTS D 15/20,9571WD,25-Mar-19,7:12 PM,0.045,0.04,0.045,0.045,"5,252","0.040 / 1,440","0.045 / 2,781"
MITRAJAYA HOLDINGS BERHAD - WARRANTS E 2018/2023,9571WE,25-Mar-19,7:12 PM,0.095,0.09,0.095,0.09,648,0.090 / 163,"0.100 / 1,000"
MAJUPERAK HOLDINGS BHD,8141,25-Mar-19,7:12 PM,0.22,0.205,0.225,0.21,"11,063","0.205 / 4,580","0.210 / 1,000"
MKH BERHAD,6114,25-Mar-19,7:12 PM,1.29,1.26,1.29,1.28,"1,816",1.260 / 318,1.280 / 377
MK LAND HOLDINGS BHD,8893,25-Mar-19,7:12 PM,0.19,0.19,0.19,0.19,"1,110","0.185 / 6,957",0.190 / 222
MLABS SYSTEMS BHD,85,25-Mar-19,7:12 PM,0.04,0.04,0.04,0.04,"5,310","0.035 / 107,870","0.045 / 36,534"
