name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
K-STAR SPORTS LIMITED - WARRANTS 2018/2021,5172WA,10 Apr 2019,7:12 PM,-,-,-,0.010,0,"0.005 / 135,887","0.015 / 40,271"
KONSORTIUM TRANSNASIONAL BHD,4847,10 Apr 2019,7:12 PM,0.145,0.135,0.155,0.135,"47,882","0.135 / 7,000","0.140 / 2,721"
KIM TECK CHEONG CONSOLIDATED BERHAD,0180,10 Apr 2019,7:12 PM,0.175,0.175,0.180,0.180,"2,300","0.175 / 4,262","0.180 / 3,228"
KUB MALAYSIA BHD,6874,10 Apr 2019,7:12 PM,0.420,0.420,0.450,0.435,"225,314",0.435 / 382,"0.440 / 1,802"
KUCHAI DEVELOPMENT BHD,2186,10 Apr 2019,7:12 PM,1.660,1.630,1.680,1.680,766,1.640 / 120,1.680 / 94
KWANTAS CORPORATION BHD,6572,10 Apr 2019,7:12 PM,-,-,-,0.805,0,0.800 / 50,0.000 / 0
KYM HOLDINGS BHD,8362,10 Apr 2019,7:12 PM,0.360,0.345,0.360,0.360,732,0.350 / 1,0.360 / 446
LAND & GENERAL BHD,3174,10 Apr 2019,7:12 PM,0.155,0.155,0.160,0.160,"72,331","0.155 / 36,039","0.160 / 1,110"
LAFARGE MALAYSIA BERHAD,3794,10 Apr 2019,7:12 PM,2.540,2.510,2.570,2.510,"24,318",2.510 / 194,"2.530 / 3,823"
LAFMSIA-CE: CW LAFARGE MALAYSIA BERHAD (KIBB),3794CE,10 Apr 2019,7:12 PM,0.080,0.080,0.080,0.080,"4,100",0.075 / 400,"0.080 / 3,000"
LAMBO GROUP BERHAD,0018,10 Apr 2019,7:12 PM,0.140,0.135,0.145,0.140,"78,893",0.140 / 219,"0.145 / 18,533"
LANDMARKS BHD,1643,10 Apr 2019,7:12 PM,0.455,0.450,0.475,0.475,496,0.460 / 90,0.475 / 232
LATITUDE TREE HOLDINGS BHD,7006,10 Apr 2019,7:12 PM,3.910,3.900,4.020,4.020,50,3.920 / 30,4.030 / 50
LAY HONG BHD,9385,10 Apr 2019,7:12 PM,0.465,0.460,0.475,0.465,"87,512","0.465 / 5,603","0.470 / 2,595"
LAY HONG BERHAD - WARRANTS 2016/2021,9385WA,10 Apr 2019,7:12 PM,0.230,0.220,0.230,0.225,"40,929","0.220 / 3,501","0.225 / 7,609"
LB ALUMINIUM BHD,9326,10 Apr 2019,7:12 PM,0.540,0.525,0.540,0.530,"3,856","0.530 / 1,663",0.535 / 300
LBI CAPITAL BHD,8494,10 Apr 2019,7:12 PM,0.980,0.975,0.985,0.975,646,0.975 / 79,0.985 / 250
LBS BINA GROUP BHD,5789,10 Apr 2019,7:12 PM,0.620,0.620,0.635,0.635,"5,430",0.620 / 343,0.635 / 865
LBS BINA GROUP BERHAD - REDEEMABLE CONVERTIBLE PREFERENCE SHARES,5789PA,10 Apr 2019,7:12 PM,-,-,-,0.845,0,0.850 / 100,1.100 / 70
LBS BINA GROUP BERHAD - WARRANTS B,5789WB,10 Apr 2019,7:12 PM,-,-,-,0.240,0,0.185 / 50,0.225 / 75
LOTTE CHEMICAL TITAN HOLDING BERHAD,5284,10 Apr 2019,7:12 PM,4.080,4.070,4.090,4.080,"13,840","4.070 / 4,146","4.080 / 27,867"
LEBTECH BERHAD,9628,10 Apr 2019,7:12 PM,-,-,-,0.870,0,0.850 / 1,1.160 / 5
LEE SWEE KIAT GROUP BHD,8079,10 Apr 2019,7:12 PM,0.910,0.900,0.910,0.910,971,0.910 / 226,0.925 / 247
LEON FUAT BERHAD,5232,10 Apr 2019,7:12 PM,0.505,0.505,0.520,0.520,268,0.520 / 56,0.535 / 62
LEWEKO RESOURCES BHD,8745,10 Apr 2019,7:12 PM,0.130,0.130,0.130,0.130,2,"0.130 / 1,128",0.135 / 40
LEWEKO RESOURCES BERHAD - WARRANTS B 2015/2020,8745WB,10 Apr 2019,7:12 PM,-,-,-,0.050,0,"0.040 / 1,200",0.055 / 835
LFE CORPORATION BHD,7170,10 Apr 2019,7:12 PM,0.100,0.100,0.100,0.100,300,"0.095 / 1,000",0.100 / 200
LIEN HOE CORPORATION BHD,3573,10 Apr 2019,7:12 PM,0.270,0.270,0.275,0.275,30,0.270 / 491,0.275 / 460
LII HEN INDUSTRIES BHD,7089,10 Apr 2019,7:12 PM,2.670,2.640,2.690,2.680,732,2.660 / 100,2.690 / 322
LION FOREST INDUSTRIES BHD,8486,10 Apr 2019,7:12 PM,0.435,0.435,0.455,0.455,110,0.435 / 250,0.455 / 12
LION INDUSTRIES CORPORATION,4235,10 Apr 2019,7:12 PM,0.590,0.585,0.655,0.635,"320,327",0.635 / 988,"0.640 / 6,334"
LINGKARAN TRANS KOTA HOLDINGS,6645,10 Apr 2019,7:12 PM,4.300,4.300,4.390,4.390,2,4.380 / 1,4.400 / 280
LKL INTERNATIONAL BERHAD,0182,10 Apr 2019,7:12 PM,0.120,0.115,0.120,0.120,"3,360","0.115 / 9,440",0.120 / 60
LONDON BISCUITS BHD,7126,10 Apr 2019,7:12 PM,0.380,0.375,0.385,0.385,"14,373",0.385 / 7,"0.390 / 6,903"
LONDON BISCUITS BERHAD-WARRANTS 2015/2020,7126WA,10 Apr 2019,7:12 PM,0.025,0.025,0.025,0.025,672,0.025 / 34,"0.030 / 2,300"
LPI CAPITAL BHD,8621,10 Apr 2019,7:12 PM,15.760,15.660,15.760,15.680,441,15.680 / 23,15.760 / 5
LEADER STEEL HOLDINGS BHD,9881,10 Apr 2019,7:12 PM,0.290,0.290,0.315,0.310,"9,623",0.305 / 438,0.310 / 7
LTKM BHD,7085,10 Apr 2019,7:12 PM,1.180,1.180,1.180,1.180,20,1.150 / 100,1.170 / 55
LUSTER INDUSTRIES BHD,5068,10 Apr 2019,7:12 PM,0.080,0.080,0.080,0.080,"6,260",0.080 / 270,"0.085 / 41,541"
LUSTER INDUSTRIES-WARR 12/22,5068WA,10 Apr 2019,7:12 PM,0.030,0.030,0.035,0.035,"6,422","0.030 / 4,497","0.035 / 14,151"
LUSTER INDUSTRIES-WARR 13/23,5068WB,10 Apr 2019,7:12 PM,0.040,0.035,0.040,0.035,"10,907",0.035 / 100,"0.040 / 16,670"
LUXCHEM CORPORATION BHD,5143,10 Apr 2019,7:12 PM,0.525,0.525,0.530,0.530,"2,245",0.525 / 725,0.530 / 202
LYC HEALTHCARE BERHAD,0075,10 Apr 2019,7:12 PM,0.295,0.295,0.300,0.300,"1,070",0.295 / 730,0.300 / 569
LYSAGHT GALVANIZED STEEL BHD,9199,10 Apr 2019,7:12 PM,-,-,-,2.620,0,2.570 / 50,2.670 / 129
MARINE & GENERAL BERHAD,5078,10 Apr 2019,7:12 PM,0.090,0.090,0.090,0.090,533,"0.090 / 1,212",0.095 / 50
M3 TECHNOLOGIES(ASIA)BHD,0017,10 Apr 2019,7:12 PM,0.050,0.050,0.050,0.050,"9,712","0.045 / 89,742","0.050 / 1,980"
M3 TECHNOLOGIES (ASIA) BERHAD - WARRANTS A 2016/2019,0017WA,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 65,231"
MAA GROUP BERHAD,1198,10 Apr 2019,7:12 PM,1.040,1.040,1.050,1.040,"3,393",1.040 / 823,"1.050 / 9,568"
MAGNA PRIMA BHD,7617,10 Apr 2019,7:12 PM,-,-,-,0.895,0,0.860 / 100,0.880 / 19
MAGNA PRIMA BERHAD-WARRANTS B 15/20,7617WB,10 Apr 2019,7:12 PM,-,-,-,0.200,0,0.155 / 80,"0.200 / 1,030"
MAGNI-TECH INDUSTRIES BHD,7087,10 Apr 2019,7:12 PM,4.520,4.520,4.590,4.560,559,4.560 / 57,4.590 / 8
MAGNUM BERHAD,3859,10 Apr 2019,7:12 PM,2.420,2.370,2.420,2.410,"9,588",2.410 / 69,2.420 / 282
MAH SING GROUP BHD,8583,10 Apr 2019,7:12 PM,0.935,0.930,0.950,0.940,"5,322",0.940 / 97,0.950 / 923
MAHSING-C18: CW MAH SING GROUP BERHAD (RHB),858318,10 Apr 2019,7:12 PM,-,-,-,0.030,0,0.000 / 0,0.000 / 0
MAHSING-C19: CW MAH SING GROUP BERHAD (KIBB),858319,10 Apr 2019,7:12 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
MAH SING GROUP BERHAD - WARRANTS C,8583WC,10 Apr 2019,7:12 PM,0.015,0.015,0.020,0.020,51,"0.015 / 1,950","0.020 / 15,309"
MALAKOFF CORPORATION BERHAD,5264,10 Apr 2019,7:12 PM,0.915,0.910,0.920,0.910,"16,240","0.910 / 1,422",0.915 / 604
 MALAKOFC15: CW MALAKOFF CORPORATION BERHAD (CIMB),526415,10 Apr 2019,7:12 PM,0.020,0.020,0.020,0.020,"1,545",0.015 / 570,"0.025 / 1,000"
MALAKOFC17: CW MALAKOFF CORPORATION BERHAD (MIBB),526417,10 Apr 2019,7:12 PM,-,-,-,0.090,0,0.000 / 0,0.000 / 0
MALAKOFC18: CW MALAKOFF CORPORATION BERHAD (RHB),526418,10 Apr 2019,7:12 PM,0.045,0.045,0.050,0.050,"30,000","0.045 / 3,990","0.050 / 11,500"
MALAKOFC19: CW MALAKOFF CORPORATION BERHAD (MACQ),526419,10 Apr 2019,7:12 PM,-,-,-,0.110,0,0.000 / 0,"0.110 / 2,000"
MALAKOFC20: CW MALAKOFF CORPORATION BERHAD (KIBB),526420,10 Apr 2019,7:12 PM,-,-,-,0.080,0,0.000 / 0,0.085 / 100
MALAKOFC21: CW MALAKOFF CORPORATION BERHAD (AM),526421,10 Apr 2019,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
MALAKOFC22: CW MALAKOFF CORPORATION BERHAD (MACQ),526422,10 Apr 2019,7:12 PM,-,-,-,0.045,0,"0.040 / 5,000",0.050 / 500
MALAKOFC23: CW MALAKOFF CORPORATION BERHAD (MIBB),526423,10 Apr 2019,7:12 PM,-,-,-,0.155,0,0.000 / 0,0.000 / 0
MALAKOFC24: CW MALAKOFF CORPORATION BERHAD (RHB),526424,10 Apr 2019,7:12 PM,-,-,-,0.150,0,0.000 / 0,0.000 / 0
MALPAC HOLDINGS BHD,4936,10 Apr 2019,7:12 PM,-,-,-,0.790,0,0.810 / 100,0.860 / 20
MALTON BHD,6181,10 Apr 2019,7:12 PM,0.525,0.520,0.585,0.575,"187,356","0.575 / 1,640","0.580 / 5,347"
MANULIFE HOLDINGS BERHAD,1058,10 Apr 2019,7:12 PM,-,-,-,2.500,0,2.560 / 10,2.750 / 30
MARCO HOLDINGS BHD,3514,10 Apr 2019,7:12 PM,0.125,0.125,0.130,0.130,163,"0.125 / 1,673","0.130 / 7,876"
MALAYSIA STEEL WORKS (KL)BHD,5098,10 Apr 2019,7:12 PM,0.550,0.540,0.580,0.570,"218,067","0.570 / 1,776","0.575 / 2,340"
MASTER-PACK GROUP BERHAD,7029,10 Apr 2019,7:12 PM,0.840,0.840,0.850,0.845,"3,448",0.840 / 239,0.855 / 400
MATANG BERHAD,0189,10 Apr 2019,7:12 PM,0.070,0.070,0.075,0.075,"4,380","0.070 / 182,420","0.075 / 40,308"
MATRIX CONCEPTS HOLDINGS BHD,5236,10 Apr 2019,7:12 PM,1.910,1.900,1.910,1.900,"7,203",1.900 / 405,"1.910 / 1,581"
MATRIX CONCEPTS HOLDINGS BERHAD - WARRANTS A,5236WA,10 Apr 2019,7:12 PM,0.115,0.115,0.130,0.120,"6,574",0.120 / 293,"0.130 / 1,199"
MAXIS BERHAD,6012,10 Apr 2019,7:12 PM,5.610,5.530,5.610,5.600,"10,349",5.550 / 51,"5.600 / 5,684"
MAXIS-C10: CW MAXIS BERHAD (CIMB),601210,10 Apr 2019,7:12 PM,-,-,-,0.080,0,0.055 / 100,0.000 / 0
MAXIS-C8: CW MAXIS BERHAD (MIBB),6012C8,10 Apr 2019,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
MAXIS-C9: CW MAXIS BERHAD (KIBB),6012C9,10 Apr 2019,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
MAXWELL INT HOLDINGS BERHAD,5189,10 Apr 2019,7:12 PM,-,-,-,0.010,0,0.000 / 0,0.000 / 0
MAXWELL INTERNATIONAL HOLDINGS BERHAD - WA 2015/2020,5189WA,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
MALAYAN BANKING BHD,1155,10 Apr 2019,7:12 PM,9.290,9.260,9.300,9.280,"79,772","9.270 / 2,857","9.280 / 9,489"
MAYBANKC43: CW MALAYAN BANKING BERHAD (CIMB),115543,10 Apr 2019,7:12 PM,0.040,0.040,0.040,0.040,"1,000",0.000 / 0,0.045 / 600
MAYBANKC46: CW MALAYAN BANKING BERHAD (CIMB),115546,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 5,700"
MAYBANKC47: CW MALAYAN BANKING BERHAD (RHB),115547,10 Apr 2019,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.005 / 220
MAYBANKC48: CW MALAYAN BANKING BERHAD (MACQ),115548,10 Apr 2019,7:12 PM,-,-,-,0.030,0,0.000 / 0,0.030 / 500
MAYBANKC49: CW MALAYAN BANKING BERHAD (MACQ),115549,10 Apr 2019,7:12 PM,-,-,-,0.080,0,0.000 / 0,0.000 / 0
MAYBANKC50: CW MALAYAN BANKING BERHAD (RHB),115550,10 Apr 2019,7:12 PM,0.070,0.070,0.070,0.070,"5,000",0.000 / 0,0.075 / 100
MAYBANKC51: CW MALAYAN BANKING BERHAD (KIBB),115551,10 Apr 2019,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
MAYBANKC52: CW MALAYAN BANKING BERHAD (CIMB),115552,10 Apr 2019,7:12 PM,0.035,0.035,0.035,0.035,"2,000",0.035 / 170,"0.040 / 18,366"
MAYBANKC53: CW MALAYAN BANKING BERHAD (AM),115553,10 Apr 2019,7:12 PM,0.055,0.055,0.055,0.055,"1,500",0.000 / 0,0.000 / 0
MALAYSIAN BULK CARRIERS BHD,5077,10 Apr 2019,7:12 PM,0.585,0.565,0.585,0.570,"6,829",0.570 / 615,0.575 / 150
MINTYE BERHAD,5886,10 Apr 2019,7:12 PM,-,-,-,0.800,0,0.800 / 30,0.900 / 50
MUAR BAN LEE GROUP BERHAD,5152,10 Apr 2019,7:12 PM,1.260,1.260,1.270,1.260,556,1.240 / 50,1.260 / 100
MUAR BAN LEE-WARRANTS 12/22,5152WA,10 Apr 2019,7:12 PM,0.430,0.430,0.430,0.430,100,0.425 / 100,0.445 / 416
MBM RESOURCES BHD,5983,10 Apr 2019,7:12 PM,2.860,2.860,2.930,2.920,518,2.900 / 389,2.920 / 312
MALAYSIA BUILDING SOCIETY BHD,1171,10 Apr 2019,7:12 PM,0.990,0.990,1.010,0.995,"69,625",0.995 / 6,1.000 / 847
MBSB-C15: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB),117115,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.010 / 600
MBSB-C16: CW MALAYSIA BUILDING SOCIETY BERHAD (MIBB),117116,10 Apr 2019,7:12 PM,-,-,-,0.060,0,0.000 / 0,0.000 / 0
MBSB-C17: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB),117117,10 Apr 2019,7:12 PM,0.040,0.035,0.040,0.040,"6,850","0.035 / 4,500","0.040 / 3,078"
MBSB-C18: CW MALAYSIA BUILDING SOCIETY BERHAD (MACQ),117118,10 Apr 2019,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
MBSB-C19: CW MALAYSIA BUILDING SOCIETY BERHAD (KIBB),117119,10 Apr 2019,7:12 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
MBSB-C20: CW MALAYSIA BUILDING SOCIETY BERHAD (MACQ),117120,10 Apr 2019,7:12 PM,-,-,-,0.015,0,"0.005 / 2,000",0.020 / 800
MBSB-C21: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB),117121,10 Apr 2019,7:12 PM,0.040,0.040,0.040,0.040,"9,085","0.035 / 3,300","0.040 / 1,495"
MB WORLD GROUP BERHAD,7189,10 Apr 2019,7:12 PM,1.590,1.580,1.590,1.580,150,1.580 / 260,1.670 / 56
MCE HOLDINGS BERHAD,7004,10 Apr 2019,7:12 PM,-,-,-,0.690,0,0.675 / 103,0.750 / 100
MCLEAN TECHNOLOGIES BERHAD,0167,10 Apr 2019,7:12 PM,-,-,-,0.095,0,0.090 / 820,0.100 / 700
MCLEAN TECHNOLOGIES BERHAD-WARRANTS B 15/20,0167WB,10 Apr 2019,7:12 PM,-,-,-,0.030,0,0.020 / 502,0.030 / 578
MCT BERHAD,5182,10 Apr 2019,7:12 PM,0.490,0.475,0.490,0.480,805,0.480 / 60,"0.490 / 1,675"
MEDIA PRIMA BHD,4502,10 Apr 2019,7:12 PM,0.505,0.495,0.505,0.505,"6,684","0.495 / 1,062","0.505 / 3,475"
MEDIA CHINESE INTERNATIONAL LT,5090,10 Apr 2019,7:12 PM,0.220,0.215,0.225,0.220,"4,459",0.220 / 500,"0.225 / 3,102"
MEGA SUN CITY HOLDINGS BERHAD,0081,10 Apr 2019,7:12 PM,0.125,0.125,0.135,0.125,"9,870","0.125 / 9,326",0.130 / 200
MEGA SUN CITY HOLDINGS BERHAD - WA 14/19,0081WA,10 Apr 2019,7:12 PM,0.010,0.005,0.010,0.010,"31,073","0.005 / 68,621",0.010 / 8
MELATI EHSAN HOLDINGS BHD,5129,10 Apr 2019,7:12 PM,0.470,0.470,0.470,0.470,9,0.470 / 21,0.525 / 100
MELEWAR INDUSTRIAL GROUP BHD,3778,10 Apr 2019,7:12 PM,0.160,0.160,0.180,0.180,"59,142","0.175 / 10,829","0.180 / 5,484"
MELEWAR INDUSTRIAL GROUP BERHAD - WARRANTS B 2018/2023,3778WB,10 Apr 2019,7:12 PM,0.060,0.060,0.065,0.060,"15,221","0.055 / 5,330",0.060 / 800
MENANG CORPORATION (M) BHD,1694,10 Apr 2019,7:12 PM,0.370,0.370,0.375,0.375,98,0.370 / 102,0.380 / 322
MENANG CORPORATION (M) BHD-WARRANTS B 14/19,1694WB,10 Apr 2019,7:12 PM,0.005,0.005,0.005,0.005,"6,538",0.000 / 0,"0.005 / 19,710"
MENGNIU-C2: CW CHINA MENGNIU DAIRY COMPANY LIMITED (RHB),0577C2,10 Apr 2019,7:12 PM,0.295,0.290,0.295,0.290,"10,224",0.000 / 0,0.000 / 0
MENTIGA CORPORATION BHD,5223,10 Apr 2019,7:12 PM,0.620,0.620,0.620,0.620,20,0.570 / 3,0.625 / 10
MERCURY INDUSTRIES BHD,8192,10 Apr 2019,7:12 PM,-,-,-,0.800,0,0.800 / 20,0.850 / 194
MERGE ENERGY BHD,5006,10 Apr 2019,7:12 PM,1.750,1.750,1.760,1.750,118,1.750 / 24,1.760 / 2
MERIDIAN BERHAD,5040,10 Apr 2019,7:12 PM,0.285,0.285,0.285,0.285,"3,570",0.280 / 250,"0.285 / 1,070"
MERIDIAN BERHAD - WARRANTS 2011/2021,5040WA,10 Apr 2019,7:12 PM,-,-,-,0.100,0,0.065 / 100,0.105 / 500
MERIDIAN BERHAD - WARRANTS 2012/2022,5040WB,10 Apr 2019,7:12 PM,0.015,0.015,0.020,0.020,"4,978","0.015 / 16,000","0.020 / 9,968"
MERIDIAN BERHAD - WARRANTS 2014/2024,5040WC,10 Apr 2019,7:12 PM,-,-,-,0.020,0,"0.020 / 5,802",0.030 / 790
MESB BHD,7234,10 Apr 2019,7:12 PM,0.280,0.280,0.280,0.280,71,0.280 / 43,0.305 / 53
MESB BERHAD - WARRANTS 2017/2022,7234WA,10 Apr 2019,7:12 PM,-,-,-,0.095,0,0.095 / 98,0.110 / 122
MYETF THOMSON REUTERS ASIA PACIFIC EX-JAPAN ISLAMIC AGRIBUSINESS,0826EA,10 Apr 2019,7:12 PM,-,-,-,1.000,0,1.020 / 26,1.045 / 340
MyETF MSCI SEA ISLAMIC DIVIDEND,0825EA,10 Apr 2019,7:12 PM,-,-,-,0.816,0,0.822 / 330,0.830 / 330
MYETF DOW JONES U.S. TITANS 50,0827EA,10 Apr 2019,7:12 PM,1.085,1.085,1.085,1.085,54,1.085 / 330,1.125 / 330
METROD HOLDINGS BERHAD,6149,10 Apr 2019,7:12 PM,-,-,-,1.750,0,1.650 / 20,2.000 / 20
MEGA FIRST CORPORATION BHD,3069,10 Apr 2019,7:12 PM,3.800,3.790,3.820,3.800,"2,408",3.790 / 62,3.800 / 173
MEGA FIRST CORPORATION BERHAD - WARRANTS A 2016/2020,3069WA,10 Apr 2019,7:12 PM,1.670,1.600,1.670,1.630,"1,100",1.620 / 20,1.630 / 67
MANFORCE GROUP BERHAD,03015,10 Apr 2019,7:12 PM,-,-,-,0.220,0,0.000 / 0,0.000 / 0
MALAYAN FLOUR MILLS BHD,3662,10 Apr 2019,7:12 PM,0.815,0.810,0.830,0.815,"41,474","0.810 / 2,486",0.815 / 5
MALAYAN FLOUR MILLS BERHAD - RCULS 2019/2024,3662LA,10 Apr 2019,7:12 PM,-,-,-,1.610,0,1.590 / 100,1.630 / 592
MALAYAN FLOUR MILLS BERHAD - WARRANTS 2019/2024,3662WC,10 Apr 2019,7:12 PM,0.510,0.495,0.520,0.500,"49,935","0.495 / 1,388",0.500 / 9
MGB BERHAD,7595,10 Apr 2019,7:12 PM,0.760,0.750,0.760,0.760,153,0.755 / 140,0.760 / 117
MGB BHD - WARRANTS A 2014/2019,7595WA,10 Apr 2019,7:12 PM,-,-,-,0.250,0,0.240 / 50,0.250 / 50
MSIAN GENOMICS RES CENTRE BHD,0155,10 Apr 2019,7:12 PM,-,-,-,0.270,0,0.255 / 100,0.285 / 100
MALAYSIA MARINE AND HEAVY ENG,5186,10 Apr 2019,7:12 PM,0.800,0.795,0.805,0.800,"7,075","0.800 / 3,118",0.805 / 537
MHC PLANTATIONS BHD,5026,10 Apr 2019,7:12 PM,-,-,-,0.590,0,0.590 / 100,0.645 / 100
METRO HEALTHCARE BERHAD,03005,10 Apr 2019,7:12 PM,-,-,-,0.560,0,0.450 / 100,0.560 / 50
MI TECHNOVATION BERHAD,5286,10 Apr 2019,7:12 PM,2.160,2.150,2.160,2.160,"1,267",2.150 / 308,2.160 / 714
MI-CA: CW MI TECHNOVATION BERHAD (RHB),5286CA,10 Apr 2019,7:12 PM,-,-,-,0.090,0,0.000 / 0,0.000 / 0
MI-CB: CW MI TECHNOVATION BERHAD (MACQ),5286CB,10 Apr 2019,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
MI-CC: CW MI TECHNOVATION BERHAD (MACQ),5286CC,10 Apr 2019,7:12 PM,-,-,-,0.050,0,0.000 / 0,0.000 / 0
MI-CD: CW MI TECHNOVATION BERHAD (RHB),5286CD,10 Apr 2019,7:12 PM,-,-,-,0.120,0,0.000 / 0,0.000 / 0
MI-CE: CW MI TECHNOVATION BERHAD (MIBB),5286CE,10 Apr 2019,7:12 PM,-,-,-,0.150,0,0.000 / 0,0.000 / 0
MI-CF: CW MI TECHNOVATION BERHAD (KIBB),5286CF,10 Apr 2019,7:12 PM,-,-,-,0.085,0,0.000 / 0,0.000 / 0
MICROLINK SOLUTIONS BHD,0126,10 Apr 2019,7:12 PM,-,-,-,0.400,0,0.380 / 50,0.400 / 91
MIECO CHIPBOARD BHD,5001,10 Apr 2019,7:12 PM,0.270,0.270,0.295,0.275,"135,680","0.275 / 2,021","0.280 / 2,030"
MIKRO MSC BERHAD,0112,10 Apr 2019,7:12 PM,0.250,0.245,0.250,0.245,353,0.245 / 997,"0.255 / 1,551"
MILUX CORPORATION BHD,7935,10 Apr 2019,7:12 PM,-,-,-,0.700,0,0.690 / 150,0.720 / 40
MINDA GLOBAL BERHAD,5166,10 Apr 2019,7:12 PM,0.045,0.045,0.045,0.045,"5,000","0.040 / 37,097","0.050 / 25,329"
MINETECH RESOURCES BHD,7219,10 Apr 2019,7:12 PM,0.060,0.060,0.065,0.060,"18,250","0.060 / 15,700","0.065 / 5,939"
MINETECH RESOURCES BERHAD - WARRANT A 2014/2019,7219WA,10 Apr 2019,7:12 PM,0.005,0.005,0.005,0.005,"1,440",0.000 / 0,"0.005 / 155,416"
MINHO (M) BHD,5576,10 Apr 2019,7:12 PM,0.290,0.290,0.295,0.295,550,"0.285 / 2,300",0.295 / 217
MINHO (M) BERHAD - WARRANT C,5576WC,10 Apr 2019,7:12 PM,0.060,0.060,0.070,0.070,91,"0.060 / 1,210","0.070 / 1,019"
MISC BHD,3816,10 Apr 2019,7:12 PM,6.630,6.610,6.710,6.670,"5,562","6.630 / 4,002","6.670 / 3,125"
MISC-C19: CW MISC BERHAD (CIMB),381619,10 Apr 2019,7:12 PM,0.135,0.130,0.140,0.130,502,0.125 / 100,0.135 / 100
MISC-C20: CW MISC BERHAD (MACQ),381620,10 Apr 2019,7:12 PM,0.070,0.070,0.070,0.070,200,0.000 / 0,0.000 / 0
MISC-C21: CW MISC BERHAD (RHB),381621,10 Apr 2019,7:12 PM,-,-,-,0.160,0,0.000 / 0,0.000 / 0
MISC-C22: CW MISC BERHAD (KIBB),381622,10 Apr 2019,7:12 PM,-,-,-,0.100,0,0.000 / 0,0.000 / 0
MITRAJAYA HOLDINGS BHD,9571,10 Apr 2019,7:12 PM,0.425,0.420,0.440,0.435,"62,796","0.430 / 1,470","0.435 / 3,405"
MITRAJAYA HOLDINGS BERHAD-WARRANTS D 15/20,9571WD,10 Apr 2019,7:12 PM,0.050,0.050,0.050,0.050,"2,401",0.050 / 17,"0.055 / 2,188"
MITRAJAYA HOLDINGS BERHAD - WARRANTS E 2018/2023,9571WE,10 Apr 2019,7:12 PM,0.100,0.100,0.115,0.115,"1,700","0.100 / 1,200",0.115 / 43
MAJUPERAK HOLDINGS BHD,8141,10 Apr 2019,7:12 PM,0.270,0.265,0.290,0.285,"9,949",0.285 / 169,"0.290 / 1,590"
MKH BERHAD,6114,10 Apr 2019,7:12 PM,1.320,1.310,1.330,1.330,"3,223",1.330 / 13,1.340 / 392
MK LAND HOLDINGS BHD,8893,10 Apr 2019,7:12 PM,0.190,0.190,0.190,0.190,990,0.190 / 478,"0.195 / 1,986"
MLABS SYSTEMS BHD,0085,10 Apr 2019,7:12 PM,0.045,0.040,0.045,0.040,"21,245","0.040 / 80,354","0.045 / 14,143"
MLABS SYSTEMS-WARRANTS 10/20,0085WA,10 Apr 2019,7:12 PM,-,-,-,0.010,0,"0.005 / 19,001","0.010 / 21,269"
MLABS SYSTEMS BERHAD - WARRANTS 2017/2020,0085WB,10 Apr 2019,7:12 PM,-,-,-,0.005,0,"0.005 / 6,781","0.010 / 51,894"
MMAG HOLDINGS BERHAD,0034,10 Apr 2019,7:12 PM,-,-,-,0.215,0,0.215 / 232,0.225 / 87
MMAG HOLDINGS BERHAD - ICPS A 2017/2022,0034PA,10 Apr 2019,7:12 PM,0.085,0.085,0.085,0.085,700,"0.085 / 1,150","0.100 / 1,201"
MMAG HOLDINGS BERHAD - WARRANTS B 2017/2022,0034WB,10 Apr 2019,7:12 PM,-,-,-,0.060,0,0.060 / 2,"0.065 / 3,500"
MMC CORPORATION BHD,2194,10 Apr 2019,7:12 PM,1.070,1.030,1.080,1.040,"68,045",1.040 / 255,1.050 / 498
MMCCORPC12: CW MMC CORPORATION BERHAD (MACQ),219412,10 Apr 2019,7:12 PM,0.060,0.055,0.060,0.055,"18,816","0.050 / 6,965","0.060 / 7,810"
MMCCORPC13: CW MMC CORPORATION BERHAD (KIBB),219413,10 Apr 2019,7:12 PM,0.075,0.070,0.075,0.070,"1,400",0.060 / 140,0.075 / 400
MMS VENTURES BHD,0113,10 Apr 2019,7:12 PM,0.840,0.815,0.840,0.820,"2,921",0.815 / 252,0.835 / 100
