name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
LAMBO GROUP BERHAD,18,1-Mar-19,7:11 PM,0.13,0.13,0.135,0.135,"20,446",0.130 / 984,"0.135 / 4,250"
LANDMARKS BHD,1643,1-Mar-19,7:11 PM,0.485,0.46,0.485,0.47,"8,942","0.460 / 1,774",0.470 / 300
LATITUDE TREE HOLDINGS BHD,7006,1-Mar-19,7:11 PM,3.85,3.85,3.95,3.95,29,3.950 / 1,3.980 / 110
LAY HONG BHD,9385,1-Mar-19,7:11 PM,0.405,0.4,0.415,0.41,"82,086","0.405 / 5,870","0.410 / 2,460"
LAY HONG BERHAD - WARRANTS 2016/2021,9385WA,1-Mar-19,7:11 PM,0.175,0.17,0.18,0.18,"36,234","0.180 / 13,864","0.185 / 9,350"
LB ALUMINIUM BHD,9326,1-Mar-19,7:11 PM,0.475,0.475,0.5,0.5,240,0.475 / 100,0.500 / 651
LBI CAPITAL BHD,8494,1-Mar-19,7:11 PM,0.76,0.76,0.78,0.765,"1,323",0.765 / 105,0.780 / 200
LBS BINA GROUP BHD,5789,1-Mar-19,7:11 PM,0.68,0.665,0.68,0.68,"4,202",0.675 / 100,"0.680 / 8,661"
LBS BINA GROUP BERHAD - REDEEMABLE CONVERTIBLE PREFERENCE SHARES,5789PA,1-Mar-19,7:11 PM,-,-,-,0.84,0,0.845 / 100,1.100 / 60
LBS BINA GROUP BERHAD - WARRANTS B,5789WB,1-Mar-19,7:11 PM,0.225,0.225,0.245,0.245,140,0.245 / 350,0.250 / 75
LOTTE CHEMICAL TITAN HOLDING BERHAD,5284,1-Mar-19,7:11 PM,4.31,4.31,4.4,4.34,"2,574",4.340 / 136,4.350 / 51
LEBTECH BERHAD,9628,1-Mar-19,7:11 PM,-,-,-,0.86,0,0.850 / 1,1.150 / 2
LEE SWEE KIAT GROUP BHD,8079,1-Mar-19,7:11 PM,0.935,0.92,0.94,0.93,434,0.930 / 177,0.945 / 33
LEON FUAT BERHAD,5232,1-Mar-19,7:11 PM,0.495,0.485,0.495,0.49,"2,130",0.490 / 7,0.495 / 300
LEWEKO RESOURCES BHD,8745,1-Mar-19,7:11 PM,0.15,0.145,0.155,0.155,"1,405",0.145 / 90,0.155 / 31
LEWEKO RESOURCES BERHAD - WARRANTS B 2015/2020,8745WB,1-Mar-19,7:11 PM,-,-,-,0.055,0,0.050 / 200,0.060 / 500
LFE CORPORATION BHD,7170,1-Mar-19,7:11 PM,-,-,-,0.11,0,0.105 / 500,0.140 / 100
LIEN HOE CORPORATION BHD,3573,1-Mar-19,7:11 PM,0.275,0.275,0.28,0.28,"2,857",0.275 / 180,0.285 / 250
LII HEN INDUSTRIES BHD,7089,1-Mar-19,7:11 PM,2.83,2.78,2.83,2.79,"3,077",2.790 / 14,2.840 / 20
LION FOREST INDUSTRIES BHD,8486,1-Mar-19,7:11 PM,0.47,0.43,0.505,0.48,"2,101",0.430 / 200,0.480 / 340
LION INDUSTRIES CORPORATION,4235,1-Mar-19,7:11 PM,0.5,0.495,0.515,0.515,"37,940","0.510 / 1,230",0.515 / 699
LINGKARAN TRANS KOTA HOLDINGS,6645,1-Mar-19,7:11 PM,4.15,4.13,4.31,4.28,"2,936",4.230 / 389,4.280 / 380
LKL INTERNATIONAL BERHAD,182,1-Mar-19,7:11 PM,0.105,0.105,0.11,0.11,500,"0.105 / 1,700","0.110 / 1,000"
LONDON BISCUITS BHD,7126,1-Mar-19,7:11 PM,0.46,0.45,0.475,0.47,"79,137",0.460 / 60,"0.470 / 1,519"
LONDON BISCUITS BERHAD-WARRANTS 2015/2020,7126WA,1-Mar-19,7:11 PM,0.04,0.04,0.045,0.045,"1,632",0.045 / 128,"0.050 / 1,505"
LPI CAPITAL BHD,8621,1-Mar-19,7:11 PM,16.36,16.24,16.36,16.32,431,16.240 / 13,16.320 / 261
LEADER STEEL HOLDINGS BHD,9881,1-Mar-19,7:11 PM,0.26,0.255,0.265,0.265,468,0.265 / 220,0.280 / 180
LTKM BHD,7085,1-Mar-19,7:11 PM,1.3,1.25,1.35,1.35,552,1.280 / 200,1.350 / 134
LUSTER INDUSTRIES BHD,5068,1-Mar-19,7:11 PM,0.08,0.08,0.085,0.08,"10,011","0.080 / 26,511","0.085 / 9,994"
LUSTER INDUSTRIES-WARR 12/22,5068WA,1-Mar-19,7:11 PM,-,-,-,0.035,0,"0.030 / 1,200","0.035 / 14,103"
LUSTER INDUSTRIES-WARR 13/23,5068WB,1-Mar-19,7:11 PM,-,-,-,0.04,0,"0.030 / 16,602","0.040 / 3,871"
LUXCHEM CORPORATION BHD,5143,1-Mar-19,7:11 PM,0.555,0.555,0.56,0.56,580,0.550 / 591,"0.560 / 1,389"
LYC HEALTHCARE BERHAD,75,1-Mar-19,7:11 PM,0.34,0.33,0.34,0.33,878,0.325 / 180,0.330 / 207
LYSAGHT GALVANIZED STEEL BHD,9199,1-Mar-19,7:11 PM,2.6,2.6,2.69,2.69,30,2.600 / 80,2.740 / 100
MARINE & GENERAL BERHAD,5078,1-Mar-19,7:11 PM,0.07,0.07,0.07,0.07,10,"0.070 / 8,690",0.075 / 110
M3 TECHNOLOGIES(ASIA)BHD,17,1-Mar-19,7:11 PM,0.045,0.04,0.05,0.045,"61,171","0.040 / 114,060","0.045 / 5,539"
M3 TECHNOLOGIES (ASIA) BERHAD - WARRANTS A 2016/2019,0017WA,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 15,100"
MAA GROUP BERHAD,1198,1-Mar-19,7:11 PM,1.02,0.99,1.03,1,"112,874","1.000 / 17,254","1.010 / 2,195"
MAGNA PRIMA BHD,7617,1-Mar-19,7:11 PM,0.87,0.87,0.885,0.885,120,0.885 / 10,0.920 / 30
MAGNA PRIMA BERHAD-WARRANTS B 15/20,7617WB,1-Mar-19,7:11 PM,0.18,0.18,0.18,0.18,200,0.175 / 450,0.205 / 100
MAGNI-TECH INDUSTRIES BHD,7087,1-Mar-19,7:11 PM,4.52,4.45,4.55,4.55,266,4.470 / 50,4.560 / 14
MAGNUM BERHAD,3859,1-Mar-19,7:11 PM,2.39,2.39,2.46,2.46,"24,797",2.430 / 119,2.460 / 909
MAH SING GROUP BHD,8583,1-Mar-19,7:11 PM,1,0.955,1,0.96,"27,986",0.960 / 798,0.970 / 163
MAHSING-C17: CW MAH SING GROUP BERHAD (MACQ),858317,1-Mar-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
MAHSING-C18: CW MAH SING GROUP BERHAD (RHB),858318,1-Mar-19,7:11 PM,-,-,-,0.03,0,"0.015 / 10,000",0.000 / 0
MAHSING-C19: CW MAH SING GROUP BERHAD (KIBB),858319,1-Mar-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
MAH SING GROUP BERHAD - WARRANTS C,8583WC,1-Mar-19,7:11 PM,0.02,0.02,0.02,0.02,"6,451",0.020 / 920,"0.025 / 8,230"
MALAKOFF CORPORATION BERHAD,5264,1-Mar-19,7:11 PM,0.895,0.88,0.905,0.9,"30,498",0.900 / 654,0.905 / 506
MALAKOFC12: CW MALAKOFF CORPORATION BERHAD (MACQ),526412,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.020 / 1,690"
MALAKOFC13: CW MALAKOFF CORPORATION BERHAD (RHB),526413,1-Mar-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
MALAKOFC14: CW MALAKOFF CORPORATION BERHAD (KIBB),526414,1-Mar-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
 MALAKOFC15: CW MALAKOFF CORPORATION BERHAD (CIMB),526415,1-Mar-19,7:11 PM,-,-,-,0.035,0,"0.005 / 1,000",0.055 / 312
MALAKOFC16: CW MALAKOFF CORPORATION BERHAD (MACQ),526416,1-Mar-19,7:11 PM,0.025,0.025,0.03,0.025,290,0.005 / 200,"0.030 / 2,900"
MALAKOFC17: CW MALAKOFF CORPORATION BERHAD (MIBB),526417,1-Mar-19,7:11 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
MALAKOFC18: CW MALAKOFF CORPORATION BERHAD (RHB),526418,1-Mar-19,7:11 PM,0.055,0.055,0.055,0.055,850,0.055 / 500,"0.065 / 1,000"
MALAKOFC19: CW MALAKOFF CORPORATION BERHAD (MACQ),526419,1-Mar-19,7:11 PM,0.115,0.115,0.115,0.115,"4,000","0.115 / 1,000",0.000 / 0
MALAKOFC20: CW MALAKOFF CORPORATION BERHAD (KIBB),526420,1-Mar-19,7:11 PM,0.085,0.085,0.085,0.085,100,0.000 / 0,0.000 / 0
MALAKOFC21: CW MALAKOFF CORPORATION BERHAD (AM),526421,1-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
MALPAC HOLDINGS BHD,4936,1-Mar-19,7:11 PM,-,-,-,0.86,0,0.780 / 50,0.000 / 0
MALTON BHD,6181,1-Mar-19,7:11 PM,0.485,0.475,0.495,0.49,"30,605","0.490 / 1,069",0.495 / 100
MANULIFE HOLDINGS BERHAD,1058,1-Mar-19,7:11 PM,2.6,2.59,2.6,2.59,10,2.550 / 50,2.920 / 20
MARCO HOLDINGS BHD,3514,1-Mar-19,7:11 PM,0.12,0.12,0.12,0.12,950,"0.120 / 19,577","0.130 / 7,612"
MALAYSIA STEEL WORKS (KL)BHD,5098,1-Mar-19,7:11 PM,0.415,0.4,0.445,0.44,"32,086",0.430 / 978,0.440 / 58
MASTER-PACK GROUP BERHAD,7029,1-Mar-19,7:11 PM,0.645,0.64,0.645,0.64,681,0.640 / 281,"0.645 / 1,083"
MATANG BERHAD,189,1-Mar-19,7:11 PM,0.07,0.07,0.075,0.075,"13,283","0.070 / 92,001","0.075 / 118,446"
MATRIX CONCEPTS HOLDINGS BHD,5236,1-Mar-19,7:11 PM,1.96,1.95,1.97,1.97,"2,857","1.960 / 2,566",1.970 / 286
MATRIX CONCEPTS HOLDINGS BERHAD - WARRANTS A,5236WA,1-Mar-19,7:11 PM,0.13,0.13,0.145,0.145,394,0.135 / 100,0.145 / 719
MAXIS BERHAD,6012,1-Mar-19,7:11 PM,5.37,5.34,5.43,5.39,"49,771",5.380 / 347,5.390 / 434
MAXIS-C8: CW MAXIS BERHAD (MIBB),6012C8,1-Mar-19,7:11 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
MAXIS-C9: CW MAXIS BERHAD (KIBB),6012C9,1-Mar-19,7:11 PM,-,-,-,0.05,0,0.035 / 50,0.000 / 0
MAXWELL INT HOLDINGS BERHAD,5189,1-Mar-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
MAXWELL INTERNATIONAL HOLDINGS BERHAD - WA 2015/2020,5189WA,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
MALAYAN BANKING BHD,1155,1-Mar-19,7:11 PM,9.58,9.51,9.58,9.53,"159,945","9.530 / 5,241",9.540 / 10
MAYBANKC43: CW MALAYAN BANKING BERHAD (CIMB),115543,1-Mar-19,7:11 PM,0.085,0.085,0.085,0.085,300,0.085 / 200,0.095 / 350
MAYBANKC44: CW MALAYAN BANKING BERHAD (MACQ),115544,1-Mar-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.015 / 300
MAYBANKC45: CW MALAYAN BANKING BERHAD (AM),115545,1-Mar-19,7:11 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
MAYBANKC46: CW MALAYAN BANKING BERHAD (CIMB),115546,1-Mar-19,7:11 PM,-,-,-,0.02,0,"0.010 / 5,318",0.015 / 310
MAYBANKC47: CW MALAYAN BANKING BERHAD (RHB),115547,1-Mar-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
MAYBANKC48: CW MALAYAN BANKING BERHAD (MACQ),115548,1-Mar-19,7:11 PM,0.03,0.025,0.03,0.025,"1,960","0.015 / 1,000",0.035 / 500
MAYBANKC49: CW MALAYAN BANKING BERHAD (MACQ),115549,1-Mar-19,7:11 PM,-,-,-,0.125,0,0.000 / 0,0.130 / 900
MAYBANKC50: CW MALAYAN BANKING BERHAD (RHB),115550,1-Mar-19,7:11 PM,0.11,0.11,0.11,0.11,"1,200",0.000 / 0,0.115 / 200
MAYBANKC51: CW MALAYAN BANKING BERHAD (KIBB),115551,1-Mar-19,7:11 PM,0.105,0.105,0.11,0.11,"6,230","0.105 / 1,000",0.115 / 270
MAYBANKC52: CW MALAYAN BANKING BERHAD (CIMB),115552,1-Mar-19,7:11 PM,0.05,0.05,0.05,0.05,"3,937",0.050 / 563,"0.055 / 1,800"
MAYBANKC53: CW MALAYAN BANKING BERHAD (AM),115553,1-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
MALAYSIAN BULK CARRIERS BHD,5077,1-Mar-19,7:11 PM,0.605,0.59,0.645,0.63,"16,934",0.630 / 148,0.635 / 200
MINTYE BERHAD,5886,1-Mar-19,7:11 PM,-,-,-,0.8,0,0.800 / 30,0.900 / 32
MUAR BAN LEE GROUP BERHAD,5152,1-Mar-19,7:11 PM,1.03,1.03,1.07,1.06,"1,818",1.030 / 316,1.050 / 49
MUAR BAN LEE-WARRANTS 12/22,5152WA,1-Mar-19,7:11 PM,0.305,0.305,0.305,0.305,100,0.300 / 100,0.305 / 77
MBM RESOURCES BHD,5983,1-Mar-19,7:11 PM,2.76,2.69,2.79,2.71,"3,207",2.700 / 30,2.720 / 720
MALAYSIA BUILDING SOCIETY BHD,1171,1-Mar-19,7:11 PM,1.02,1,1.02,1.01,"64,353","1.010 / 1,529","1.020 / 4,432"
MBSB-C15: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB),117115,1-Mar-19,7:11 PM,-,-,-,0.025,0,"0.005 / 2,000",0.035 / 500
MBSB-C16: CW MALAYSIA BUILDING SOCIETY BERHAD (MIBB),117116,1-Mar-19,7:11 PM,0.065,0.065,0.065,0.065,"1,000",0.000 / 0,0.090 / 249
MBSB-C17: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB),117117,1-Mar-19,7:11 PM,0.065,0.055,0.065,0.055,"11,242","0.050 / 1,100",0.060 / 400
MBSB-C18: CW MALAYSIA BUILDING SOCIETY BERHAD (MACQ),117118,1-Mar-19,7:11 PM,0.06,0.06,0.06,0.06,"14,300",0.000 / 0,0.000 / 0
MBSB-C19: CW MALAYSIA BUILDING SOCIETY BERHAD (KIBB),117119,1-Mar-19,7:11 PM,-,-,-,0.07,0,0.000 / 0,0.000 / 0
MBSB-C20: CW MALAYSIA BUILDING SOCIETY BERHAD (MACQ),117120,1-Mar-19,7:11 PM,-,-,-,0.035,0,"0.025 / 5,000",0.030 / 800
MB WORLD GROUP BERHAD,7189,1-Mar-19,7:11 PM,1.61,1.61,1.61,1.61,1,1.650 / 100,1.700 / 416
MCE HOLDINGS BERHAD,7004,1-Mar-19,7:11 PM,0.52,0.52,0.59,0.59,55,0.560 / 200,0.590 / 254
MCLEAN TECHNOLOGIES BERHAD,167,1-Mar-19,7:11 PM,0.11,0.11,0.11,0.11,100,"0.100 / 1,650",0.110 / 450
MCLEAN TECHNOLOGIES BERHAD-WARRANTS B 15/20,0167WB,1-Mar-19,7:11 PM,-,-,-,0.015,0,"0.015 / 2,093",0.030 / 242
MCT BERHAD,5182,1-Mar-19,7:11 PM,-,-,-,0.66,0,0.640 / 7,0.665 / 30
MEDA INC. BHD,5040,1-Mar-19,7:11 PM,0.29,0.29,0.3,0.3,"24,928",0.295 / 50,"0.300 / 2,847"
MEDA INC. BHD-WARRANTS 11/21,5040WA,1-Mar-19,7:11 PM,-,-,-,0.095,0,0.060 / 200,0.080 / 200
MEDA INC.BHD-WB 2012/2022,5040WB,1-Mar-19,7:11 PM,0.025,0.025,0.025,0.025,10,"0.015 / 10,380","0.025 / 6,483"
MEDA INC. BHD- WARRANTS C 14/24,5040WC,1-Mar-19,7:11 PM,-,-,-,0.025,0,"0.020 / 4,400","0.030 / 1,490"
MEDIA PRIMA BHD,4502,1-Mar-19,7:11 PM,0.465,0.455,0.475,0.475,"51,117",0.470 / 979,"0.475 / 1,009"
MEDIA CHINESE INTERNATIONAL LT,5090,1-Mar-19,7:11 PM,0.22,0.215,0.225,0.22,"4,566",0.220 / 844,0.225 / 490
MEGA SUN CITY HOLDINGS BERHAD,81,1-Mar-19,7:11 PM,-,-,-,0.16,0,0.150 / 640,"0.170 / 1,335"
MEGA SUN CITY HOLDINGS BERHAD - WA 14/19,0081WA,1-Mar-19,7:11 PM,-,-,-,0.065,0,0.055 / 200,0.065 / 895
MELATI EHSAN HOLDINGS BHD,5129,1-Mar-19,7:11 PM,0.49,0.475,0.49,0.475,150,0.475 / 25,0.490 / 50
MELEWAR INDUSTRIAL GROUP BHD,3778,1-Mar-19,7:11 PM,0.135,0.125,0.135,0.125,"6,136","0.125 / 1,270",0.130 / 737
MELEWAR INDUSTRIAL GROUP BERHAD - WARRANTS B 2018/2023,3778WB,1-Mar-19,7:11 PM,0.05,0.045,0.05,0.045,"1,154",0.045 / 190,"0.050 / 1,246"
MENANG CORPORATION (M) BHD,1694,1-Mar-19,7:11 PM,-,-,-,0.365,0,0.365 / 300,0.395 / 26
MENANG CORPORATION (M) BHD-WARRANTS B 14/19,1694WB,1-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,"9,609","0.005 / 6,864","0.010 / 16,965"
MENGNIU-C2: CW CHINA MENGNIU DAIRY COMPANY LIMITED (RHB),0577C2,1-Mar-19,7:11 PM,0.16,0.16,0.165,0.165,"11,416",0.000 / 0,0.000 / 0
MENTIGA CORPORATION BHD,5223,1-Mar-19,7:11 PM,-,-,-,0.51,0,0.510 / 3,0.540 / 20
MERCURY INDUSTRIES BHD,8192,1-Mar-19,7:11 PM,-,-,-,0.86,0,0.860 / 42,0.945 / 8
MERGE ENERGY BHD,5006,1-Mar-19,7:11 PM,1.1,1.1,1.12,1.12,"3,256",1.120 / 58,1.130 / 200
MESB BHD,7234,1-Mar-19,7:11 PM,0.29,0.27,0.29,0.27,610,0.265 / 100,0.290 / 187
MESB BERHAD - WARRANTS 2017/2022,7234WA,1-Mar-19,7:11 PM,0.085,0.085,0.085,0.085,"1,243","0.085 / 2,557","0.090 / 2,407"
MYETF THOMSON REUTERS ASIA PACIFIC EX-JAPAN ISLAMIC AGRIBUSINESS,0826EA,1-Mar-19,7:11 PM,-,-,-,1.04,0,1.000 / 330,1.040 / 330
MyETF MSCI SEA ISLAMIC DIVIDEND,0825EA,1-Mar-19,7:11 PM,-,-,-,0.842,0,0.822 / 330,0.830 / 330
MYETF DOW JONES U.S. TITANS 50,0827EA,1-Mar-19,7:11 PM,-,-,-,1.03,0,1.030 / 330,1.070 / 330
METROD HOLDINGS BERHAD,6149,1-Mar-19,7:11 PM,1.7,1.7,1.7,1.7,30,1.730 / 25,1.780 / 37
MEGA FIRST CORPORATION BHD,3069,1-Mar-19,7:11 PM,3.88,3.75,3.88,3.85,"1,129",3.780 / 35,3.850 / 108
MEGA FIRST CORPORATION BERHAD - WARRANTS A 2016/2020,3069WA,1-Mar-19,7:11 PM,1.64,1.62,1.64,1.62,570,1.610 / 100,1.650 / 22
MANFORCE GROUP BERHAD,3015,1-Mar-19,7:11 PM,-,-,-,0.22,0,0.010 / 100,0.000 / 0
MALAYAN FLOUR MILLS BHD,3662,1-Mar-19,7:11 PM,0.59,0.575,0.62,0.61,"103,762",0.610 / 297,"0.615 / 5,836"
MALAYAN FLOUR MILLS BERHAD - RCULS 2019/2024,3662LA,1-Mar-19,7:11 PM,1.15,1.15,1.2,1.19,959,1.190 / 40,1.200 / 310
MALAYAN FLOUR MILLS BERHAD - WARRANTS 2019/2024,3662WC,1-Mar-19,7:11 PM,0.2,0.19,0.21,0.205,"35,710","0.200 / 2,554","0.205 / 1,632"
MGB BERHAD,7595,1-Mar-19,7:11 PM,0.725,0.72,0.735,0.735,865,0.735 / 945,0.750 / 350
MGB BHD - WARRANTS A 2014/2019,7595WA,1-Mar-19,7:11 PM,-,-,-,0.22,0,0.220 / 100,0.230 / 50
MSIAN GENOMICS RES CENTRE BHD,155,1-Mar-19,7:11 PM,-,-,-,0.255,0,0.250 / 100,0.300 / 100
MALAYSIA MARINE AND HEAVY ENG,5186,1-Mar-19,7:11 PM,0.735,0.73,0.755,0.755,"16,289",0.755 / 118,0.760 / 100
MHB-C13: CW MALAYSIA MARINE AND HEAVY ENGINEERING HOLDINGS BERHAD (MACQ),518613,1-Mar-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,"0.030 / 1,000"
MHC PLANTATIONS BHD,5026,1-Mar-19,7:11 PM,-,-,-,0.61,0,0.605 / 90,0.625 / 100
METRO HEALTHCARE BERHAD,3005,1-Mar-19,7:11 PM,-,-,-,0.48,0,0.450 / 100,0.000 / 0
MI TECHNOVATION BERHAD,5286,1-Mar-19,7:11 PM,2.36,2.34,2.36,2.36,"2,047",2.350 / 170,2.360 / 554
MI-CA: CW MI TECHNOVATION BERHAD (RHB),5286CA,1-Mar-19,7:11 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
MI-CB: CW MI TECHNOVATION BERHAD (MACQ),5286CB,1-Mar-19,7:11 PM,0.045,0.045,0.045,0.045,"1,200",0.000 / 0,0.000 / 0
MI-CC: CW MI TECHNOVATION BERHAD (MACQ),5286CC,1-Mar-19,7:11 PM,-,-,-,0.08,0,0.000 / 0,0.000 / 0
MI-CD: CW MI TECHNOVATION BERHAD (RHB),5286CD,1-Mar-19,7:11 PM,-,-,-,0.16,0,0.000 / 0,0.000 / 0
MI-CE: CW MI TECHNOVATION BERHAD (MIBB),5286CE,1-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
MI-CF: CW MI TECHNOVATION BERHAD (KIBB),5286CF,1-Mar-19,7:11 PM,-,-,-,0.125,0,0.000 / 0,0.000 / 0
MICROLINK SOLUTIONS BHD,126,1-Mar-19,7:11 PM,0.405,0.405,0.45,0.45,210,0.400 / 100,0.450 / 287
MIECO CHIPBOARD BHD,5001,1-Mar-19,7:11 PM,0.265,0.265,0.265,0.265,"4,060",0.265 / 378,0.270 / 884
MIKRO MSC BERHAD,112,1-Mar-19,7:11 PM,0.245,0.245,0.27,0.265,"19,472",0.265 / 397,"0.270 / 1,310"
MILUX CORPORATION BHD,7935,1-Mar-19,7:11 PM,0.72,0.72,0.72,0.72,50,0.680 / 40,0.720 / 78
MINDA GLOBAL BERHAD,5166,1-Mar-19,7:11 PM,0.05,0.045,0.05,0.05,"1,830","0.045 / 31,585","0.050 / 4,357"
MINETECH RESOURCES BHD,7219,1-Mar-19,7:11 PM,0.05,0.045,0.05,0.045,"18,221","0.045 / 19,080","0.055 / 13,990"
MINETECH RESOURCES BERHAD - WARRANT A 2014/2019,7219WA,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 125,048"
MINHO (M) BHD,5576,1-Mar-19,7:11 PM,0.285,0.285,0.3,0.3,"2,271",0.290 / 445,0.300 / 175
MINHO (M) BERHAD - WARRANT C,5576WC,1-Mar-19,7:11 PM,-,-,-,0.065,0,0.055 / 800,0.075 / 41
MISC BHD,3816,1-Mar-19,7:11 PM,6.84,6.83,6.95,6.89,"13,001","6.890 / 8,727","6.900 / 9,519"
MISC-C19: CW MISC BERHAD (CIMB),381619,1-Mar-19,7:11 PM,-,-,-,0.18,0,0.170 / 388,0.000 / 0
MISC-C20: CW MISC BERHAD (MACQ),381620,1-Mar-19,7:11 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
MISC-C21: CW MISC BERHAD (RHB),381621,1-Mar-19,7:11 PM,-,-,-,0.16,0,0.000 / 0,0.000 / 0
MITRAJAYA HOLDINGS BHD,9571,1-Mar-19,7:11 PM,0.32,0.32,0.34,0.34,"18,842",0.335 / 169,"0.340 / 2,884"
MITRAJAYA HOLDINGS BERHAD-WARRANTS D 15/20,9571WD,1-Mar-19,7:11 PM,0.03,0.03,0.035,0.035,"1,070",0.030 / 170,"0.035 / 1,451"
MITRAJAYA HOLDINGS BERHAD - WARRANTS E 2018/2023,9571WE,1-Mar-19,7:11 PM,0.07,0.07,0.07,0.07,3,0.070 / 883,0.075 / 20
MAJUPERAK HOLDINGS BHD,8141,1-Mar-19,7:11 PM,0.22,0.215,0.23,0.23,251,0.220 / 10,0.230 / 289
MKH BERHAD,6114,1-Mar-19,7:11 PM,1.25,1.23,1.26,1.25,"1,728",1.250 / 539,1.260 / 402
MK LAND HOLDINGS BHD,8893,1-Mar-19,7:11 PM,0.2,0.195,0.205,0.195,"1,226","0.195 / 3,146","0.200 / 1,079"
MLABS SYSTEMS BHD,85,1-Mar-19,7:11 PM,0.04,0.04,0.04,0.04,"2,044","0.040 / 119,994","0.045 / 24,278"
MLABS SYSTEMS-WARRANTS 10/20,0085WA,1-Mar-19,7:11 PM,0.005,0.005,0.01,0.01,"1,600","0.005 / 43,221","0.010 / 1,401"
MLABS SYSTEMS BERHAD - WARRANTS 2017/2020,0085WB,1-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,"2,450","0.005 / 12,950","0.010 / 51,967"
MMAG HOLDINGS BERHAD,34,1-Mar-19,7:11 PM,0.23,0.225,0.24,0.24,900,0.230 / 200,0.255 / 737
MMAG HOLDINGS BERHAD - ICPS A 2017/2022,0034PA,1-Mar-19,7:11 PM,0.09,0.09,0.09,0.09,"2,360","0.090 / 2,240","0.095 / 1,250"
MMAG HOLDINGS BERHAD - WARRANTS B 2017/2022,0034WB,1-Mar-19,7:11 PM,-,-,-,0.075,0,"0.065 / 3,699",0.070 / 303
MMC CORPORATION BHD,2194,1-Mar-19,7:11 PM,1.12,1.04,1.12,1.04,"58,883","1.040 / 2,066",1.070 / 397
MMS VENTURES BHD,113,1-Mar-19,7:11 PM,0.96,0.95,0.975,0.975,"2,883",0.970 / 7,0.980 / 200
MNC WIRELESS BHD,103,1-Mar-19,7:11 PM,0.04,0.04,0.045,0.04,"25,940","0.035 / 17,301","0.040 / 5,700"
M N C WIRELESS BERHAD - WARRANTS A 2016/2021,0103WA,1-Mar-19,7:11 PM,0.01,0.01,0.01,0.01,"35,800","0.005 / 70,001","0.010 / 13,201"
MNRB HOLDINGS BHD,6459,1-Mar-19,7:11 PM,1.07,1.03,1.13,1.04,"109,306",1.040 / 5,1.050 / 703
MANAGEPAY SYSTEMS BERHAD,156,1-Mar-19,7:11 PM,0.115,0.115,0.13,0.125,"35,164","0.120 / 22,017","0.125 / 4,076"
MALAYSIA PACIFIC CORP BHD,6548,1-Mar-19,7:11 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
MPHB Capital Berhad,5237,1-Mar-19,7:11 PM,1.07,1.07,1.1,1.08,817,1.080 / 111,1.100 / 439
MALAYSIAN PACIFIC INDUSTRIES,3867,1-Mar-19,7:11 PM,9.95,9.81,9.95,9.92,"1,527",9.900 / 87,9.920 / 77
MRCB-QUILL REIT,5123,1-Mar-19,7:11 PM,1.11,1.09,1.11,1.09,633,1.090 / 544,1.100 / 320
MQ TECHNOLOGY BHD,70,1-Mar-19,7:11 PM,0.025,0.025,0.03,0.03,"11,030","0.025 / 90,948","0.030 / 82,885"
MQ TECHNOLOGY BERHAD - WARRANT A 2016 /2021,0070WA,1-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,"5,000","0.005 / 309,888","0.010 / 20,001"
MALAYSIAN RESOURCES CORPORATION BERHAD,1651,1-Mar-19,7:11 PM,0.785,0.77,0.795,0.785,"58,819","0.785 / 2,983","0.790 / 1,640"
MRCB-C34: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MACQ),165134,1-Mar-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.060 / 800
