name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
M3 TECHNOLOGIES (ASIA) BERHAD - WARRANTS A 2016/2019,0017WA,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 51,624"
MAA GROUP BERHAD,1198,29-Mar-19,7:12 PM,1.01,1.01,1.02,1.02,931,"1.010 / 5,691",1.020 / 30
MAGNA PRIMA BHD,7617,29-Mar-19,7:12 PM,0.89,0.89,0.89,0.89,100,0.870 / 1,0.900 / 40
MAGNA PRIMA BERHAD-WARRANTS B 15/20,7617WB,29-Mar-19,7:12 PM,-,-,-,0.19,0,0.165 / 160,0.190 / 120
MAGNI-TECH INDUSTRIES BHD,7087,29-Mar-19,7:12 PM,4.75,4.57,4.75,4.63,655,4.630 / 12,4.640 / 15
MAGNUM BERHAD,3859,29-Mar-19,7:12 PM,2.37,2.37,2.41,2.38,"8,291","2.380 / 5,292",2.400 / 55
MAH SING GROUP BHD,8583,29-Mar-19,7:12 PM,0.935,0.92,0.935,0.93,"2,558",0.925 / 105,0.930 / 4
MAHSING-C17: CW MAH SING GROUP BERHAD (MACQ),858317,29-Mar-19,7:12 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
MAHSING-C18: CW MAH SING GROUP BERHAD (RHB),858318,29-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
MAHSING-C19: CW MAH SING GROUP BERHAD (KIBB),858319,29-Mar-19,7:12 PM,0.02,0.02,0.02,0.02,"3,400",0.000 / 0,"0.020 / 3,300"
MAH SING GROUP BERHAD - WARRANTS C,8583WC,29-Mar-19,7:12 PM,0.01,0.01,0.02,0.02,"1,601","0.010 / 10,900","0.015 / 1,601"
MALAKOFF CORPORATION BERHAD,5264,29-Mar-19,7:12 PM,0.91,0.905,0.92,0.91,"8,448",0.910 / 612,0.915 / 480
MALAKOFC12: CW MALAKOFF CORPORATION BERHAD (MACQ),526412,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
 MALAKOFC15: CW MALAKOFF CORPORATION BERHAD (CIMB),526415,29-Mar-19,7:12 PM,-,-,-,0.025,0,"0.020 / 2,400",0.045 / 400
MALAKOFC16: CW MALAKOFF CORPORATION BERHAD (MACQ),526416,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
MALAKOFC17: CW MALAKOFF CORPORATION BERHAD (MIBB),526417,29-Mar-19,7:12 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
MALAKOFC18: CW MALAKOFF CORPORATION BERHAD (RHB),526418,29-Mar-19,7:12 PM,0.05,0.05,0.055,0.055,"19,500","0.050 / 10,000","0.060 / 1,040"
MALAKOFC19: CW MALAKOFF CORPORATION BERHAD (MACQ),526419,29-Mar-19,7:12 PM,0.115,0.11,0.115,0.115,"11,200",0.000 / 0,0.135 / 350
MALAKOFC20: CW MALAKOFF CORPORATION BERHAD (KIBB),526420,29-Mar-19,7:12 PM,0.085,0.085,0.085,0.085,376,0.000 / 0,0.000 / 0
MALAKOFC21: CW MALAKOFF CORPORATION BERHAD (AM),526421,29-Mar-19,7:12 PM,-,-,-,0.08,0,0.000 / 0,0.000 / 0
MALAKOFC22: CW MALAKOFF CORPORATION BERHAD (MACQ),526422,29-Mar-19,7:12 PM,0.045,0.045,0.045,0.045,"7,000","0.040 / 5,000",0.055 / 500
MALAKOFC23: CW MALAKOFF CORPORATION BERHAD (MIBB),526423,29-Mar-19,7:12 PM,0.15,0.15,0.155,0.15,"17,100",0.000 / 0,0.000 / 0
MALPAC HOLDINGS BHD,4936,29-Mar-19,7:12 PM,-,-,-,0.85,0,0.790 / 81,0.850 / 40
MALTON BHD,6181,29-Mar-19,7:12 PM,0.49,0.48,0.49,0.49,"9,884",0.485 / 300,"0.490 / 1,485"
MANULIFE HOLDINGS BERHAD,1058,29-Mar-19,7:12 PM,-,-,-,2.65,0,2.500 / 80,2.930 / 20
MARCO HOLDINGS BHD,3514,29-Mar-19,7:12 PM,0.12,0.12,0.12,0.12,500,"0.120 / 21,880","0.125 / 1,500"
MALAYSIA STEEL WORKS (KL)BHD,5098,29-Mar-19,7:12 PM,0.475,0.47,0.495,0.485,"32,520","0.480 / 2,825",0.485 / 97
MASTER-PACK GROUP BERHAD,7029,29-Mar-19,7:12 PM,0.79,0.775,0.81,0.79,"9,038","0.790 / 1,000",0.795 / 125
MATANG BERHAD,189,29-Mar-19,7:12 PM,0.07,0.07,0.07,0.07,"5,100","0.070 / 63,361","0.075 / 151,588"
MATRIX CONCEPTS HOLDINGS BHD,5236,29-Mar-19,7:12 PM,1.91,1.89,1.92,1.89,"2,554",1.890 / 936,1.910 / 123
MATRIX CONCEPTS HOLDINGS BERHAD - WARRANTS A,5236WA,29-Mar-19,7:12 PM,0.11,0.11,0.115,0.115,"1,101","0.105 / 1,671","0.115 / 2,798"
MAXIS BERHAD,6012,29-Mar-19,7:12 PM,5.38,5.31,5.42,5.36,"30,767","5.350 / 16,006",5.360 / 338
MAXIS-C10: CW MAXIS BERHAD (CIMB),601210,29-Mar-19,7:12 PM,0.06,0.06,0.06,0.06,4,0.045 / 595,0.000 / 0
MAXIS-C8: CW MAXIS BERHAD (MIBB),6012C8,29-Mar-19,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
MAXIS-C9: CW MAXIS BERHAD (KIBB),6012C9,29-Mar-19,7:12 PM,0.04,0.04,0.04,0.04,200,0.000 / 0,0.000 / 0
MAXWELL INT HOLDINGS BERHAD,5189,29-Mar-19,7:12 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
MAXWELL INTERNATIONAL HOLDINGS BERHAD - WA 2015/2020,5189WA,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
MALAYAN BANKING BHD,1155,29-Mar-19,7:12 PM,9.28,9.23,9.29,9.27,"123,086",9.260 / 1,"9.270 / 2,971"
MAYBANKC43: CW MALAYAN BANKING BERHAD (CIMB),115543,29-Mar-19,7:12 PM,0.04,0.04,0.04,0.04,400,"0.015 / 1,500",0.045 / 580
MAYBANKC44: CW MALAYAN BANKING BERHAD (MACQ),115544,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
MAYBANKC46: CW MALAYAN BANKING BERHAD (CIMB),115546,29-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,"10,500",0.000 / 0,"0.010 / 8,216"
MAYBANKC47: CW MALAYAN BANKING BERHAD (RHB),115547,29-Mar-19,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.080 / 12
MAYBANKC48: CW MALAYAN BANKING BERHAD (MACQ),115548,29-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,0.080 / 140
MAYBANKC49: CW MALAYAN BANKING BERHAD (MACQ),115549,29-Mar-19,7:12 PM,-,-,-,0.095,0,0.000 / 0,0.230 / 4
MAYBANKC50: CW MALAYAN BANKING BERHAD (RHB),115550,29-Mar-19,7:12 PM,0.07,0.07,0.07,0.07,"10,400",0.000 / 0,0.075 / 400
MAYBANKC51: CW MALAYAN BANKING BERHAD (KIBB),115551,29-Mar-19,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
MAYBANKC52: CW MALAYAN BANKING BERHAD (CIMB),115552,29-Mar-19,7:12 PM,0.035,0.035,0.035,0.035,"13,745","0.035 / 1,285","0.040 / 13,480"
MAYBANKC53: CW MALAYAN BANKING BERHAD (AM),115553,29-Mar-19,7:12 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
MALAYSIAN BULK CARRIERS BHD,5077,29-Mar-19,7:12 PM,0.545,0.53,0.545,0.535,"6,980","0.530 / 2,711","0.535 / 1,420"
MINTYE BERHAD,5886,29-Mar-19,7:12 PM,0.805,0.805,0.805,0.805,22,0.805 / 8,0.880 / 20
MUAR BAN LEE GROUP BERHAD,5152,29-Mar-19,7:12 PM,1.28,1.25,1.3,1.25,"2,903",1.250 / 180,1.280 / 74
MUAR BAN LEE-WARRANTS 12/22,5152WA,29-Mar-19,7:12 PM,0.445,0.445,0.455,0.445,"1,140",0.440 / 50,0.445 / 2
MBM RESOURCES BHD,5983,29-Mar-19,7:12 PM,2.79,2.71,2.79,2.76,"2,383",2.720 / 73,2.760 / 147
MALAYSIA BUILDING SOCIETY BHD,1171,29-Mar-19,7:12 PM,0.95,0.95,0.965,0.955,"20,614",0.950 / 978,0.955 / 215
MBSB-C15: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB),117115,29-Mar-19,7:12 PM,-,-,-,0.01,0,"0.005 / 2,000",0.030 / 500
MBSB-C16: CW MALAYSIA BUILDING SOCIETY BERHAD (MIBB),117116,29-Mar-19,7:12 PM,-,-,-,0.06,0,0.000 / 0,0.000 / 0
MBSB-C17: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB),117117,29-Mar-19,7:12 PM,0.035,0.035,0.035,0.035,"1,012","0.030 / 3,696","0.040 / 2,228"
MBSB-C18: CW MALAYSIA BUILDING SOCIETY BERHAD (MACQ),117118,29-Mar-19,7:12 PM,0.02,0.02,0.025,0.025,"2,000",0.000 / 0,0.000 / 0
MBSB-C19: CW MALAYSIA BUILDING SOCIETY BERHAD (KIBB),117119,29-Mar-19,7:12 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
MBSB-C20: CW MALAYSIA BUILDING SOCIETY BERHAD (MACQ),117120,29-Mar-19,7:12 PM,-,-,-,0.015,0,0.000 / 0,0.030 / 800
MBSB-C21: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB),117121,29-Mar-19,7:12 PM,0.03,0.03,0.03,0.03,11,"0.025 / 1,010",0.040 / 131
MB WORLD GROUP BERHAD,7189,29-Mar-19,7:12 PM,-,-,-,1.62,0,1.600 / 545,1.690 / 56
MCE HOLDINGS BERHAD,7004,29-Mar-19,7:12 PM,0.63,0.63,0.63,0.63,10,0.630 / 500,0.710 / 100
MCLEAN TECHNOLOGIES BERHAD,167,29-Mar-19,7:12 PM,0.09,0.09,0.095,0.09,"3,200","0.090 / 3,300",0.095 / 16
MCLEAN TECHNOLOGIES BERHAD-WARRANTS B 15/20,0167WB,29-Mar-19,7:12 PM,-,-,-,0.025,0,0.020 / 200,0.030 / 580
MCT BERHAD,5182,29-Mar-19,7:12 PM,0.535,0.52,0.555,0.52,"20,280",0.520 / 66,0.550 / 50
MEDIA PRIMA BHD,4502,29-Mar-19,7:12 PM,0.475,0.46,0.485,0.48,"12,467","0.475 / 1,949",0.480 / 754
MEDIA CHINESE INTERNATIONAL LT,5090,29-Mar-19,7:12 PM,0.22,0.22,0.225,0.22,"8,342",0.220 / 264,"0.225 / 1,470"
MEGA SUN CITY HOLDINGS BERHAD,81,29-Mar-19,7:12 PM,0.12,0.12,0.12,0.12,18,0.120 / 32,0.125 / 500
MEGA SUN CITY HOLDINGS BERHAD - WA 14/19,0081WA,29-Mar-19,7:12 PM,0.01,0.01,0.01,0.01,"1,451","0.010 / 6,326","0.020 / 16,602"
MELATI EHSAN HOLDINGS BHD,5129,29-Mar-19,7:12 PM,-,-,-,0.455,0,0.480 / 20,0.490 / 142
MELEWAR INDUSTRIAL GROUP BHD,3778,29-Mar-19,7:12 PM,0.135,0.13,0.14,0.14,239,0.130 / 788,0.140 / 79
MELEWAR INDUSTRIAL GROUP BERHAD - WARRANTS B 2018/2023,3778WB,29-Mar-19,7:12 PM,-,-,-,0.045,0,0.040 / 800,0.055 / 426
MENANG CORPORATION (M) BHD,1694,29-Mar-19,7:12 PM,0.38,0.375,0.385,0.375,"1,061",0.380 / 100,0.390 / 117
MENANG CORPORATION (M) BHD-WARRANTS B 14/19,1694WB,29-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,705,"0.005 / 40,789","0.010 / 29,976"
MENGNIU-C2: CW CHINA MENGNIU DAIRY COMPANY LIMITED (RHB),0577C2,29-Mar-19,7:12 PM,0.26,0.26,0.29,0.275,"36,516",0.030 / 50,0.000 / 0
MENTIGA CORPORATION BHD,5223,29-Mar-19,7:12 PM,-,-,-,0.575,0,0.540 / 100,0.590 / 10
MERCURY INDUSTRIES BHD,8192,29-Mar-19,7:12 PM,-,-,-,0.81,0,0.790 / 1,0.850 / 294
MERGE ENERGY BHD,5006,29-Mar-19,7:12 PM,1.42,1.42,1.56,1.53,"5,833",1.530 / 338,1.550 / 170
MERIDIAN BERHAD,5040,29-Mar-19,7:12 PM,0.295,0.295,0.295,0.295,540,0.295 / 210,"0.300 / 2,610"
MERIDIAN BERHAD - WARRANTS 2011/2021,5040WA,29-Mar-19,7:12 PM,0.07,0.07,0.07,0.07,"1,800",0.065 / 100,"0.090 / 2,109"
MERIDIAN BERHAD - WARRANTS 2012/2022,5040WB,29-Mar-19,7:12 PM,-,-,-,0.025,0,"0.015 / 13,800","0.025 / 6,598"
MERIDIAN BERHAD - WARRANTS 2014/2024,5040WC,29-Mar-19,7:12 PM,-,-,-,0.03,0,"0.020 / 3,703","0.030 / 1,289"
MESB BHD,7234,29-Mar-19,7:12 PM,-,-,-,0.295,0,0.300 / 25,0.320 / 339
MESB BERHAD - WARRANTS 2017/2022,7234WA,29-Mar-19,7:12 PM,-,-,-,0.1,0,"0.095 / 1,800",0.110 / 970
MYETF THOMSON REUTERS ASIA PACIFIC EX-JAPAN ISLAMIC AGRIBUSINESS,0826EA,29-Mar-19,7:12 PM,1.04,1,1.04,1,310,1.000 / 360,1.040 / 330
MyETF MSCI SEA ISLAMIC DIVIDEND,0825EA,29-Mar-19,7:12 PM,-,-,-,0.807,0,0.809 / 330,0.816 / 330
MYETF DOW JONES U.S. TITANS 50,0827EA,29-Mar-19,7:12 PM,1.1,1.1,1.1,1.1,4,1.060 / 330,1.100 / 349
METROD HOLDINGS BERHAD,6149,29-Mar-19,7:12 PM,-,-,-,1.7,0,1.650 / 20,1.800 / 50
MEGA FIRST CORPORATION BHD,3069,29-Mar-19,7:12 PM,3.8,3.78,3.85,3.85,"5,634",3.810 / 7,3.850 / 281
MEGA FIRST CORPORATION BERHAD - WARRANTS A 2016/2020,3069WA,29-Mar-19,7:12 PM,1.68,1.68,1.69,1.68,920,1.640 / 400,1.680 / 21
MANFORCE GROUP BERHAD,3015,29-Mar-19,7:12 PM,-,-,-,0.22,0,0.000 / 0,0.000 / 0
MALAYAN FLOUR MILLS BHD,3662,29-Mar-19,7:12 PM,0.74,0.74,0.76,0.76,"66,369",0.760 / 340,"0.765 / 2,449"
MALAYAN FLOUR MILLS BERHAD - RCULS 2019/2024,3662LA,29-Mar-19,7:12 PM,1.46,1.46,1.49,1.49,"1,099",1.490 / 400,1.500 / 200
MALAYAN FLOUR MILLS BERHAD - WARRANTS 2019/2024,3662WC,29-Mar-19,7:12 PM,0.375,0.375,0.39,0.39,"30,337",0.390 / 688,"0.395 / 1,450"
MGB BERHAD,7595,29-Mar-19,7:12 PM,0.77,0.75,0.77,0.75,"1,379",0.740 / 20,"0.750 / 5,231"
MGB BHD - WARRANTS A 2014/2019,7595WA,29-Mar-19,7:12 PM,-,-,-,0.25,0,0.235 / 30,0.280 / 60
MSIAN GENOMICS RES CENTRE BHD,155,29-Mar-19,7:12 PM,-,-,-,0.27,0,0.260 / 50,0.285 / 100
MALAYSIA MARINE AND HEAVY ENG,5186,29-Mar-19,7:12 PM,0.795,0.795,0.81,0.81,"2,572",0.810 / 20,0.820 / 100
MHB-C13: CW MALAYSIA MARINE AND HEAVY ENGINEERING HOLDINGS BERHAD (MACQ),518613,29-Mar-19,7:12 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
MHC PLANTATIONS BHD,5026,29-Mar-19,7:12 PM,0.61,0.61,0.61,0.61,99,0.610 / 1,0.635 / 89
METRO HEALTHCARE BERHAD,3005,29-Mar-19,7:12 PM,0.5,0.5,0.52,0.52,180,0.400 / 100,0.000 / 0
MI TECHNOVATION BERHAD,5286,29-Mar-19,7:12 PM,2.3,2.23,2.3,2.25,"4,170","2.250 / 4,797",2.260 / 346
MI-CA: CW MI TECHNOVATION BERHAD (RHB),5286CA,29-Mar-19,7:12 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
MI-CB: CW MI TECHNOVATION BERHAD (MACQ),5286CB,29-Mar-19,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
MI-CC: CW MI TECHNOVATION BERHAD (MACQ),5286CC,29-Mar-19,7:12 PM,0.05,0.05,0.05,0.05,984,0.000 / 0,0.000 / 0
MI-CD: CW MI TECHNOVATION BERHAD (RHB),5286CD,29-Mar-19,7:12 PM,0.14,0.14,0.14,0.14,600,0.000 / 0,0.000 / 0
MI-CE: CW MI TECHNOVATION BERHAD (MIBB),5286CE,29-Mar-19,7:12 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
MI-CF: CW MI TECHNOVATION BERHAD (KIBB),5286CF,29-Mar-19,7:12 PM,-,-,-,0.085,0,0.000 / 0,0.000 / 0
MICROLINK SOLUTIONS BHD,126,29-Mar-19,7:12 PM,-,-,-,0.41,0,0.380 / 100,0.410 / 100
MIECO CHIPBOARD BHD,5001,29-Mar-19,7:12 PM,0.265,0.26,0.265,0.265,"2,317","0.260 / 2,748","0.265 / 2,666"
MIKRO MSC BERHAD,112,29-Mar-19,7:12 PM,0.255,0.255,0.255,0.255,"1,182",0.255 / 168,"0.265 / 2,338"
MILUX CORPORATION BHD,7935,29-Mar-19,7:12 PM,-,-,-,0.73,0,0.720 / 50,0.730 / 187
MINDA GLOBAL BERHAD,5166,29-Mar-19,7:12 PM,0.045,0.045,0.045,0.045,"11,800","0.040 / 20,799","0.050 / 18,129"
MINETECH RESOURCES BHD,7219,29-Mar-19,7:12 PM,0.055,0.055,0.06,0.055,"2,810","0.055 / 34,650",0.060 / 750
MINETECH RESOURCES BERHAD - WARRANT A 2014/2019,7219WA,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 189,196"
MINHO (M) BHD,5576,29-Mar-19,7:12 PM,0.28,0.28,0.29,0.29,"2,200","0.280 / 1,550",0.295 / 550
MINHO (M) BERHAD - WARRANT C,5576WC,29-Mar-19,7:12 PM,-,-,-,0.07,0,0.060 / 500,"0.070 / 1,028"
MISC BHD,3816,29-Mar-19,7:12 PM,6.82,6.58,6.84,6.69,"9,760",6.660 / 57,6.720 / 45
MISC-C19: CW MISC BERHAD (CIMB),381619,29-Mar-19,7:12 PM,0.16,0.13,0.165,0.14,"7,854",0.135 / 388,0.145 / 200
MISC-C20: CW MISC BERHAD (MACQ),381620,29-Mar-19,7:12 PM,0.075,0.075,0.08,0.075,"1,740",0.000 / 0,0.000 / 0
MISC-C21: CW MISC BERHAD (RHB),381621,29-Mar-19,7:12 PM,-,-,-,0.16,0,0.000 / 0,0.000 / 0
MISC-C22: CW MISC BERHAD (KIBB),381622,29-Mar-19,7:12 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
MITRAJAYA HOLDINGS BHD,9571,29-Mar-19,7:12 PM,0.385,0.385,0.41,0.395,"66,419","0.395 / 1,748","0.400 / 1,315"
MITRAJAYA HOLDINGS BERHAD-WARRANTS D 15/20,9571WD,29-Mar-19,7:12 PM,0.045,0.045,0.045,0.045,"2,270","0.040 / 7,271",0.045 / 500
MITRAJAYA HOLDINGS BERHAD - WARRANTS E 2018/2023,9571WE,29-Mar-19,7:12 PM,-,-,-,0.095,0,0.095 / 200,0.100 / 13
MAJUPERAK HOLDINGS BHD,8141,29-Mar-19,7:12 PM,0.21,0.21,0.21,0.21,"4,890",0.210 / 210,0.215 / 600
MKH BERHAD,6114,29-Mar-19,7:12 PM,1.28,1.28,1.3,1.29,896,1.280 / 45,1.290 / 326
MK LAND HOLDINGS BHD,8893,29-Mar-19,7:12 PM,0.19,0.185,0.19,0.185,680,"0.185 / 6,793",0.190 / 181
MLABS SYSTEMS BHD,85,29-Mar-19,7:12 PM,0.04,0.04,0.04,0.04,"1,500","0.035 / 94,070","0.045 / 41,734"
MLABS SYSTEMS-WARRANTS 10/20,0085WA,29-Mar-19,7:12 PM,0.005,0.005,0.01,0.01,"3,715","0.005 / 9,893","0.010 / 14,134"
MLABS SYSTEMS BERHAD - WARRANTS 2017/2020,0085WB,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 83,313"
MMAG HOLDINGS BERHAD,34,29-Mar-19,7:12 PM,0.215,0.215,0.225,0.225,210,0.225 / 95,0.230 / 50
MMAG HOLDINGS BERHAD - ICPS A 2017/2022,0034PA,29-Mar-19,7:12 PM,-,-,-,0.085,0,"0.085 / 3,000",0.105 / 500
MMAG HOLDINGS BERHAD - WARRANTS B 2017/2022,0034WB,29-Mar-19,7:12 PM,0.06,0.06,0.06,0.06,"1,200",0.060 / 504,"0.065 / 4,498"
MMC CORPORATION BHD,2194,29-Mar-19,7:12 PM,0.99,0.99,1,0.99,"17,055",0.990 / 271,0.995 / 28
MMCCORPC12: CW MMC CORPORATION BERHAD (MACQ),219412,29-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
MMCCORPC13: CW MMC CORPORATION BERHAD (KIBB),219413,29-Mar-19,7:12 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
MMS VENTURES BHD,113,29-Mar-19,7:12 PM,0.935,0.93,0.94,0.94,337,0.925 / 120,0.940 / 209
MNC WIRELESS BHD,103,29-Mar-19,7:12 PM,-,-,-,0.035,0,"0.035 / 26,198","0.040 / 12,180"
M N C WIRELESS BERHAD - WARRANTS A 2016/2021,0103WA,29-Mar-19,7:12 PM,-,-,-,0.01,0,"0.005 / 134,082","0.010 / 18,066"
MNRB HOLDINGS BHD,6459,29-Mar-19,7:12 PM,1.02,1.02,1.05,1.03,"7,896","1.020 / 2,453",1.030 / 293
MANAGEPAY SYSTEMS BERHAD,156,29-Mar-19,7:12 PM,0.125,0.125,0.135,0.135,"50,935","0.130 / 1,843","0.135 / 23,190"
MALAYSIA PACIFIC CORP BHD,6548,29-Mar-19,7:12 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
MPHB Capital Berhad,5237,29-Mar-19,7:12 PM,1.04,1.04,1.06,1.06,74,1.040 / 347,1.060 / 59
MALAYSIAN PACIFIC INDUSTRIES,3867,29-Mar-19,7:12 PM,9.8,9.79,10,10,"1,343",9.810 / 28,10.000 / 33
MRCB-QUILL REIT,5123,29-Mar-19,7:12 PM,1.1,1.09,1.1,1.09,"1,404","1.090 / 1,014",1.100 / 524
MQ TECHNOLOGY BHD,70,29-Mar-19,7:12 PM,0.025,0.025,0.025,0.025,500,"0.025 / 8,500","0.030 / 105,390"
MQ TECHNOLOGY BERHAD - WARRANT A 2016 /2021,0070WA,29-Mar-19,7:12 PM,-,-,-,0.01,0,"0.005 / 389,271","0.010 / 34,861"
MALAYSIAN RESOURCES CORPORATION BERHAD,1651,29-Mar-19,7:12 PM,0.875,0.855,0.89,0.885,"271,965","0.885 / 1,272","0.890 / 18,346"
MRCB-C34: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MACQ),165134,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
MRCB-C36: CW MALAYSIAN RESOURCES CORPORATION BERHAD (AM),165136,29-Mar-19,7:12 PM,0.07,0.065,0.07,0.065,"4,000",0.000 / 0,0.000 / 0
MRCB-C37: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MACQ),165137,29-Mar-19,7:12 PM,0.1,0.1,0.1,0.1,200,0.000 / 0,"0.105 / 3,000"
MRCB-C38: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB),165138,29-Mar-19,7:12 PM,0.075,0.075,0.075,0.075,"9,000","0.065 / 1,855",0.000 / 0
MRCB-C39: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB),165139,29-Mar-19,7:12 PM,0.15,0.145,0.155,0.15,"51,355","0.150 / 2,200",0.155 / 70
MRCB-C40: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MIBB),165140,29-Mar-19,7:12 PM,-,-,-,0.17,0,0.000 / 0,0.000 / 0
MRCB-C41: CW MALAYSIAN RESOURCES CORPORATION BERHAD (CIMB),165141,29-Mar-19,7:12 PM,0.18,0.18,0.18,0.18,500,0.175 / 969,0.195 / 66
MRCB-C42: CW MALAYSIAN RESOURCES CORPORATION BERHAD (KIBB),165142,29-Mar-19,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
MRCB-C43: CW MALAYSIAN RESOURCES CORPORATION BERHAD (MACQ),165143,29-Mar-19,7:12 PM,0.105,0.105,0.115,0.11,"42,010","0.105 / 5,000",0.145 / 8
MRCB-C44: CW MALAYSIAN RESOURCES CORPORATION BERHAD (RHB),165144,29-Mar-19,7:12 PM,0.095,0.09,0.095,0.095,"38,100","0.090 / 1,000","0.105 / 1,500"
MALAYSIAN RESOURCES CORPORATION BERHAD - WARRANTS B 2017/2027,1651WB,29-Mar-19,7:12 PM,0.24,0.24,0.25,0.25,"9,882",0.245 / 594,"0.250 / 4,882"
MALAYSIA SMELTING CORPORATION,5916,29-Mar-19,7:12 PM,0.895,0.895,0.9,0.9,301,0.890 / 200,0.900 / 219
MSM MALAYSIA HOLDINGS BERHAD,5202,29-Mar-19,7:12 PM,1.8,1.8,1.8,1.8,409,1.780 / 31,1.800 / 201
MESINIAGA BHD,5011,29-Mar-19,7:12 PM,1.53,1.51,1.62,1.62,405,1.510 / 385,1.620 / 405
MULTI SPORTS HOLDINGS LTD,5150,29-Mar-19,7:12 PM,0.01,0.01,0.01,0.01,"4,200","0.010 / 39,632","0.015 / 12,170"
MTD ACPI ENGINEERING BHD,5924,29-Mar-19,7:12 PM,0.165,0.16,0.17,0.17,"1,032",0.165 / 200,0.170 / 199
MTOUCHE TECHNOLOGY BHD,92,29-Mar-19,7:12 PM,0.055,0.055,0.055,0.055,"1,350","0.055 / 2,166","0.060 / 4,844"
MTOUCHE TECH BHD-WB 2010/2020,0092WB,29-Mar-19,7:12 PM,-,-,-,0.01,0,"0.005 / 10,197","0.015 / 1,493"
MTOUCHE TECHNOLOGY BERHAD - WARRANTS C 2017/2020,0092WC,29-Mar-19,7:12 PM,-,-,-,0.015,0,"0.010 / 7,300","0.020 / 2,801"
METRONIC GLOBAL BHD,43,29-Mar-19,7:12 PM,0.075,0.07,0.08,0.08,"97,842","0.075 / 143,502","0.080 / 87,085"
METRONIC GLOBAL BERHAD - ORDINARY RIGHTS WITH WARRANTS,0043OR,29-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,"541,451",0.000 / 0,"0.005 / 121,236"
MUDA HOLDINGS BHD,3883,29-Mar-19,7:12 PM,1.88,1.87,1.9,1.87,"3,155",1.870 / 536,1.880 / 329
MUDAJAYA GROUP BHD,5085,29-Mar-19,7:12 PM,0.34,0.335,0.35,0.35,"4,378","0.345 / 7,619",0.350 / 163
MULTI-USAGE HOLDINGS BHD,9539,29-Mar-19,7:12 PM,0.45,0.45,0.45,0.45,25,0.430 / 50,0.500 / 99
MUHIBBAH ENGINEERING (M) BHD,5703,29-Mar-19,7:12 PM,2.91,2.91,2.95,2.93,325,2.910 / 83,2.930 / 74
MUHIBAH-CJ: CW MUHIBBAH ENGINEERING (M) BERHAD (KIBB),5703CJ,29-Mar-19,7:12 PM,0.08,0.08,0.08,0.08,200,0.000 / 0,0.000 / 0
MALAYAN UNITED INDUSTRIES BHD,3891,29-Mar-19,7:12 PM,0.165,0.165,0.17,0.165,"8,193","0.165 / 24,881","0.170 / 3,008"
MUI PROPERTIES BHD,3913,29-Mar-19,7:12 PM,0.175,0.17,0.175,0.17,"10,617","0.170 / 1,687","0.175 / 5,914"
