name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
LAFARGE MALAYSIA BERHAD,3794,28-Feb-19,7:11 PM,1.87,1.84,1.88,1.87,"2,007",1.870 / 244,1.880 / 129
LAMBO GROUP BERHAD,18,28-Feb-19,7:11 PM,0.13,0.13,0.135,0.135,"44,042",0.130 / 59,"0.135 / 3,020"
LANDMARKS BHD,1643,28-Feb-19,7:11 PM,0.505,0.49,0.505,0.5,355,0.490 / 357,0.500 / 200
LATITUDE TREE HOLDINGS BHD,7006,28-Feb-19,7:11 PM,3.88,3.82,3.99,3.98,789,3.970 / 50,3.980 / 9
LAY HONG BHD,9385,28-Feb-19,7:11 PM,0.415,0.41,0.425,0.41,"44,226",0.410 / 871,"0.415 / 4,905"
LAY HONG BERHAD - WARRANTS 2016/2021,9385WA,28-Feb-19,7:11 PM,0.185,0.175,0.185,0.175,"39,325","0.175 / 1,349","0.180 / 2,954"
LB ALUMINIUM BHD,9326,28-Feb-19,7:11 PM,0.48,0.47,0.48,0.475,785,0.475 / 35,0.480 / 15
LBI CAPITAL BHD,8494,28-Feb-19,7:11 PM,0.755,0.755,0.755,0.755,1,0.755 / 10,0.760 / 19
LBS BINA GROUP BHD,5789,28-Feb-19,7:11 PM,0.68,0.67,0.685,0.68,"3,171",0.675 / 68,"0.680 / 10,498"
LBS BINA GROUP BERHAD - REDEEMABLE CONVERTIBLE PREFERENCE SHARES,5789PA,28-Feb-19,7:11 PM,-,-,-,0.84,0,0.845 / 100,1.100 / 60
LBS BINA GROUP BERHAD - WARRANTS B,5789WB,28-Feb-19,7:11 PM,-,-,-,0.245,0,0.225 / 90,0.245 / 40
LOTTE CHEMICAL TITAN HOLDING BERHAD,5284,28-Feb-19,7:11 PM,4.4,4.3,4.4,4.34,"2,481",4.320 / 241,4.340 / 699
LEBTECH BERHAD,9628,28-Feb-19,7:11 PM,-,-,-,0.86,0,0.800 / 2,1.150 / 2
LEE SWEE KIAT GROUP BHD,8079,28-Feb-19,7:11 PM,0.95,0.93,0.95,0.945,"2,048",0.930 / 52,0.945 / 406
LEON FUAT BERHAD,5232,28-Feb-19,7:11 PM,0.5,0.485,0.5,0.49,"2,996",0.490 / 4,0.495 / 290
LEWEKO RESOURCES BHD,8745,28-Feb-19,7:11 PM,0.15,0.15,0.15,0.15,21,0.145 / 90,0.150 / 79
LEWEKO RESOURCES BERHAD - WARRANTS B 2015/2020,8745WB,28-Feb-19,7:11 PM,-,-,-,0.055,0,0.050 / 200,0.060 / 500
LFE CORPORATION BHD,7170,28-Feb-19,7:11 PM,0.105,0.105,0.11,0.11,"2,500",0.100 / 300,0.140 / 100
LIEN HOE CORPORATION BHD,3573,28-Feb-19,7:11 PM,0.27,0.27,0.28,0.28,"2,488","0.270 / 1,325",0.280 / 17
LII HEN INDUSTRIES BHD,7089,28-Feb-19,7:11 PM,2.86,2.83,2.87,2.83,"1,410",2.830 / 34,2.840 / 10
LION FOREST INDUSTRIES BHD,8486,28-Feb-19,7:11 PM,0.41,0.41,0.41,0.41,90,0.410 / 895,0.465 / 63
LION INDUSTRIES CORPORATION,4235,28-Feb-19,7:11 PM,0.505,0.495,0.51,0.505,"55,501",0.500 / 475,"0.505 / 1,523"
LINGKARAN TRANS KOTA HOLDINGS,6645,28-Feb-19,7:11 PM,4.23,4.15,4.23,4.2,365,4.160 / 21,4.200 / 173
LKL INTERNATIONAL BERHAD,182,28-Feb-19,7:11 PM,0.11,0.105,0.11,0.11,"2,250","0.105 / 4,150",0.110 / 820
LONDON BISCUITS BHD,7126,28-Feb-19,7:11 PM,0.485,0.44,0.495,0.45,"79,767","0.445 / 1,812",0.450 / 144
LONDON BISCUITS BERHAD-WARRANTS 2015/2020,7126WA,28-Feb-19,7:11 PM,0.045,0.02,0.045,0.04,"1,074",0.035 / 300,0.040 / 265
LPI CAPITAL BHD,8621,28-Feb-19,7:11 PM,16.3,16.28,16.32,16.3,"4,925",16.280 / 118,16.300 / 56
LEADER STEEL HOLDINGS BHD,9881,28-Feb-19,7:11 PM,0.27,0.265,0.27,0.27,560,0.265 / 121,0.275 / 279
LTKM BHD,7085,28-Feb-19,7:11 PM,1.39,1.31,1.4,1.31,817,1.310 / 1,1.320 / 33
LUSTER INDUSTRIES BHD,5068,28-Feb-19,7:11 PM,0.085,0.08,0.09,0.08,"42,905","0.080 / 45,122","0.085 / 3,621"
LUSTER INDUSTRIES-WARR 12/22,5068WA,28-Feb-19,7:11 PM,0.035,0.03,0.035,0.035,"3,134","0.030 / 2,386","0.035 / 10,789"
LUSTER INDUSTRIES-WARR 13/23,5068WB,28-Feb-19,7:11 PM,0.03,0.03,0.04,0.04,"6,040","0.030 / 17,100","0.040 / 3,571"
LUXCHEM CORPORATION BHD,5143,28-Feb-19,7:11 PM,0.54,0.54,0.555,0.55,"1,337",0.550 / 153,0.555 / 69
LYC HEALTHCARE BERHAD,75,28-Feb-19,7:11 PM,0.34,0.325,0.34,0.335,445,0.325 / 10,0.335 / 66
LYSAGHT GALVANIZED STEEL BHD,9199,28-Feb-19,7:11 PM,2.65,2.65,2.65,2.65,10,2.620 / 30,2.690 / 10
MARINE & GENERAL BERHAD,5078,28-Feb-19,7:11 PM,0.075,0.075,0.075,0.075,"2,385","0.070 / 7,500","0.080 / 2,801"
M3 TECHNOLOGIES(ASIA)BHD,17,28-Feb-19,7:11 PM,0.045,0.04,0.045,0.045,"65,716","0.040 / 120,331","0.045 / 36,061"
M3 TECHNOLOGIES (ASIA) BERHAD - WARRANTS A 2016/2019,0017WA,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 15,400"
MAA GROUP BERHAD,1198,28-Feb-19,7:11 PM,0.9,0.9,0.9,0.9,"1,130","0.900 / 66,027",0.000 / 0
MAGNA PRIMA BHD,7617,28-Feb-19,7:11 PM,0.89,0.88,0.89,0.88,264,0.880 / 30,0.920 / 129
MAGNA PRIMA BERHAD-WARRANTS B 15/20,7617WB,28-Feb-19,7:11 PM,0.18,0.18,0.18,0.18,150,0.185 / 300,0.210 / 100
MAGNI-TECH INDUSTRIES BHD,7087,28-Feb-19,7:11 PM,4.58,4.49,4.58,4.53,278,4.500 / 100,4.530 / 15
MAGNUM BERHAD,3859,28-Feb-19,7:11 PM,2.39,2.39,2.44,2.41,"29,481",2.410 / 83,2.420 / 200
MAH SING GROUP BHD,8583,28-Feb-19,7:11 PM,0.99,0.97,1,1,"12,351","1.000 / 5,540","1.010 / 1,485"
MAHSING-C17: CW MAH SING GROUP BERHAD (MACQ),858317,28-Feb-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
MAHSING-C18: CW MAH SING GROUP BERHAD (RHB),858318,28-Feb-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
MAHSING-C19: CW MAH SING GROUP BERHAD (KIBB),858319,28-Feb-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
MAH SING GROUP BERHAD - WARRANTS C,8583WC,28-Feb-19,7:11 PM,0.02,0.02,0.02,0.02,"7,074",0.020 / 133,"0.025 / 13,463"
MALAKOFF CORPORATION BERHAD,5264,28-Feb-19,7:11 PM,0.9,0.88,0.9,0.89,"30,696",0.885 / 289,"0.890 / 8,893"
MALAKOFC12: CW MALAKOFF CORPORATION BERHAD (MACQ),526412,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.020 / 1,690"
MALAKOFC13: CW MALAKOFF CORPORATION BERHAD (RHB),526413,28-Feb-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
MALAKOFC14: CW MALAKOFF CORPORATION BERHAD (KIBB),526414,28-Feb-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
 MALAKOFC15: CW MALAKOFF CORPORATION BERHAD (CIMB),526415,28-Feb-19,7:11 PM,-,-,-,0.035,0,"0.020 / 1,000","0.030 / 1,000"
MALAKOFC16: CW MALAKOFF CORPORATION BERHAD (MACQ),526416,28-Feb-19,7:11 PM,-,-,-,0.03,0,0.010 / 100,"0.030 / 1,550"
MALAKOFC17: CW MALAKOFF CORPORATION BERHAD (MIBB),526417,28-Feb-19,7:11 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
MALAKOFC18: CW MALAKOFF CORPORATION BERHAD (RHB),526418,28-Feb-19,7:11 PM,0.06,0.055,0.06,0.055,"9,992","0.050 / 2,000","0.065 / 1,000"
MALAKOFC19: CW MALAKOFF CORPORATION BERHAD (MACQ),526419,28-Feb-19,7:11 PM,0.115,0.115,0.115,0.115,"3,000",0.110 / 100,0.000 / 0
MALAKOFC20: CW MALAKOFF CORPORATION BERHAD (KIBB),526420,28-Feb-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
MALPAC HOLDINGS BHD,4936,28-Feb-19,7:11 PM,-,-,-,0.86,0,0.780 / 50,1.140 / 50
MALTON BHD,6181,28-Feb-19,7:11 PM,0.5,0.48,0.5,0.485,"23,426",0.480 / 732,"0.485 / 1,488"
MANULIFE HOLDINGS BERHAD,1058,28-Feb-19,7:11 PM,2.6,2.59,2.6,2.59,150,2.510 / 50,2.890 / 1
MARCO HOLDINGS BHD,3514,28-Feb-19,7:11 PM,0.12,0.12,0.12,0.12,20,"0.120 / 21,377","0.130 / 7,520"
MALAYSIA STEEL WORKS (KL)BHD,5098,28-Feb-19,7:11 PM,0.445,0.425,0.445,0.425,"15,450","0.425 / 1,424",0.430 / 50
MASTER-PACK GROUP BERHAD,7029,28-Feb-19,7:11 PM,0.64,0.64,0.69,0.645,"8,698",0.640 / 283,0.645 / 314
MATANG BERHAD,189,28-Feb-19,7:11 PM,0.07,0.07,0.07,0.07,"102,335","0.070 / 107,656","0.075 / 114,147"
MATRIX CONCEPTS HOLDINGS BHD,5236,28-Feb-19,7:11 PM,1.98,1.96,1.98,1.97,"1,790","1.960 / 4,733",1.970 / 291
MATRIX CONCEPTS HOLDINGS BERHAD - WARRANTS A,5236WA,28-Feb-19,7:11 PM,0.14,0.11,0.145,0.145,"1,104",0.135 / 230,"0.145 / 1,086"
MAXIS BERHAD,6012,28-Feb-19,7:11 PM,5.35,5.26,5.42,5.37,"57,558",5.360 / 365,"5.370 / 1,959"
MAXIS-C8: CW MAXIS BERHAD (MIBB),6012C8,28-Feb-19,7:11 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
MAXIS-C9: CW MAXIS BERHAD (KIBB),6012C9,28-Feb-19,7:11 PM,0.05,0.05,0.05,0.05,"1,481",0.035 / 50,0.075 / 50
MAXWELL INT HOLDINGS BERHAD,5189,28-Feb-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
MAXWELL INTERNATIONAL HOLDINGS BERHAD - WA 2015/2020,5189WA,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
MALAYAN BANKING BHD,1155,28-Feb-19,7:11 PM,9.59,9.53,9.63,9.53,"159,414","9.530 / 2,214",9.550 / 300
MAYBANKC43: CW MALAYAN BANKING BERHAD (CIMB),115543,28-Feb-19,7:11 PM,0.09,0.09,0.09,0.09,"1,185","0.085 / 1,000",0.095 / 300
MAYBANKC44: CW MALAYAN BANKING BERHAD (MACQ),115544,28-Feb-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.015 / 300
MAYBANKC45: CW MALAYAN BANKING BERHAD (AM),115545,28-Feb-19,7:11 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
MAYBANKC46: CW MALAYAN BANKING BERHAD (CIMB),115546,28-Feb-19,7:11 PM,0.015,0.01,0.02,0.02,"2,301",0.015 / 24,"0.020 / 7,832"
MAYBANKC47: CW MALAYAN BANKING BERHAD (RHB),115547,28-Feb-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
MAYBANKC48: CW MALAYAN BANKING BERHAD (MACQ),115548,28-Feb-19,7:11 PM,-,-,-,0.035,0,"0.015 / 1,000","0.035 / 1,960"
MAYBANKC49: CW MALAYAN BANKING BERHAD (MACQ),115549,28-Feb-19,7:11 PM,0.125,0.125,0.125,0.125,"14,500",0.115 / 30,0.130 / 500
MAYBANKC50: CW MALAYAN BANKING BERHAD (RHB),115550,28-Feb-19,7:11 PM,0.115,0.115,0.115,0.115,149,0.000 / 0,0.125 / 200
MAYBANKC51: CW MALAYAN BANKING BERHAD (KIBB),115551,28-Feb-19,7:11 PM,0.115,0.115,0.115,0.115,"3,751","0.110 / 1,000","0.120 / 3,730"
MAYBANKC52: CW MALAYAN BANKING BERHAD (CIMB),115552,28-Feb-19,7:11 PM,0.06,0.05,0.06,0.05,"13,161","0.050 / 2,560","0.055 / 3,135"
MALAYSIAN BULK CARRIERS BHD,5077,28-Feb-19,7:11 PM,0.63,0.605,0.63,0.605,"6,084",0.605 / 769,0.610 / 336
MINTYE BERHAD,5886,28-Feb-19,7:11 PM,-,-,-,0.8,0,0.810 / 50,0.900 / 30
MUAR BAN LEE GROUP BERHAD,5152,28-Feb-19,7:11 PM,1.07,1.02,1.07,1.05,308,1.050 / 300,1.070 / 175
MUAR BAN LEE-WARRANTS 12/22,5152WA,28-Feb-19,7:11 PM,0.3,0.3,0.305,0.305,749,0.305 / 100,0.340 / 100
MBM RESOURCES BHD,5983,28-Feb-19,7:11 PM,2.7,2.7,2.82,2.75,"26,656",2.750 / 657,2.760 / 568
MALAYSIA BUILDING SOCIETY BHD,1171,28-Feb-19,7:11 PM,1.04,1.02,1.05,1.04,"60,271","1.030 / 9,489",1.040 / 179
MBSB-C14: CW MALAYSIA BUILDING SOCIETY BERHAD (MACQ),117114,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
MBSB-C15: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB),117115,28-Feb-19,7:11 PM,0.02,0.01,0.025,0.025,"16,016",0.020 / 220,"0.025 / 1,000"
MBSB-C16: CW MALAYSIA BUILDING SOCIETY BERHAD (MIBB),117116,28-Feb-19,7:11 PM,0.08,0.075,0.08,0.075,"1,249",0.000 / 0,0.100 / 249
MBSB-C17: CW MALAYSIA BUILDING SOCIETY BERHAD (CIMB),117117,28-Feb-19,7:11 PM,0.065,0.065,0.075,0.075,"8,497","0.070 / 1,000","0.075 / 1,000"
MBSB-C18: CW MALAYSIA BUILDING SOCIETY BERHAD (MACQ),117118,28-Feb-19,7:11 PM,-,-,-,0.07,0,0.000 / 0,0.000 / 0
MBSB-C19: CW MALAYSIA BUILDING SOCIETY BERHAD (KIBB),117119,28-Feb-19,7:11 PM,0.07,0.07,0.07,0.07,"2,000",0.000 / 0,0.000 / 0
MBSB-C20: CW MALAYSIA BUILDING SOCIETY BERHAD (MACQ),117120,28-Feb-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,"0.045 / 2,500"
MB WORLD GROUP BERHAD,7189,28-Feb-19,7:11 PM,-,-,-,1.69,0,1.580 / 20,1.700 / 603
MCE HOLDINGS BERHAD,7004,28-Feb-19,7:11 PM,-,-,-,0.59,0,0.530 / 100,0.590 / 160
MCLEAN TECHNOLOGIES BERHAD,167,28-Feb-19,7:11 PM,0.105,0.105,0.105,0.105,150,"0.100 / 2,150",0.110 / 500
MCLEAN TECHNOLOGIES BERHAD-WARRANTS B 15/20,0167WB,28-Feb-19,7:11 PM,0.015,0.015,0.015,0.015,7,"0.015 / 2,093",0.035 / 580
MCT BERHAD,5182,28-Feb-19,7:11 PM,-,-,-,0.66,0,0.605 / 80,0.660 / 190
MEDA INC. BHD,5040,28-Feb-19,7:11 PM,0.28,0.28,0.29,0.29,"17,804",0.285 / 200,0.290 / 300
MEDA INC. BHD-WARRANTS 11/21,5040WA,28-Feb-19,7:11 PM,-,-,-,0.095,0,0.055 / 500,"0.090 / 1,000"
MEDA INC.BHD-WB 2012/2022,5040WB,28-Feb-19,7:11 PM,-,-,-,0.025,0,"0.015 / 12,380","0.025 / 6,493"
MEDA INC. BHD- WARRANTS C 14/24,5040WC,28-Feb-19,7:11 PM,-,-,-,0.025,0,"0.020 / 4,400","0.030 / 1,490"
MEDIA PRIMA BHD,4502,28-Feb-19,7:11 PM,0.48,0.47,0.485,0.48,"81,078","0.470 / 1,050","0.480 / 2,234"
MEDIA CHINESE INTERNATIONAL LT,5090,28-Feb-19,7:11 PM,0.22,0.215,0.22,0.22,"11,665","0.210 / 2,730","0.220 / 3,654"
MEGA SUN CITY HOLDINGS BERHAD,81,28-Feb-19,7:11 PM,0.16,0.16,0.16,0.16,150,0.150 / 100,0.170 / 575
MEGA SUN CITY HOLDINGS BERHAD - WA 14/19,0081WA,28-Feb-19,7:11 PM,-,-,-,0.065,0,0.055 / 200,0.070 / 569
MELATI EHSAN HOLDINGS BHD,5129,28-Feb-19,7:11 PM,-,-,-,0.5,0,0.490 / 100,0.500 / 721
MELEWAR INDUSTRIAL GROUP BHD,3778,28-Feb-19,7:11 PM,0.12,0.12,0.14,0.135,"28,427",0.130 / 860,"0.135 / 3,021"
MELEWAR INDUSTRIAL GROUP BERHAD - WARRANTS B 2018/2023,3778WB,28-Feb-19,7:11 PM,0.05,0.045,0.05,0.05,"6,525",0.045 / 435,0.050 / 300
MENANG CORPORATION (M) BHD,1694,28-Feb-19,7:11 PM,0.365,0.365,0.365,0.365,26,0.370 / 300,0.395 / 26
MENANG CORPORATION (M) BHD-WARRANTS B 14/19,1694WB,28-Feb-19,7:11 PM,0.005,0.005,0.01,0.005,"7,777","0.005 / 19,074","0.010 / 19,846"
MENGNIU-C2: CW CHINA MENGNIU DAIRY COMPANY LIMITED (RHB),0577C2,28-Feb-19,7:11 PM,-,-,-,0.175,0,0.000 / 0,0.000 / 0
MENTIGA CORPORATION BHD,5223,28-Feb-19,7:11 PM,-,-,-,0.51,0,0.540 / 5,0.550 / 32
MERCURY INDUSTRIES BHD,8192,28-Feb-19,7:11 PM,0.86,0.86,0.86,0.86,18,0.860 / 42,0.945 / 8
MERGE ENERGY BHD,5006,28-Feb-19,7:11 PM,1.09,1.08,1.1,1.1,"1,766",1.090 / 97,1.100 / 915
MESB BHD,7234,28-Feb-19,7:11 PM,0.27,0.265,0.295,0.265,922,0.265 / 3,0.295 / 185
MESB BERHAD - WARRANTS 2017/2022,7234WA,28-Feb-19,7:11 PM,0.085,0.085,0.09,0.09,"7,967","0.085 / 4,116",0.090 / 5
MYETF THOMSON REUTERS ASIA PACIFIC EX-JAPAN ISLAMIC AGRIBUSINESS,0826EA,28-Feb-19,7:11 PM,-,-,-,1.04,0,1.040 / 6,1.045 / 330
MyETF MSCI SEA ISLAMIC DIVIDEND,0825EA,28-Feb-19,7:11 PM,-,-,-,0.842,0,0.834 / 330,0.842 / 330
MYETF DOW JONES U.S. TITANS 50,0827EA,28-Feb-19,7:11 PM,-,-,-,1.03,0,1.035 / 330,1.055 / 25
METROD HOLDINGS BERHAD,6149,28-Feb-19,7:11 PM,-,-,-,1.75,0,1.600 / 50,1.780 / 32
MEGA FIRST CORPORATION BHD,3069,28-Feb-19,7:11 PM,3.88,3.82,3.88,3.84,468,3.830 / 30,3.840 / 75
MEGA FIRST CORPORATION BERHAD - WARRANTS A 2016/2020,3069WA,28-Feb-19,7:11 PM,1.68,1.64,1.68,1.64,771,1.630 / 150,1.670 / 2
MANFORCE GROUP BERHAD,3015,28-Feb-19,7:11 PM,-,-,-,0.22,0,0.010 / 100,0.000 / 0
MALAYAN FLOUR MILLS BHD,3662,28-Feb-19,7:11 PM,0.605,0.575,0.61,0.585,"115,891",0.585 / 298,"0.590 / 2,207"
MALAYAN FLOUR MILLS BERHAD - RCULS 2019/2024,3662LA,28-Feb-19,7:11 PM,1.12,1.12,1.16,1.15,"2,755","1.140 / 2,383",1.150 / 80
MALAYAN FLOUR MILLS BERHAD - WARRANTS 2019/2024,3662WC,28-Feb-19,7:11 PM,0.21,0.195,0.215,0.2,"46,074","0.195 / 1,401","0.200 / 4,304"
MGB BERHAD,7595,28-Feb-19,7:11 PM,0.715,0.715,0.73,0.725,"1,881",0.725 / 344,0.735 / 85
MGB BHD - WARRANTS A 2014/2019,7595WA,28-Feb-19,7:11 PM,0.22,0.22,0.22,0.22,50,0.210 / 100,0.230 / 50
MSIAN GENOMICS RES CENTRE BHD,155,28-Feb-19,7:11 PM,-,-,-,0.255,0,0.250 / 360,0.300 / 100
MALAYSIA MARINE AND HEAVY ENG,5186,28-Feb-19,7:11 PM,0.75,0.74,0.75,0.745,"3,655",0.735 / 300,0.750 / 754
MHB-C13: CW MALAYSIA MARINE AND HEAVY ENGINEERING HOLDINGS BERHAD (MACQ),518613,28-Feb-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
MHC PLANTATIONS BHD,5026,28-Feb-19,7:11 PM,0.605,0.605,0.64,0.61,228,0.610 / 60,0.650 / 109
METRO HEALTHCARE BERHAD,3005,28-Feb-19,7:11 PM,-,-,-,0.48,0,0.450 / 100,0.000 / 0
MI TECHNOVATION BERHAD,5286,28-Feb-19,7:11 PM,2.37,2.33,2.38,2.36,"9,596",2.350 / 20,"2.360 / 4,888"
MI-CA: CW MI TECHNOVATION BERHAD (RHB),5286CA,28-Feb-19,7:11 PM,0.09,0.09,0.09,0.09,330,0.000 / 0,0.000 / 0
MI-CB: CW MI TECHNOVATION BERHAD (MACQ),5286CB,28-Feb-19,7:11 PM,0.045,0.045,0.045,0.045,"10,178",0.000 / 0,0.000 / 0
MI-CC: CW MI TECHNOVATION BERHAD (MACQ),5286CC,28-Feb-19,7:11 PM,-,-,-,0.08,0,0.000 / 0,0.000 / 0
MI-CD: CW MI TECHNOVATION BERHAD (RHB),5286CD,28-Feb-19,7:11 PM,0.16,0.16,0.16,0.16,"2,000",0.000 / 0,0.000 / 0
MI-CE: CW MI TECHNOVATION BERHAD (MIBB),5286CE,28-Feb-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
MI-CF: CW MI TECHNOVATION BERHAD (KIBB),5286CF,28-Feb-19,7:11 PM,-,-,-,0.125,0,0.000 / 0,0.000 / 0
MICROLINK SOLUTIONS BHD,126,28-Feb-19,7:11 PM,0.405,0.405,0.405,0.405,100,0.415 / 17,0.430 / 44
MIECO CHIPBOARD BHD,5001,28-Feb-19,7:11 PM,0.27,0.27,0.27,0.27,"2,884","0.265 / 1,910",0.270 / 300
MIKRO MSC BERHAD,112,28-Feb-19,7:11 PM,0.23,0.23,0.245,0.245,"4,518",0.245 / 50,"0.250 / 1,110"
MILUX CORPORATION BHD,7935,28-Feb-19,7:11 PM,-,-,-,0.68,0,0.680 / 40,0.720 / 28
MINDA GLOBAL BERHAD,5166,28-Feb-19,7:11 PM,0.05,0.045,0.05,0.05,"1,403","0.045 / 32,383","0.050 / 3,269"
MINETECH RESOURCES BHD,7219,28-Feb-19,7:11 PM,0.055,0.05,0.055,0.055,"1,610","0.050 / 21,400","0.055 / 12,840"
MINETECH RESOURCES BERHAD - WARRANT A 2014/2019,7219WA,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 127,223"
MINHO (M) BHD,5576,28-Feb-19,7:11 PM,0.295,0.285,0.305,0.285,"1,997","0.280 / 1,674",0.285 / 100
MINHO (M) BERHAD - WARRANT C,5576WC,28-Feb-19,7:11 PM,0.065,0.065,0.065,0.065,168,"0.055 / 1,300",0.075 / 41
MISC BHD,3816,28-Feb-19,7:11 PM,7.06,6.86,7.06,6.9,"46,109",6.880 / 140,"6.900 / 2,607"
MISC-C19: CW MISC BERHAD (CIMB),381619,28-Feb-19,7:11 PM,0.205,0.18,0.205,0.18,680,"0.180 / 1,000",0.185 / 867
MISC-C20: CW MISC BERHAD (MACQ),381620,28-Feb-19,7:11 PM,0.105,0.105,0.105,0.105,600,0.000 / 0,0.000 / 0
MISC-C21: CW MISC BERHAD (RHB),381621,28-Feb-19,7:11 PM,-,-,-,0.16,0,0.000 / 0,0.000 / 0
MITRAJAYA HOLDINGS BHD,9571,28-Feb-19,7:11 PM,0.33,0.32,0.33,0.32,"8,739",0.320 / 104,0.325 / 807
MITRAJAYA HOLDINGS BERHAD-WARRANTS D 15/20,9571WD,28-Feb-19,7:11 PM,0.03,0.03,0.03,0.03,197,"0.025 / 2,197",0.030 / 326
MITRAJAYA HOLDINGS BERHAD - WARRANTS E 2018/2023,9571WE,28-Feb-19,7:11 PM,0.075,0.075,0.075,0.075,3,0.075 / 333,0.080 / 40
MAJUPERAK HOLDINGS BHD,8141,28-Feb-19,7:11 PM,0.23,0.23,0.235,0.23,"1,600",0.215 / 520,0.230 / 388
MKH BERHAD,6114,28-Feb-19,7:11 PM,1.27,1.25,1.28,1.25,"2,493",1.250 / 292,1.270 / 206
MK LAND HOLDINGS BHD,8893,28-Feb-19,7:11 PM,0.2,0.195,0.21,0.2,"8,499","0.200 / 1,673",0.205 / 120
MLABS SYSTEMS BHD,85,28-Feb-19,7:11 PM,0.04,0.04,0.045,0.04,"3,201","0.040 / 130,828","0.045 / 21,078"
MLABS SYSTEMS-WARRANTS 10/20,0085WA,28-Feb-19,7:11 PM,-,-,-,0.01,0,"0.005 / 40,921","0.015 / 41,501"
MLABS SYSTEMS BERHAD - WARRANTS 2017/2020,0085WB,28-Feb-19,7:11 PM,0.005,0.005,0.005,0.005,"31,766","0.005 / 14,194","0.010 / 45,886"
MMAG HOLDINGS BERHAD,34,28-Feb-19,7:11 PM,-,-,-,0.255,0,0.230 / 200,0.255 / 508
MMAG HOLDINGS BERHAD - ICPS A 2017/2022,0034PA,28-Feb-19,7:11 PM,-,-,-,0.095,0,"0.090 / 2,600","0.095 / 3,159"
MMAG HOLDINGS BERHAD - WARRANTS B 2017/2022,0034WB,28-Feb-19,7:11 PM,-,-,-,0.075,0,"0.065 / 3,699","0.075 / 3,994"
MMC CORPORATION BHD,2194,28-Feb-19,7:11 PM,1.16,1.06,1.17,1.07,"62,026","1.070 / 8,864",1.080 / 80
MMS VENTURES BHD,113,28-Feb-19,7:11 PM,0.975,0.96,0.99,0.965,"3,455",0.960 / 147,0.965 / 50
MNC WIRELESS BHD,103,28-Feb-19,7:11 PM,0.04,0.04,0.04,0.04,"1,050","0.040 / 30,120","0.045 / 6,970"
M N C WIRELESS BERHAD - WARRANTS A 2016/2021,0103WA,28-Feb-19,7:11 PM,0.01,0.01,0.01,0.01,"5,000","0.010 / 41,179","0.015 / 21,881"
MNRB HOLDINGS BHD,6459,28-Feb-19,7:11 PM,1.27,1.21,1.27,1.24,"8,352",1.220 / 720,"1.240 / 1,480"
MANAGEPAY SYSTEMS BERHAD,156,28-Feb-19,7:11 PM,0.125,0.115,0.13,0.115,"60,152","0.115 / 17,178","0.120 / 1,500"
MALAYSIA PACIFIC CORP BHD,6548,28-Feb-19,7:11 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
MPHB Capital Berhad,5237,28-Feb-19,7:11 PM,1.1,1.07,1.11,1.1,627,1.080 / 57,1.100 / 131
MALAYSIAN PACIFIC INDUSTRIES,3867,28-Feb-19,7:11 PM,9.92,9.82,9.92,9.85,"4,536",9.810 / 3,9.970 / 17
MRCB-QUILL REIT,5123,28-Feb-19,7:11 PM,1.1,1.1,1.11,1.11,894,1.100 / 30,1.110 / 15
MQ TECHNOLOGY BHD,70,28-Feb-19,7:11 PM,0.03,0.03,0.03,0.03,"2,000","0.025 / 138,698","0.030 / 71,990"
MQ TECHNOLOGY BERHAD - WARRANT A 2016 /2021,0070WA,28-Feb-19,7:11 PM,0.01,0.01,0.01,0.01,"5,000","0.005 / 302,555","0.010 / 13,168"
MALAYSIAN RESOURCES CORPORATION BERHAD,1651,28-Feb-19,7:11 PM,0.795,0.755,0.8,0.78,"105,032","0.775 / 2,528",0.780 / 17
